timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-05-14 15:40:01,SPT_SMPT,42,6661.08,20,5,100,2,200,-0.6561,100.0000
2026-05-14 15:42:18,SPT_SRWT,42,6795.60,20,5,100,2,200,-0.6696,100.0000
2026-05-14 15:44:34,LPT_MMUR,42,6796.26,20,5,100,2,200,-0.6696,100.0000
2026-05-14 15:46:50,LPT_SMPT,42,6796.52,20,5,100,2,200,-0.6697,100.0000
2026-05-14 15:49:07,SRT_SRWT,42,6796.88,20,5,100,2,200,-0.6697,100.0000
2026-05-14 15:51:24,SRT_SMPT,42,6795.99,20,5,100,2,200,-0.6696,100.0000
2026-05-14 15:53:41,LRT_MMUR,42,6796.55,20,5,100,2,200,-0.6697,100.0000
2026-05-14 15:55:59,SDT_SRWT,42,6797.49,20,5,100,2,200,-0.6697,100.0000
2026-05-14 15:58:18,Random,42,6796.15,20,5,100,2,200,-0.6696,100.0000
2026-05-14 16:03:59,SPT_SMPT,42,16564.38,20,10,240,3,480,-0.6860,100.0000
2026-05-14 16:09:40,SPT_SRWT,42,16566.34,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:15:22,LPT_MMUR,42,16566.25,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:21:07,LPT_SMPT,42,16566.66,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:26:52,SRT_SRWT,42,16566.66,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:32:37,SRT_SMPT,42,16566.34,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:38:20,LRT_MMUR,42,16566.66,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:44:02,SDT_SRWT,42,16566.67,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:49:44,Random,42,16565.73,20,10,240,3,480,-0.6861,100.0000
2026-05-14 16:53:54,SPT_SMPT,42,12132.33,30,5,179,2,358,-0.6722,100.0000
2026-05-14 16:58:06,SPT_SRWT,42,12128.88,30,5,179,2,358,-0.6720,100.0000
2026-05-14 17:02:18,LPT_MMUR,42,12129.33,30,5,179,2,358,-0.6720,100.0000
2026-05-14 17:06:30,LPT_SMPT,42,12130.22,30,5,179,2,358,-0.6721,100.0000
2026-05-14 17:10:43,SRT_SRWT,42,12129.06,30,5,179,2,358,-0.6720,100.0000
2026-05-14 17:14:56,SRT_SMPT,42,12130.13,30,5,179,2,358,-0.6721,100.0000
2026-05-14 17:19:09,LRT_MMUR,42,12129.41,30,5,179,2,358,-0.6720,100.0000
2026-05-14 17:23:21,SDT_SRWT,42,12129.72,30,5,179,2,358,-0.6721,100.0000
2026-05-14 17:27:32,Random,42,12129.78,30,5,179,2,358,-0.6721,100.0000
2026-05-14 17:33:06,SPT_SMPT,42,15864.16,30,10,231,3,462,-0.6824,100.0000
2026-05-14 17:38:43,SPT_SRWT,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 17:44:20,LPT_MMUR,42,15866.66,30,10,231,3,462,-0.6825,100.0000
2026-05-14 17:49:57,LPT_SMPT,42,15865.28,30,10,231,3,462,-0.6825,100.0000
