timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,840.0,900.0,60.0,3,0.05000,3.000,17,18
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1320.0,1380.0,60.0,3,0.05000,3.000,28,25
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1560.0,1620.0,60.0,1,0.01667,1.000,33,29
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2100.0,2160.0,60.0,3,0.05000,3.000,46,37
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2160.0,2220.0,60.0,1,0.01667,1.000,47,38
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2220.0,2280.0,60.0,0,0.00000,0.000,47,40
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2280.0,2340.0,60.0,1,0.01667,1.000,48,42
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2340.0,2400.0,60.0,1,0.01667,1.000,49,43
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2400.0,2460.0,60.0,4,0.06667,4.000,53,41
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2520.0,2580.0,60.0,0,0.00000,0.000,55,44
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2580.0,2640.0,60.0,0,0.00000,0.000,55,46
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2700.0,2760.0,60.0,0,0.00000,0.000,56,50
2026-09-20 11:38:22,mfsweep_shard0,LRT_MMUR,42,6432.80,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
