timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,840.0,900.0,60.0,0,0.0,0.0,0,15
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,900.0,960.0,60.0,1,0.01667,1.0,1,14
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,960.0,1020.0,60.0,1,0.01667,1.0,2,14
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1020.0,1080.0,60.0,1,0.01667,1.0,3,14
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1080.0,1140.0,60.0,1,0.01667,1.0,4,14
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1140.0,1200.0,60.0,0,0.0,0.0,4,14
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1200.0,1260.0,60.0,2,0.03333,2.0,6,12
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1260.0,1320.0,60.0,2,0.03333,2.0,8,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1320.0,1380.0,60.0,0,0.0,0.0,8,12
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1380.0,1440.0,60.0,3,0.05,3.0,11,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1440.0,1500.0,60.0,1,0.01667,1.0,12,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1500.0,1560.0,60.0,0,0.0,0.0,12,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1560.0,1620.0,60.0,0,0.0,0.0,12,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1620.0,1680.0,60.0,0,0.0,0.0,12,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1680.0,1740.0,60.0,0,0.0,0.0,12,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1740.0,1800.0,60.0,0,0.0,0.0,12,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1800.0,1860.0,60.0,0,0.0,0.0,12,11
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1860.0,1920.0,60.0,1,0.01667,1.0,13,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1920.0,1980.0,60.0,0,0.0,0.0,13,11
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,1980.0,2040.0,60.0,1,0.01667,1.0,14,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2040.0,2100.0,60.0,0,0.0,0.0,14,11
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2100.0,2160.0,60.0,1,0.01667,1.0,15,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2160.0,2220.0,60.0,0,0.0,0.0,15,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2220.0,2280.0,60.0,0,0.0,0.0,15,11
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2280.0,2340.0,60.0,1,0.01667,1.0,16,11
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2340.0,2400.0,60.0,2,0.03333,2.0,18,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2400.0,2460.0,60.0,0,0.0,0.0,18,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2460.0,2520.0,60.0,1,0.01667,1.0,19,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2520.0,2580.0,60.0,0,0.0,0.0,19,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2580.0,2640.0,60.0,2,0.03333,2.0,21,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2640.0,2700.0,60.0,0,0.0,0.0,21,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2700.0,2760.0,60.0,1,0.01667,1.0,22,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2760.0,2820.0,60.0,0,0.0,0.0,22,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2820.0,2880.0,60.0,1,0.01667,1.0,23,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2880.0,2940.0,60.0,0,0.0,0.0,23,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,2940.0,3000.0,60.0,0,0.0,0.0,23,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3000.0,3060.0,60.0,0,0.0,0.0,23,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3060.0,3120.0,60.0,0,0.0,0.0,23,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3120.0,3180.0,60.0,0,0.0,0.0,23,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3180.0,3240.0,60.0,1,0.01667,1.0,24,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3240.0,3300.0,60.0,0,0.0,0.0,24,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3300.0,3360.0,60.0,1,0.01667,1.0,25,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3360.0,3420.0,60.0,1,0.01667,1.0,26,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3420.0,3480.0,60.0,1,0.01667,1.0,27,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3480.0,3540.0,60.0,0,0.0,0.0,27,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3540.0,3600.0,60.0,0,0.0,0.0,27,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3600.0,3660.0,60.0,0,0.0,0.0,27,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3660.0,3720.0,60.0,0,0.0,0.0,27,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3720.0,3780.0,60.0,0,0.0,0.0,27,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3780.0,3840.0,60.0,1,0.01667,1.0,28,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3840.0,3900.0,60.0,0,0.0,0.0,28,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3900.0,3960.0,60.0,2,0.03333,2.0,30,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,3960.0,4020.0,60.0,0,0.0,0.0,30,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4020.0,4080.0,60.0,1,0.01667,1.0,31,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4080.0,4140.0,60.0,0,0.0,0.0,31,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4140.0,4200.0,60.0,1,0.01667,1.0,32,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4200.0,4260.0,60.0,0,0.0,0.0,32,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4260.0,4320.0,60.0,0,0.0,0.0,32,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4320.0,4380.0,60.0,1,0.01667,1.0,33,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4380.0,4440.0,60.0,0,0.0,0.0,33,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4440.0,4500.0,60.0,0,0.0,0.0,33,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4500.0,4560.0,60.0,0,0.0,0.0,33,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4560.0,4620.0,60.0,0,0.0,0.0,33,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4620.0,4680.0,60.0,0,0.0,0.0,33,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4680.0,4740.0,60.0,0,0.0,0.0,33,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4740.0,4800.0,60.0,1,0.01667,1.0,34,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4800.0,4860.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4860.0,4920.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4920.0,4980.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,4980.0,5040.0,60.0,0,0.0,0.0,34,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5040.0,5100.0,60.0,2,0.03333,2.0,36,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5100.0,5160.0,60.0,0,0.0,0.0,36,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5160.0,5220.0,60.0,0,0.0,0.0,36,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5220.0,5280.0,60.0,0,0.0,0.0,36,10
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5280.0,5340.0,60.0,3,0.05,3.0,39,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5340.0,5400.0,60.0,0,0.0,0.0,39,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5400.0,5460.0,60.0,1,0.01667,1.0,40,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5460.0,5520.0,60.0,0,0.0,0.0,40,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5520.0,5580.0,60.0,1,0.01667,1.0,41,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5580.0,5640.0,60.0,0,0.0,0.0,41,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5640.0,5700.0,60.0,0,0.0,0.0,41,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5700.0,5760.0,60.0,0,0.0,0.0,41,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5760.0,5820.0,60.0,1,0.01667,1.0,42,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5820.0,5880.0,60.0,1,0.01667,1.0,43,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5880.0,5940.0,60.0,0,0.0,0.0,43,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,5940.0,6000.0,60.0,0,0.0,0.0,43,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6000.0,6060.0,60.0,0,0.0,0.0,43,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6060.0,6120.0,60.0,0,0.0,0.0,43,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6120.0,6180.0,60.0,0,0.0,0.0,43,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6180.0,6240.0,60.0,1,0.01667,1.0,44,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6240.0,6300.0,60.0,1,0.01667,1.0,45,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6300.0,6360.0,60.0,0,0.0,0.0,45,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6360.0,6420.0,60.0,1,0.01667,1.0,46,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6420.0,6480.0,60.0,0,0.0,0.0,46,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6480.0,6540.0,60.0,0,0.0,0.0,46,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6540.0,6600.0,60.0,1,0.01667,1.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6600.0,6660.0,60.0,0,0.0,0.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6660.0,6720.0,60.0,0,0.0,0.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6720.0,6780.0,60.0,0,0.0,0.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6780.0,6840.0,60.0,0,0.0,0.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6840.0,6900.0,60.0,0,0.0,0.0,47,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6900.0,6960.0,60.0,1,0.01667,1.0,48,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,6960.0,7020.0,60.0,0,0.0,0.0,48,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7020.0,7080.0,60.0,0,0.0,0.0,48,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7080.0,7140.0,60.0,0,0.0,0.0,48,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7140.0,7200.0,60.0,1,0.01667,1.0,49,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7200.0,7260.0,60.0,1,0.01667,1.0,50,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7260.0,7320.0,60.0,2,0.03333,2.0,52,2
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7320.0,7380.0,60.0,0,0.0,0.0,52,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7380.0,7440.0,60.0,0,0.0,0.0,52,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7440.0,7500.0,60.0,1,0.01667,1.0,53,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7500.0,7560.0,60.0,0,0.0,0.0,53,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7560.0,7620.0,60.0,0,0.0,0.0,53,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7620.0,7680.0,60.0,0,0.0,0.0,53,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7680.0,7740.0,60.0,0,0.0,0.0,53,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7740.0,7800.0,60.0,0,0.0,0.0,53,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7800.0,7860.0,60.0,0,0.0,0.0,53,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7860.0,7920.0,60.0,0,0.0,0.0,53,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7920.0,7980.0,60.0,0,0.0,0.0,53,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,7980.0,8040.0,60.0,0,0.0,0.0,53,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8040.0,8100.0,60.0,0,0.0,0.0,53,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8100.0,8160.0,60.0,0,0.0,0.0,53,9
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8160.0,8220.0,60.0,1,0.01667,1.0,54,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8220.0,8280.0,60.0,1,0.01667,1.0,55,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8280.0,8340.0,60.0,0,0.0,0.0,55,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8340.0,8400.0,60.0,1,0.01667,1.0,56,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8400.0,8460.0,60.0,0,0.0,0.0,56,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8460.0,8520.0,60.0,0,0.0,0.0,56,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8520.0,8580.0,60.0,1,0.01667,1.0,57,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8580.0,8640.0,60.0,1,0.01667,1.0,58,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8640.0,8700.0,60.0,0,0.0,0.0,58,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8700.0,8760.0,60.0,0,0.0,0.0,58,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8760.0,8820.0,60.0,0,0.0,0.0,58,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8820.0,8880.0,60.0,1,0.01667,1.0,59,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8880.0,8940.0,60.0,1,0.01667,1.0,60,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,8940.0,9000.0,60.0,0,0.0,0.0,60,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9000.0,9060.0,60.0,1,0.01667,1.0,61,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9060.0,9120.0,60.0,0,0.0,0.0,61,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9120.0,9180.0,60.0,1,0.01667,1.0,62,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9180.0,9240.0,60.0,0,0.0,0.0,62,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9240.0,9300.0,60.0,0,0.0,0.0,62,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9300.0,9360.0,60.0,0,0.0,0.0,62,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9360.0,9420.0,60.0,0,0.0,0.0,62,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9420.0,9480.0,60.0,1,0.01667,1.0,63,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9480.0,9540.0,60.0,0,0.0,0.0,63,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9540.0,9600.0,60.0,0,0.0,0.0,63,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9600.0,9660.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9660.0,9720.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9720.0,9780.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9780.0,9840.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9840.0,9900.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9900.0,9960.0,60.0,0,0.0,0.0,63,8
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,9960.0,10020.0,60.0,1,0.01667,1.0,64,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10020.0,10080.0,60.0,1,0.01667,1.0,65,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10080.0,10140.0,60.0,0,0.0,0.0,65,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10140.0,10200.0,60.0,0,0.0,0.0,65,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10200.0,10260.0,60.0,1,0.01667,1.0,66,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10260.0,10320.0,60.0,0,0.0,0.0,66,7
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10320.0,10380.0,60.0,2,0.03333,2.0,68,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10380.0,10440.0,60.0,1,0.01667,1.0,69,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10440.0,10500.0,60.0,0,0.0,0.0,69,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10500.0,10560.0,60.0,0,0.0,0.0,69,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10560.0,10620.0,60.0,0,0.0,0.0,69,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10620.0,10680.0,60.0,0,0.0,0.0,69,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10680.0,10740.0,60.0,2,0.03333,2.0,71,3
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10740.0,10800.0,60.0,0,0.0,0.0,71,3
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10800.0,10860.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10860.0,10920.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10920.0,10980.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,10980.0,11040.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11040.0,11100.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11100.0,11160.0,60.0,0,0.0,0.0,71,5
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11160.0,11220.0,60.0,0,0.0,0.0,71,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11220.0,11280.0,60.0,1,0.01667,1.0,72,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11280.0,11340.0,60.0,0,0.0,0.0,72,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11340.0,11400.0,60.0,0,0.0,0.0,72,6
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11400.0,11460.0,60.0,2,0.03333,2.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11460.0,11520.0,60.0,0,0.0,0.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11520.0,11580.0,60.0,0,0.0,0.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11580.0,11640.0,60.0,0,0.0,0.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11640.0,11700.0,60.0,0,0.0,0.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11700.0,11760.0,60.0,0,0.0,0.0,74,4
2026-09-03 15:24:23,agv07_single_steady_l008,FIFO_SRWT,42,30002.97,11760.0,11820.0,60.0,0,0.0,0.0,74,4
