timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,34.2,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,49.2,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,61.5,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,76.5,7,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,87.0,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,87.3,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,102.0,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1446492|0,1,1,2
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,114.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,129.4,14,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3257107|0,1,1,3
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,146.9,16,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,150.7,17,Routing,3,7,1,1,7,45.87,47.58,0.420913,1,1,3
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,151.7,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04508013,1,1,6
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,166.7,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4764247,1,1,4
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,181.2,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1116256,1,1,7
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,186.3,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,196.2,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5551025,1,1,5
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,211.9,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,215.7,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,227.0,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.07702832|0.6154388|0,1,1,6
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,233.9,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,237.8,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,246.7,32,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,247.8,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,252.9,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|0,0.2159461|0.6548288|0.03356292,1,1,7
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,262.8,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.2586813|0.667859|0.08327284,1,1,8
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.25176,1,1,10
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,275.8,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 13:32:46,mfsweep_shard0,LRT_MMUR,42,3630.30,278.5,38,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
