timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1620.0,1680.0,60.0,2,0.03333,2.000,34,30
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1680.0,1740.0,60.0,0,0.00000,0.000,34,33
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,1980.0,2040.0,60.0,0,0.00000,0.000,38,40
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2040.0,2100.0,60.0,1,0.01667,1.000,39,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2100.0,2160.0,60.0,3,0.05000,3.000,42,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2340.0,2400.0,60.0,4,0.06667,4.000,50,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2400.0,2460.0,60.0,3,0.05000,3.000,53,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2640.0,2700.0,60.0,3,0.05000,3.000,62,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2700.0,2760.0,60.0,2,0.03333,2.000,64,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2760.0,2820.0,60.0,2,0.03333,2.000,66,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2820.0,2880.0,60.0,3,0.05000,3.000,69,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2880.0,2940.0,60.0,0,0.00000,0.000,69,43
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,2940.0,3000.0,60.0,5,0.08333,5.000,74,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3000.0,3060.0,60.0,2,0.03333,2.000,76,41
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3060.0,3120.0,60.0,1,0.01667,1.000,77,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3120.0,3180.0,60.0,3,0.05000,3.000,80,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3180.0,3240.0,60.0,1,0.01667,1.000,81,43
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3240.0,3300.0,60.0,1,0.01667,1.000,82,44
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3300.0,3360.0,60.0,3,0.05000,3.000,85,43
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3360.0,3420.0,60.0,2,0.03333,2.000,87,44
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3420.0,3480.0,60.0,1,0.01667,1.000,88,45
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3480.0,3540.0,60.0,2,0.03333,2.000,90,45
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3540.0,3600.0,60.0,1,0.01667,1.000,91,46
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3600.0,3660.0,60.0,4,0.06667,4.000,95,42
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3660.0,3720.0,60.0,3,0.05000,3.000,98,39
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3780.0,3840.0,60.0,1,0.01667,1.000,100,37
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3900.0,3960.0,60.0,1,0.01667,1.000,103,34
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,3960.0,4020.0,60.0,1,0.01667,1.000,104,33
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4020.0,4080.0,60.0,1,0.01667,1.000,105,32
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4080.0,4140.0,60.0,1,0.01667,1.000,106,31
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4140.0,4200.0,60.0,1,0.01667,1.000,107,30
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4200.0,4260.0,60.0,1,0.01667,1.000,108,29
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4260.0,4320.0,60.0,1,0.01667,1.000,109,28
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4320.0,4380.0,60.0,0,0.00000,0.000,109,28
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4380.0,4440.0,60.0,0,0.00000,0.000,109,28
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4440.0,4500.0,60.0,1,0.01667,1.000,110,27
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4620.0,4680.0,60.0,1,0.01667,1.000,113,24
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5040.0,5100.0,60.0,1,0.01667,1.000,120,17
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5100.0,5160.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5220.0,5280.0,60.0,0,0.00000,0.000,122,15
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5280.0,5340.0,60.0,0,0.00000,0.000,122,15
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5340.0,5400.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5400.0,5460.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5460.0,5520.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5520.0,5580.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5580.0,5640.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5640.0,5700.0,60.0,0,0.00000,0.000,127,10
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,5940.0,6000.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6000.0,6060.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6060.0,6120.0,60.0,0,0.00000,0.000,133,4
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:49:12,mfsweep_shard0,SPT_SMPT,42,6339.36,6300.0,6339.4,39.4,1,0.02541,1.524,137,0
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1140.0,1200.0,60.0,2,0.03333,2.000,20,26
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1260.0,1320.0,60.0,3,0.05000,3.000,24,27
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1500.0,1560.0,60.0,3,0.05000,3.000,29,31
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1920.0,1980.0,60.0,3,0.05000,3.000,43,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,1980.0,2040.0,60.0,2,0.03333,2.000,45,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2040.0,2100.0,60.0,3,0.05000,3.000,48,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2100.0,2160.0,60.0,1,0.01667,1.000,49,34
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2160.0,2220.0,60.0,3,0.05000,3.000,52,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2220.0,2280.0,60.0,1,0.01667,1.000,53,34
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2280.0,2340.0,60.0,3,0.05000,3.000,56,34
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2340.0,2400.0,60.0,3,0.05000,3.000,59,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2400.0,2460.0,60.0,2,0.03333,2.000,61,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2460.0,2520.0,60.0,2,0.03333,2.000,63,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2520.0,2580.0,60.0,1,0.01667,1.000,64,35
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2580.0,2640.0,60.0,1,0.01667,1.000,65,36
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2640.0,2700.0,60.0,0,0.00000,0.000,65,38
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2760.0,2820.0,60.0,0,0.00000,0.000,67,41
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2820.0,2880.0,60.0,2,0.03333,2.000,69,41
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2880.0,2940.0,60.0,1,0.01667,1.000,70,42
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,2940.0,3000.0,60.0,2,0.03333,2.000,72,43
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3000.0,3060.0,60.0,1,0.01667,1.000,73,44
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3060.0,3120.0,60.0,2,0.03333,2.000,75,44
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3120.0,3180.0,60.0,1,0.01667,1.000,76,46
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3180.0,3240.0,60.0,2,0.03333,2.000,78,46
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3360.0,3420.0,60.0,2,0.03333,2.000,82,49
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3420.0,3480.0,60.0,1,0.01667,1.000,83,50
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3480.0,3540.0,60.0,1,0.01667,1.000,84,51
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3540.0,3600.0,60.0,2,0.03333,2.000,86,51
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3840.0,3900.0,60.0,0,0.00000,0.000,90,47
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3900.0,3960.0,60.0,0,0.00000,0.000,90,47
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,3960.0,4020.0,60.0,2,0.03333,2.000,92,45
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4200.0,4260.0,60.0,1,0.01667,1.000,96,41
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4260.0,4320.0,60.0,2,0.03333,2.000,98,39
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4440.0,4500.0,60.0,1,0.01667,1.000,101,36
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4500.0,4560.0,60.0,1,0.01667,1.000,102,35
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4560.0,4620.0,60.0,0,0.00000,0.000,102,35
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4680.0,4740.0,60.0,0,0.00000,0.000,102,35
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5460.0,5520.0,60.0,0,0.00000,0.000,114,23
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5700.0,5760.0,60.0,0,0.00000,0.000,117,20
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5760.0,5820.0,60.0,0,0.00000,0.000,117,20
2026-09-21 00:57:16,mfsweep_shard0,SPT_SMPT,43,7344.32,5820.0,5880.0,60.0,2,0.03333,2.000,119,18
