timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-20 12:33:06,mfsweep_shard0,SPT_SRWT,42,5476.58,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
