timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,0,0,1,0.0,1298.9,1298.9,8,8,600.0,0.0,665.6,33.3,0.0,600.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,1,0,1,0.0,1332.3,1332.3,8,8,533.3,0.0,598.9,200.0,0.0,533.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,2,0,1,0.0,1332.3,1332.3,7,7,533.3,0.0,598.9,200.0,0.0,533.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,3,0,1,0.0,1365.6,1365.6,8,8,566.7,0.0,598.9,166.7,33.3,566.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4,0,1,0.0,1198.9,1198.9,6,6,433.3,0.0,432.3,166.7,166.7,433.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5,0,1,0.0,1398.9,1398.9,7,7,500.0,0.0,632.3,233.3,33.3,500.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6,0,1,0.0,1265.6,1265.6,6,6,400.0,0.0,732.3,133.3,0.0,400.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7,0,1,0.0,1265.6,1265.6,7,7,466.7,0.0,532.3,133.3,133.3,466.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8,0,1,0.0,1732.3,1732.3,8,8,633.3,0.0,832.3,266.7,0.0,633.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9,0,1,0.0,1298.9,1298.9,7,7,466.7,0.0,598.9,200.0,33.3,466.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10,1,1,65.6,1398.9,1333.3,6,6,400.0,33.3,733.3,166.7,0.0,400.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11,1,1,198.9,1598.9,1400.0,5,5,400.0,33.3,733.3,233.3,0.0,400.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12,1,1,398.9,2465.6,2066.7,7,7,600.0,33.3,1200.0,166.7,66.7,600.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,13,1,1,432.3,2532.3,2100.0,7,7,566.7,33.3,1266.7,233.3,0.0,566.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,14,1,1,598.9,2765.6,2166.7,8,8,566.7,33.3,1300.0,266.7,0.0,566.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,15,1,1,698.9,2698.9,2000.0,7,7,500.0,33.3,1233.3,233.3,0.0,500.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,16,1,1,732.3,2465.6,1733.3,6,6,400.0,33.3,1033.3,233.3,33.3,400.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,17,1,1,798.9,2265.6,1466.7,5,5,300.0,33.3,1000.0,133.3,0.0,300.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,18,1,1,932.3,2932.3,2000.0,8,8,500.0,33.3,1266.7,200.0,0.0,500.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,19,1,1,965.6,3132.3,2166.7,8,8,566.7,33.3,1166.7,266.7,133.3,566.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,20,1,1,1065.6,2398.9,1333.3,5,5,333.3,33.3,833.3,100.0,33.3,333.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,21,1,1,1198.9,3132.3,1933.3,7,7,433.3,33.3,1266.7,200.0,0.0,433.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,22,1,1,1232.3,2598.9,1366.7,5,5,366.7,33.3,833.3,133.3,0.0,366.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,23,1,1,1332.3,3432.3,2100.0,8,8,500.0,33.3,1366.7,166.7,33.3,500.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,24,1,1,1432.3,3498.9,2066.7,6,6,400.0,33.3,1500.0,100.0,33.3,400.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,25,1,1,1532.3,3765.6,2233.3,6,6,366.7,33.3,1600.0,233.3,0.0,366.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,26,1,1,1598.9,3632.3,2033.3,7,7,500.0,33.3,1333.3,166.7,0.0,500.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,27,1,1,1865.6,3732.3,1866.7,6,6,466.7,33.3,1133.3,166.7,66.7,466.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,28,1,1,1865.6,3532.3,1666.7,6,6,433.3,33.3,1066.7,133.3,0.0,433.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,29,1,1,1932.3,4132.3,2200.0,8,8,600.0,33.3,1333.3,233.3,0.0,600.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,30,1,1,1998.9,3898.9,1900.0,6,6,366.7,33.3,1233.3,233.3,33.3,366.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,31,1,1,2165.6,3798.9,1633.3,5,5,300.0,33.3,1133.3,133.3,33.3,300.0
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,32,1,1,2365.6,4632.3,2266.7,8,8,566.7,33.3,1466.7,166.7,33.3,566.7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,33,1,1,2398.9,4498.9,2100.0,5,5,333.3,33.3,1500.0,166.7,66.7,333.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,34,1,1,2398.9,4698.9,2300.0,8,8,533.3,33.3,1533.3,200.0,0.0,533.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,35,1,1,2465.6,4798.9,2333.3,8,8,533.3,33.3,1566.7,166.7,33.3,533.3
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,36,1,1,2732.3,4932.3,2200.0,8,8,533.3,33.3,1433.3,200.0,0.0,533.3
