timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,0,0,1,0.0,29499.9,29499.9,8,8,866.6,0.0,448.2,118.3,28066.7,866.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,1,0,1,0.0,43399.9,43399.9,8,8,799.9,2.1,531.2,133.3,41933.4,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,2,0,1,0.0,20033.3,20033.3,7,7,733.2,6.3,426.9,100.0,18766.8,733.2
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,3,0,1,0.0,31233.3,31233.3,8,8,800.0,15.0,484.9,166.7,29766.7,800.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,4,0,1,0.0,25699.9,25699.9,6,6,600.0,33.3,366.6,133.3,24566.7,600.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,5,0,1,0.0,30766.6,30766.6,7,7,733.3,66.7,366.6,100.0,29500.1,733.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,6,0,1,0.0,23433.3,23433.3,6,6,633.3,100.0,466.6,33.3,22200.1,633.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,7,0,1,0.0,37766.6,37766.6,7,7,733.3,133.4,366.6,133.3,36400.1,733.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,8,0,1,0.0,41033.3,41033.3,8,8,799.9,166.7,633.2,166.7,39266.7,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,9,0,1,0.0,25933.3,25933.3,7,7,733.3,200.0,466.6,166.7,24366.7,733.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,10,1,1,66.6,32433.3,32366.7,6,6,633.3,166.7,366.6,100.0,31100.0,633.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,11,1,1,199.9,23899.9,23700.0,5,5,533.3,66.7,300.0,66.7,22733.4,533.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,12,1,1,399.9,20133.3,19733.3,7,7,699.9,66.7,599.9,133.3,18233.4,699.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,13,1,1,433.3,37133.3,36700.0,7,7,766.6,133.4,466.6,133.3,35200.1,766.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,14,1,1,599.9,26566.6,25966.7,8,8,799.9,33.4,599.9,133.3,24400.1,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,15,1,1,699.9,19866.6,19166.7,7,7,700.0,33.4,600.0,100.0,17733.4,700.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,16,1,1,733.3,46099.9,45366.7,6,6,666.6,33.4,399.9,100.0,44166.7,666.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,17,1,1,766.6,21566.6,20800.0,5,5,499.9,100.1,366.6,66.7,19766.7,499.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,18,1,1,933.3,27599.9,26666.7,8,8,733.3,166.7,499.9,200.0,25066.7,733.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,19,1,1,966.6,6833.3,5866.7,8,8,866.6,166.8,466.6,200.0,4166.8,866.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,20,1,1,1066.6,29366.6,28300.0,5,5,500.0,133.4,333.3,100.0,27233.4,500.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,21,1,1,1199.9,20066.6,18866.7,7,7,666.6,33.4,499.9,66.7,17600.1,666.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,22,1,1,1233.3,15699.9,14466.7,5,5,533.3,33.4,400.0,66.7,13433.4,533.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,23,1,1,1333.3,42499.9,41166.7,8,8,899.9,66.8,399.9,200.0,39600.1,899.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,24,1,1,1433.3,44833.3,43400.0,6,6,600.0,33.4,499.9,133.3,42133.4,600.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,25,1,1,1533.3,39299.9,37766.7,6,6,566.6,33.4,466.6,200.0,36500.0,566.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,26,1,1,1599.9,27866.6,26266.7,7,7,699.9,66.7,499.9,133.3,24866.7,699.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,27,1,1,1866.6,17599.9,15733.3,6,6,699.9,66.7,333.3,66.7,14566.7,699.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,28,1,1,1866.6,15699.9,13833.3,6,6,599.9,100.1,433.3,66.7,12633.4,599.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,29,1,1,1933.3,23833.3,21900.0,8,8,799.9,66.8,433.2,133.3,20466.8,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,30,1,1,1999.9,18966.6,16966.7,6,6,600.0,33.4,400.0,133.3,15800.0,600.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,31,1,1,2166.6,39333.3,37166.7,5,5,466.6,100.1,433.3,66.7,36100.1,466.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,32,1,1,2366.6,28733.3,26366.7,8,8,833.2,33.4,666.6,100.0,24733.4,833.2
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,33,1,1,2399.9,38799.9,36400.0,5,5,499.9,66.7,266.6,166.7,35400.1,499.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,34,1,1,2399.9,33933.3,31533.3,8,8,799.9,100.1,499.9,166.7,29966.8,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,35,1,1,2466.6,21766.6,19300.0,8,8,833.3,133.4,466.6,66.7,17800.1,833.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,36,1,1,2733.3,45966.6,43233.3,8,8,833.3,100.0,566.6,166.7,41566.7,833.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,37,1,1,2733.3,29399.9,26666.7,8,8,833.3,266.8,633.2,133.3,24800.1,833.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,38,1,1,2899.9,42166.6,39266.7,8,8,799.9,33.4,599.9,233.3,37600.1,799.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,39,1,1,2899.9,26733.3,23833.3,5,5,499.9,66.7,333.3,100.0,22833.4,499.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,40,1,1,2933.3,35133.3,32200.0,6,6,633.2,100.1,433.3,100.0,30933.4,633.2
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,41,1,1,2999.9,9966.6,6966.7,5,5,499.9,66.7,366.6,100.0,5933.4,499.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,42,1,1,3133.3,17333.3,14200.0,6,6,600.0,33.4,433.3,66.7,13066.7,600.0
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,43,1,1,3399.9,35433.3,32033.3,6,6,666.6,66.8,399.9,133.3,30766.8,666.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,44,1,1,3499.9,14166.6,10666.7,6,6,599.9,33.4,499.9,100.0,9433.4,599.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,45,1,1,3533.3,45233.3,41700.0,6,6,633.3,33.4,333.3,66.7,40633.4,633.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,46,1,1,3566.6,20666.6,17100.0,7,7,699.9,66.7,333.3,33.3,15966.7,699.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,47,1,1,4033.3,24599.9,20566.7,7,7,733.3,133.4,433.3,100.0,19166.7,733.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,48,1,1,4066.6,24566.6,20500.0,7,7,766.6,100.1,433.3,166.7,19033.4,766.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,49,1,1,4099.9,9299.9,5200.0,6,6,666.6,100.1,366.6,100.0,3966.8,666.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,50,1,1,4133.3,35033.3,30900.0,5,5,566.6,100.0,366.6,133.3,29733.4,566.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,51,1,1,4199.9,39066.6,34866.7,6,6,599.9,100.1,433.3,166.7,33566.7,599.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,52,1,1,4366.6,23266.6,18900.0,5,5,499.9,166.7,299.9,100.0,17833.4,499.9
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,53,1,1,4666.6,37666.6,33000.0,8,8,833.3,66.8,566.6,266.7,31266.7,833.3
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,54,1,1,4899.9,21333.3,16433.3,6,6,566.6,66.7,399.9,133.3,15266.7,566.6
2026-07-26 12:12:44,med_lam0p0120_single,SPT_SRWT,42,46299.94,55,1,1,4933.3,43466.6,38533.3,7,7,733.3,66.7,399.9,100.0,37233.4,733.3
