timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,0.0,60.0,60.0,0,0.00000,0.000,0,12
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,60.0,120.0,60.0,0,0.00000,0.000,0,14
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,120.0,180.0,60.0,0,0.00000,0.000,0,17
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,180.0,240.0,60.0,0,0.00000,0.000,0,20
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,240.0,300.0,60.0,0,0.00000,0.000,0,21
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,300.0,360.0,60.0,0,0.00000,0.000,0,24
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,360.0,420.0,60.0,0,0.00000,0.000,0,27
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,420.0,480.0,60.0,0,0.00000,0.000,0,28
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,480.0,540.0,60.0,0,0.00000,0.000,0,31
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,540.0,600.0,60.0,0,0.00000,0.000,0,32
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,600.0,660.0,60.0,0,0.00000,0.000,0,36
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,660.0,720.0,60.0,0,0.00000,0.000,0,37
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,720.0,780.0,60.0,0,0.00000,0.000,0,41
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,780.0,840.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,840.0,900.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,900.0,960.0,60.0,0,0.00000,0.000,0,47
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,960.0,1020.0,60.0,1,0.01667,1.000,1,46
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1020.0,1080.0,60.0,1,0.01667,1.000,2,46
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1080.0,1140.0,60.0,0,0.00000,0.000,2,50
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1140.0,1200.0,60.0,1,0.01667,1.000,3,50
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1200.0,1260.0,60.0,2,0.03333,2.000,5,49
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1260.0,1320.0,60.0,1,0.01667,1.000,6,49
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1320.0,1380.0,60.0,2,0.03333,2.000,8,50
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1380.0,1440.0,60.0,2,0.03333,2.000,10,51
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1440.0,1500.0,60.0,1,0.01667,1.000,11,51
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1500.0,1560.0,60.0,1,0.01667,1.000,12,51
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1560.0,1620.0,60.0,0,0.00000,0.000,12,54
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1620.0,1680.0,60.0,0,0.00000,0.000,12,56
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1680.0,1740.0,60.0,0,0.00000,0.000,12,59
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1740.0,1800.0,60.0,0,0.00000,0.000,12,59
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1800.0,1860.0,60.0,1,0.01667,1.000,13,59
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1860.0,1920.0,60.0,1,0.01667,1.000,14,60
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1920.0,1980.0,60.0,0,0.00000,0.000,14,62
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1980.0,2040.0,60.0,0,0.00000,0.000,14,64
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2040.0,2100.0,60.0,0,0.00000,0.000,14,64
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2100.0,2160.0,60.0,0,0.00000,0.000,14,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2160.0,2220.0,60.0,1,0.01667,1.000,15,68
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2220.0,2280.0,60.0,2,0.03333,2.000,17,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2280.0,2340.0,60.0,2,0.03333,2.000,19,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2340.0,2400.0,60.0,0,0.00000,0.000,19,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2400.0,2460.0,60.0,1,0.01667,1.000,20,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2460.0,2520.0,60.0,0,0.00000,0.000,20,66
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2520.0,2580.0,60.0,0,0.00000,0.000,20,67
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2580.0,2640.0,60.0,0,0.00000,0.000,20,69
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2640.0,2700.0,60.0,0,0.00000,0.000,20,72
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2700.0,2760.0,60.0,0,0.00000,0.000,20,75
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2760.0,2820.0,60.0,3,0.05000,3.000,23,73
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2820.0,2880.0,60.0,1,0.01667,1.000,24,74
