timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,0,0,1,0.0,43036.8,43036.8,8,8,800.0,0.1,349.4,220.7,41666.7,800.0
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,1,0,1,0.0,33536.8,33536.8,8,8,733.3,2.1,501.4,200.0,32100.1,733.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,2,0,1,0.0,21970.2,21970.2,7,7,666.6,6.6,397.0,166.7,20733.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,3,0,1,0.0,44370.2,44370.2,8,8,733.2,16.2,520.6,200.0,42900.1,733.2
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,4,0,1,0.0,28536.8,28536.8,6,6,566.6,36.9,366.6,166.7,27400.1,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,5,0,1,0.0,38903.5,38903.5,7,7,666.6,70.2,366.6,66.7,37733.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,6,0,1,0.0,35970.2,35970.2,6,6,566.6,103.6,366.6,100.0,34833.4,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,7,0,1,0.0,35270.2,35270.2,7,7,600.0,170.2,466.6,33.3,34000.1,600.0
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,8,0,1,0.0,21836.8,21836.8,8,8,766.6,170.2,399.9,200.0,20300.1,766.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,9,0,1,0.0,39603.5,39603.5,7,7,599.9,203.6,399.9,133.3,38266.7,599.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,10,1,1,36.8,27036.8,27000.0,6,6,599.9,200.0,366.6,66.7,25766.7,599.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,11,1,1,203.5,40436.8,40233.3,5,5,499.9,66.7,299.9,33.3,39333.4,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,12,1,1,370.2,46503.5,46133.3,7,7,699.9,133.4,466.6,166.7,44666.8,699.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,13,1,1,436.8,24670.2,24233.3,7,7,666.6,100.1,366.6,166.7,22933.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,14,1,1,603.5,41670.2,41066.7,8,8,799.9,33.4,399.9,166.7,39666.8,799.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,15,1,1,703.5,34970.2,34266.7,7,7,666.6,33.4,433.3,100.0,33033.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,16,1,1,736.8,23803.5,23066.7,6,6,566.6,33.4,400.0,133.3,21933.4,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,17,1,1,770.2,19136.8,18366.7,5,5,466.6,33.4,266.6,100.0,17500.1,466.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,18,1,1,936.8,39403.5,38466.7,8,8,733.3,100.1,466.6,166.7,37000.1,733.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,19,1,1,936.8,37436.8,36500.0,8,8,766.5,133.5,566.5,200.0,34833.5,766.5
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,20,1,1,1070.2,16370.2,15300.0,5,5,500.0,33.4,233.3,100.0,14433.4,500.0
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,21,1,1,1170.2,35070.2,33900.0,7,7,666.6,33.4,433.3,133.3,32633.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,22,1,1,1236.8,34903.5,33666.7,5,5,500.0,66.7,233.3,66.7,32800.0,500.0
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,23,1,1,1336.8,37336.8,36000.0,8,8,733.3,33.4,433.2,200.0,34600.1,733.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,24,1,1,1403.5,15670.2,14266.7,6,6,599.9,100.1,333.3,100.0,13133.4,599.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,25,1,1,1536.8,22270.2,20733.3,6,6,533.3,66.7,399.9,133.3,19600.1,533.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,26,1,1,1570.2,36603.5,35033.3,7,7,699.9,33.4,399.9,100.0,33800.1,699.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,27,1,1,1870.2,42170.2,40300.0,6,6,566.6,33.4,299.9,166.7,39233.4,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,28,1,1,1870.2,33170.2,31300.0,6,6,533.3,100.0,366.6,100.0,30200.1,533.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,29,1,1,1936.8,44570.2,42633.3,8,8,766.6,66.7,399.9,66.7,41333.4,766.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,30,1,1,2003.5,30303.5,28300.0,6,6,566.6,33.4,366.6,133.3,27200.1,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,31,1,1,2170.2,23970.2,21800.0,5,5,433.3,133.4,366.6,33.3,20833.4,433.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,32,1,1,2370.2,35736.8,33366.7,8,8,799.9,133.4,433.3,100.0,31900.1,799.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,33,1,1,2403.5,13036.8,10633.3,5,5,466.6,133.4,300.0,100.0,9633.4,466.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,34,1,1,2403.5,25336.8,22933.3,8,8,799.9,166.8,399.9,200.0,21366.8,799.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,35,1,1,2470.2,37170.2,34700.0,8,8,666.6,200.1,466.6,166.7,33200.1,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,36,1,1,2703.5,40103.5,37400.0,8,8,766.6,33.4,466.6,200.0,35933.4,766.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,37,1,1,2736.8,19970.2,17233.3,8,8,699.9,66.7,499.9,200.0,15766.8,699.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,38,1,1,2903.5,44303.5,41400.0,8,8,799.9,166.7,500.0,100.0,39833.4,799.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,39,1,1,2903.5,18436.8,15533.3,5,5,466.6,200.0,400.0,133.3,14333.4,466.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,40,1,1,2936.8,21603.5,18666.7,6,6,566.6,166.7,333.3,66.7,17533.4,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,41,1,1,3003.5,28236.8,25233.3,5,5,499.9,133.4,300.0,133.3,24166.7,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,42,1,1,3136.8,29236.8,26100.0,6,6,566.6,33.4,399.9,133.3,24966.7,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,43,1,1,3403.5,45803.5,42400.0,6,6,566.6,33.4,299.9,66.7,41433.4,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,44,1,1,3503.5,20870.2,17366.7,6,6,566.6,33.4,466.6,100.0,16200.0,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,45,1,1,3536.8,30170.2,26633.3,6,6,566.6,33.4,333.3,200.0,25500.1,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,46,1,1,3570.2,15803.5,12233.3,7,7,699.9,66.7,333.3,100.0,11033.4,699.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,47,1,1,4036.8,36236.8,32200.0,7,7,566.6,100.1,466.6,100.0,30966.7,566.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,48,1,1,4070.2,31803.5,27733.3,7,7,666.6,33.4,499.9,133.3,26400.1,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,49,1,1,4103.5,23036.8,18933.3,6,6,599.9,33.4,400.0,133.3,17766.7,599.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,50,1,1,4103.5,22936.8,18833.3,5,5,499.9,66.7,299.9,100.0,17866.7,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,51,1,1,4203.5,32803.5,28600.0,6,6,599.9,66.7,366.6,133.3,27433.4,599.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,52,1,1,4370.2,41170.2,36800.0,5,5,499.9,33.4,233.3,33.3,36000.1,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,53,1,1,4670.2,31070.2,26400.0,8,8,733.2,33.4,499.9,166.7,24966.8,733.2
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,54,1,1,4903.5,34103.5,29200.0,6,6,466.6,33.4,400.0,133.3,28166.7,466.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,55,1,1,4936.8,40836.8,35900.0,7,7,666.6,100.1,399.9,133.3,34600.1,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,56,1,1,4970.2,26770.2,21800.0,5,5,499.9,66.7,300.0,66.7,20866.7,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,57,1,1,5136.8,21736.8,16600.0,5,5,466.6,133.4,266.6,133.3,15600.1,466.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,58,1,1,5270.2,32903.5,27633.3,7,7,699.9,33.4,366.6,133.3,26400.1,699.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,59,1,1,5270.2,22636.8,17366.7,6,6,499.9,66.7,466.6,100.0,16233.4,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,60,1,1,5403.5,22103.5,16700.0,5,5,499.9,33.4,233.3,166.7,15766.7,499.9
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,61,1,1,5436.8,16436.8,11000.0,6,6,533.3,100.0,400.0,66.7,9900.1,533.3
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,62,1,1,5570.2,45903.5,40333.3,7,7,666.6,66.7,466.6,200.0,38933.4,666.6
2026-07-26 12:13:16,med_lam0p0120_single,SRT_SMPT,42,46803.51,63,1,1,5836.8,46803.5,40966.7,8,8,766.6,66.7,433.3,133.3,39566.7,766.6
