timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,0,0,1,0.0,1303.1,1303.1,8,8,533.3,0.0,515.9,187.2,66.7,533.3
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,1,0,1,0.0,1436.5,1436.5,8,8,466.7,0.0,636.5,300.0,33.3,466.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,2,0,1,0.0,1303.1,1303.1,7,7,433.3,0.0,536.5,200.0,133.3,433.3
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,3,0,1,0.0,1669.8,1669.8,8,8,466.7,0.0,703.1,166.7,333.3,466.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,4,0,1,0.0,1203.1,1203.1,6,6,366.7,0.0,569.8,233.3,33.3,366.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,5,0,1,0.0,1369.8,1369.8,7,7,433.3,0.0,536.5,133.3,266.7,433.3
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,6,0,1,0.0,1403.1,1403.1,6,6,366.7,0.0,703.1,233.3,100.0,366.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,7,0,1,0.0,1203.1,1203.1,7,7,366.7,0.0,536.5,233.3,66.7,366.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,8,0,1,0.0,1869.8,1869.8,8,8,500.0,0.0,736.5,266.7,366.7,500.0
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,9,0,1,0.0,1303.1,1303.1,7,7,366.7,0.0,669.8,166.7,100.0,366.7
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,10,1,1,36.5,1569.8,1533.3,6,6,400.0,33.3,966.7,133.3,0.0,400.0
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,11,1,1,203.1,1336.5,1133.3,5,5,333.3,33.3,600.0,133.3,33.3,333.3
2026-08-13 12:01:06,med_lam0p0120_single,SRT_SMPT,42,12636.46,12,1,1,403.1,2269.8,1866.7,7,7,466.7,33.3,1100.0,233.3,33.3,466.7
