timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,0.0,60.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,60.0,120.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,120.0,180.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,180.0,240.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,300.0,360.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,360.0,420.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,420.0,480.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,480.0,540.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,540.0,600.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,600.0,660.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,660.0,720.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,720.0,780.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,780.0,840.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,840.0,900.0,60.0,0,0.00000,0.000,0,19
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,900.0,960.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,960.0,1020.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1020.0,1080.0,60.0,0,0.00000,0.000,0,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1080.0,1140.0,60.0,0,0.00000,0.000,0,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1140.0,1200.0,60.0,1,0.01667,1.000,1,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1200.0,1260.0,60.0,1,0.01667,1.000,2,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1260.0,1320.0,60.0,0,0.00000,0.000,2,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1320.0,1380.0,60.0,1,0.01667,1.000,3,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1380.0,1440.0,60.0,0,0.00000,0.000,3,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1440.0,1500.0,60.0,0,0.00000,0.000,3,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1500.0,1560.0,60.0,0,0.00000,0.000,3,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1560.0,1620.0,60.0,0,0.00000,0.000,3,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1620.0,1680.0,60.0,0,0.00000,0.000,3,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1680.0,1740.0,60.0,1,0.01667,1.000,4,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1740.0,1800.0,60.0,1,0.01667,1.000,5,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1800.0,1860.0,60.0,0,0.00000,0.000,5,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1860.0,1920.0,60.0,0,0.00000,0.000,5,25
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1920.0,1980.0,60.0,1,0.01667,1.000,6,25
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,1980.0,2040.0,60.0,1,0.01667,1.000,7,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2040.0,2100.0,60.0,0,0.00000,0.000,7,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2100.0,2160.0,60.0,0,0.00000,0.000,7,25
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2160.0,2220.0,60.0,1,0.01667,1.000,8,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2220.0,2280.0,60.0,1,0.01667,1.000,9,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2280.0,2340.0,60.0,1,0.01667,1.000,10,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2340.0,2400.0,60.0,0,0.00000,0.000,10,25
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2400.0,2460.0,60.0,0,0.00000,0.000,10,26
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2460.0,2520.0,60.0,2,0.03333,2.000,12,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2520.0,2580.0,60.0,0,0.00000,0.000,12,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2580.0,2640.0,60.0,2,0.03333,2.000,14,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2640.0,2700.0,60.0,2,0.03333,2.000,16,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2700.0,2760.0,60.0,1,0.01667,1.000,17,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2760.0,2820.0,60.0,1,0.01667,1.000,18,20
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2820.0,2880.0,60.0,0,0.00000,0.000,18,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2880.0,2940.0,60.0,0,0.00000,0.000,18,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,2940.0,3000.0,60.0,0,0.00000,0.000,18,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3000.0,3060.0,60.0,0,0.00000,0.000,18,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3060.0,3120.0,60.0,1,0.01667,1.000,19,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3120.0,3180.0,60.0,0,0.00000,0.000,19,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3180.0,3240.0,60.0,2,0.03333,2.000,21,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3240.0,3300.0,60.0,1,0.01667,1.000,22,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3300.0,3360.0,60.0,0,0.00000,0.000,22,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3360.0,3420.0,60.0,1,0.01667,1.000,23,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3420.0,3480.0,60.0,0,0.00000,0.000,23,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3480.0,3540.0,60.0,0,0.00000,0.000,23,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3540.0,3600.0,60.0,0,0.00000,0.000,23,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3600.0,3660.0,60.0,0,0.00000,0.000,23,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3660.0,3720.0,60.0,0,0.00000,0.000,23,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3720.0,3780.0,60.0,0,0.00000,0.000,23,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3780.0,3840.0,60.0,1,0.01667,1.000,24,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3840.0,3900.0,60.0,1,0.01667,1.000,25,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3900.0,3960.0,60.0,0,0.00000,0.000,25,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,3960.0,4020.0,60.0,1,0.01667,1.000,26,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4020.0,4080.0,60.0,0,0.00000,0.000,26,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4080.0,4140.0,60.0,1,0.01667,1.000,27,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4140.0,4200.0,60.0,1,0.01667,1.000,28,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4200.0,4260.0,60.0,1,0.01667,1.000,29,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4260.0,4320.0,60.0,1,0.01667,1.000,30,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4320.0,4380.0,60.0,1,0.01667,1.000,31,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4380.0,4440.0,60.0,0,0.00000,0.000,31,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4440.0,4500.0,60.0,0,0.00000,0.000,31,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4500.0,4560.0,60.0,0,0.00000,0.000,31,22
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4560.0,4620.0,60.0,1,0.01667,1.000,32,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4620.0,4680.0,60.0,1,0.01667,1.000,33,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4680.0,4740.0,60.0,0,0.00000,0.000,33,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4740.0,4800.0,60.0,0,0.00000,0.000,33,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4800.0,4860.0,60.0,0,0.00000,0.000,33,21
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4860.0,4920.0,60.0,0,0.00000,0.000,33,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4920.0,4980.0,60.0,0,0.00000,0.000,33,24
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,4980.0,5040.0,60.0,1,0.01667,1.000,34,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,5040.0,5100.0,60.0,0,0.00000,0.000,34,23
2026-08-13 12:01:11,med_lam0p0120_single,LPT_MMUR,42,13064.99,5100.0,5160.0,60.0,0,0.00000,0.000,34,24
