timestamp,instance,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale,parking_method,pre_dispatching_method,stochastic_tag,weibull_k,weibull_lambda,mean_ttf_theoretical,repair_log_mu,repair_log_sigma,episode_failures,total_repair_time,dynamic_arrivals,arrival_lambda,mean_interarrival_theoretical,mean_interarrival_realised,last_arrival_sim_time,mean_flow_time,p95_flow_time,max_flow_time,mean_transport_wait,jobs_censored,deadlock_detected,deadlock_sim_time
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,310,15,2005,6,4010,-0.2605,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,26.1,7836.7,11299.75,21466.67,22533.34,10768.71,0,0,-1.0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,310,15,2015,6,4030,-0.2467,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,12034.52,21966.67,22933.34,11498.17,0,0,-1.0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,310,15,2032,6,4064,-0.2401,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,12287.10,22566.67,23433.34,11743.98,0,0,-1.0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,310,15,2028,6,4056,-0.2592,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,26.1,7833.3,11550.75,21433.34,22733.34,10996.02,0,0,-1.0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,310,15,2013,6,4026,-0.2444,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,11911.51,21866.67,23000.00,11369.36,0,0,-1.0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,310,15,2046,6,4092,-0.2385,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,12352.80,22566.66,23433.33,11804.19,0,0,-1.0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,310,15,2017,7,4034,-0.2459,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,26.1,7833.3,10138.50,19033.34,20000.02,9585.81,0,0,-1.0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,310,15,1998,7,3996,-0.2345,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,10684.95,19433.34,20333.34,10134.73,0,0,-1.0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,310,15,2029,7,4058,-0.2261,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,11050.75,19933.34,20833.34,10493.23,0,0,-1.0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,310,15,2040,7,4080,-0.2405,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,26.1,7833.3,10269.03,19166.66,19666.69,9715.80,0,0,-1.0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,310,15,2020,7,4040,-0.2337,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,10472.80,19500.00,20333.34,9925.38,0,0,-1.0
2026-08-27 15:23:56,med_agv07_multiple,Random,44,27466.66,310,15,2030,7,4060,-0.2250,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,10664.95,19433.31,20133.34,10116.13,0,0,-1.0
2026-08-27 15:37:12,med_agv09_single,Random,42,25100.00,310,15,2050,9,4100,-0.2283,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,26.1,7833.3,9159.03,16933.34,17533.31,8578.82,0,0,-1.0
2026-08-27 15:50:23,med_agv09_single,Random,43,24800.00,310,15,1995,9,3990,-0.2195,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,9243.23,16733.31,17600.00,8680.43,0,0,-1.0
2026-08-27 16:03:22,med_agv09_single,Random,44,24400.00,310,15,1978,9,3956,-0.2151,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,9159.46,16700.00,17233.31,8596.02,0,0,-1.0
2026-08-27 16:06:54,med_agv09_multiple,Random,42,7966.66,143,15,913,9,743,-0.1209,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,133,0.04400,22.7,30.6,4066.7,2086.67,3000.00,3300.00,1500.83,103,1,7966.7
2026-08-27 16:20:29,med_agv09_multiple,Random,43,24700.00,310,15,2034,9,4068,-0.2173,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,9144.63,16566.69,17466.66,8556.78,0,0,-1.0
2026-08-27 16:34:10,med_agv09_multiple,Random,44,24700.00,310,15,2021,9,4042,-0.2125,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,9398.60,16733.31,17500.00,8830.65,0,0,-1.0
2026-08-27 16:36:36,med_agv10_single,Random,42,5633.34,63,15,414,10,267,-0.0801,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,53,0.04400,22.7,28.9,1533.3,1650.02,1666.69,1666.69,1100.00,61,1,5633.3
2026-08-27 16:39:21,med_agv10_single,Random,43,6066.66,107,15,701,10,388,-0.0888,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,97,0.04400,22.7,22.0,2133.3,1622.22,2266.66,2266.66,1035.58,92,1,6066.7
2026-08-27 16:50:28,med_agv10_single,Random,44,20266.66,310,15,2010,10,2697,-0.1696,100.0000,single,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.6,7366.7,6613.68,11466.69,11900.00,6037.55,120,1,20266.7
2026-08-27 16:53:50,med_agv10_multiple,Random,42,7433.31,129,15,837,10,614,-0.1151,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,119,0.04400,22.7,29.4,3500.0,2254.76,2900.00,3366.69,1663.09,101,1,7433.3
2026-08-27 17:03:16,med_agv10_multiple,Random,43,17666.69,310,15,2034,10,2364,-0.1618,100.0000,multiple,fixed,arr,0.00,0.0,0.0,0.000,0.000,0,0.0,300,0.04400,22.7,24.1,7233.3,5282.91,8933.34,9466.69,4709.83,154,1,17666.7
