timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,0,0,1,0.0,1135.3,1135.3,8,8,533.3,0.0,415.2,186.8,0.0,533.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,1,0,1,0.0,1601.9,1601.9,8,8,466.7,0.0,635.3,266.7,233.3,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,2,0,1,0.0,1368.6,1368.6,7,7,433.3,0.0,601.9,233.3,100.0,433.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,3,0,1,0.0,1868.6,1868.6,8,8,466.7,0.0,835.3,133.3,433.3,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,4,0,1,0.0,1668.6,1668.6,6,6,366.7,0.0,501.9,233.3,566.7,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,5,0,1,0.0,1368.6,1368.6,7,7,433.3,0.0,701.9,166.7,66.7,433.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,6,0,1,0.0,1301.9,1301.9,6,6,366.7,0.0,668.6,200.0,66.7,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,7,0,1,0.0,1535.3,1535.3,7,7,366.7,0.0,968.6,166.7,33.3,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,8,0,1,0.0,1735.3,1735.3,8,8,500.0,0.0,668.6,300.0,266.7,500.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,9,0,1,0.0,1501.9,1501.9,7,7,366.7,0.0,835.3,166.7,133.3,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,10,1,1,35.3,1268.6,1233.3,6,6,400.0,33.3,533.3,200.0,66.7,400.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,11,1,1,201.9,1668.6,1466.7,5,5,333.3,33.3,600.0,166.7,333.3,333.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,12,1,1,401.9,2301.9,1900.0,7,7,466.7,33.3,1166.7,233.3,0.0,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,13,1,1,435.3,2301.9,1866.7,7,7,433.3,33.3,1100.0,233.3,66.7,433.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,14,1,1,601.9,2235.3,1633.3,8,8,533.3,33.3,800.0,266.7,0.0,533.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,15,1,1,701.9,2468.6,1766.7,7,7,433.3,33.3,1166.7,133.3,0.0,433.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,16,1,1,735.3,2635.3,1900.0,6,6,366.7,33.3,1266.7,233.3,0.0,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,17,1,1,768.6,2368.6,1600.0,5,5,300.0,33.3,1133.3,133.3,0.0,300.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,18,1,1,935.3,3135.3,2200.0,8,8,466.7,33.3,1466.7,200.0,33.3,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,19,1,1,935.3,3268.6,2333.3,8,8,500.0,33.3,1533.3,266.7,0.0,500.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,20,1,1,1068.6,2501.9,1433.3,5,5,333.3,33.3,866.7,133.3,66.7,333.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,21,1,1,1201.9,3135.3,1933.3,7,7,433.3,33.3,1333.3,100.0,33.3,433.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,22,1,1,1235.3,2868.6,1633.3,5,5,333.3,33.3,1133.3,66.7,66.7,333.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,23,1,1,1335.3,3968.6,2633.3,8,8,466.7,33.3,1633.3,333.3,166.7,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,24,1,1,1401.9,3668.6,2266.7,6,6,400.0,33.3,1466.7,200.0,166.7,400.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,25,1,1,1535.3,3735.3,2200.0,6,6,333.3,33.3,1566.7,200.0,66.7,333.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,26,1,1,1568.6,4068.6,2500.0,7,7,466.7,33.3,1700.0,200.0,100.0,466.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,27,1,1,1868.6,3868.6,2000.0,6,6,366.7,33.3,1166.7,233.3,200.0,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,28,1,1,1868.6,3735.3,1866.7,6,6,333.3,33.3,1266.7,200.0,33.3,333.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,29,1,1,1935.3,4135.3,2200.0,8,8,500.0,33.3,1333.3,300.0,33.3,500.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,30,1,1,2001.9,4135.3,2133.3,6,6,366.7,33.3,1433.3,233.3,66.7,366.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,31,1,1,2168.6,3968.6,1800.0,5,5,266.7,33.3,1233.3,100.0,166.7,266.7
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,32,1,1,2368.6,4668.6,2300.0,8,8,533.3,33.3,1466.7,233.3,33.3,533.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,33,1,1,2401.9,4635.3,2233.3,5,5,300.0,33.3,1600.0,200.0,100.0,300.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,34,1,1,2401.9,5435.3,3033.3,8,8,533.3,33.3,1933.3,233.3,300.0,533.3
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,35,1,1,2468.6,5168.6,2700.0,8,8,400.0,33.3,2066.7,200.0,0.0,400.0
2026-08-13 12:01:12,med_lam0p0120_single,LPT_SMPT,42,12868.59,36,1,1,2701.9,5235.3,2533.3,8,8,500.0,33.3,1700.0,233.3,66.7,500.0
