timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,0,0,1,0.0,1105.0,1105.0,8,8,566.7,0.0,349.9,155.1,33.3,566.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,1,0,1,0.0,1538.3,1538.3,8,8,466.7,0.0,705.0,233.3,133.3,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,2,0,1,0.0,1338.3,1338.3,7,7,433.3,0.0,571.7,266.7,66.7,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,3,0,1,0.0,1438.3,1438.3,8,8,466.7,0.0,638.3,266.7,66.7,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,4,0,1,0.0,1205.0,1205.0,6,6,366.7,0.0,438.3,266.7,133.3,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,5,0,1,0.0,1271.7,1271.7,7,7,433.3,0.0,505.0,166.7,166.7,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,6,0,1,0.0,1005.0,1005.0,6,6,366.7,0.0,471.7,133.3,33.3,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,7,0,1,0.0,1238.3,1238.3,7,7,366.7,0.0,605.0,133.3,133.3,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,8,0,1,0.0,1471.7,1471.7,8,8,500.0,0.0,671.7,200.0,100.0,500.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,9,0,1,0.0,1371.7,1371.7,7,7,366.7,0.0,738.3,200.0,66.7,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,10,1,1,16.5,1505.0,1488.5,6,6,400.0,21.8,800.0,166.7,100.0,400.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,11,1,1,71.7,1371.7,1300.0,5,5,333.3,33.3,666.7,200.0,66.7,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,12,1,1,105.0,1905.0,1800.0,7,7,466.7,33.3,933.3,333.3,33.3,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,13,1,1,138.3,1838.3,1700.0,7,7,433.3,33.3,1033.3,200.0,0.0,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,14,1,1,171.7,2305.0,2133.3,8,8,533.3,33.3,1333.3,233.3,0.0,533.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,15,1,1,205.0,2338.3,2133.3,7,7,433.3,33.3,1533.3,66.7,66.7,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,16,1,1,205.0,2371.7,2166.7,6,6,366.7,33.3,1633.3,133.3,0.0,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,17,1,1,238.3,2205.0,1966.7,5,5,300.0,33.3,1433.3,166.7,33.3,300.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,18,1,1,271.7,2805.0,2533.3,8,8,466.7,33.3,1766.7,233.3,33.3,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,19,1,1,271.7,3005.0,2733.3,8,8,500.0,33.3,1933.3,200.0,66.7,500.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,20,1,1,305.0,2271.7,1966.7,5,5,333.3,33.3,1366.7,133.3,100.0,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,21,1,1,338.3,2805.0,2466.7,7,7,433.3,33.3,1766.7,133.3,100.0,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,22,1,1,338.3,2438.3,2100.0,5,5,333.3,33.3,1566.7,100.0,66.7,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,23,1,1,371.7,3071.7,2700.0,8,8,466.7,33.3,1666.7,333.3,200.0,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,24,1,1,405.0,2838.3,2433.3,6,6,400.0,33.3,1733.3,266.7,0.0,400.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,25,1,1,438.3,2905.0,2466.7,6,6,333.3,33.3,1900.0,166.7,33.3,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,26,1,1,438.3,3205.0,2766.7,7,7,466.7,33.3,2200.0,66.7,0.0,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,27,1,1,505.0,3171.7,2666.7,6,6,366.7,33.3,1800.0,200.0,266.7,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,28,1,1,538.3,3238.3,2700.0,6,6,333.3,33.3,2133.3,166.7,33.3,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,29,1,1,538.3,3705.0,3166.7,8,8,500.0,33.3,2266.7,300.0,66.7,500.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,30,1,1,571.7,3805.0,3233.3,6,6,366.7,33.3,2533.3,300.0,0.0,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,31,1,1,605.0,3405.0,2800.0,5,5,266.7,33.3,2333.3,100.0,66.7,266.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,32,1,1,671.7,3771.7,3100.0,8,8,533.3,33.3,2266.7,200.0,66.7,533.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,33,1,1,671.7,3671.7,3000.0,5,5,300.0,33.3,2533.3,133.3,0.0,300.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,34,1,1,671.7,4605.0,3933.3,8,8,533.3,33.3,2700.0,266.7,400.0,533.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,35,1,1,671.7,4471.7,3800.0,8,8,400.0,33.3,3066.7,166.7,133.3,400.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,36,1,1,738.3,4771.7,4033.3,8,8,500.0,33.3,2900.0,366.7,233.3,500.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,37,1,1,771.7,4605.0,3833.3,8,8,433.3,33.3,3033.3,200.0,133.3,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,38,1,1,805.0,4505.0,3700.0,8,8,533.3,33.3,2933.3,133.3,66.7,533.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,39,1,1,805.0,4405.0,3600.0,5,5,300.0,33.3,3000.0,200.0,66.7,300.0
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,40,1,1,805.0,4771.7,3966.7,6,6,366.7,33.3,3200.0,233.3,133.3,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,41,1,1,838.3,4505.0,3666.7,5,5,333.3,33.3,3100.0,166.7,33.3,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,42,1,1,871.7,4971.7,4100.0,6,6,366.7,33.3,3433.3,266.7,0.0,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,43,1,1,938.3,4838.3,3900.0,6,6,366.7,33.3,3166.7,200.0,133.3,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,44,1,1,971.7,5138.3,4166.7,6,6,366.7,33.3,3666.7,100.0,0.0,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,45,1,1,971.7,5171.7,4200.0,6,6,366.7,33.3,3500.0,300.0,0.0,366.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,46,1,1,971.7,4938.3,3966.7,7,7,466.7,33.3,3100.0,233.3,133.3,466.7
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,47,1,1,1105.0,5038.3,3933.3,7,7,333.3,33.3,3300.0,233.3,33.3,333.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,48,1,1,1138.3,5405.0,4266.7,7,7,433.3,33.3,3600.0,166.7,33.3,433.3
2026-08-27 12:38:53,med_agv06_single,LPT_SMPT,42,30438.33,49,1,1,1138.3,5771.7,4633.3,6,6,400.0,33.3,3866.7,266.7,66.7,400.0
