timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,0,0,1,0.0,1271.4,1271.4,8,8,566.7,0.0,449.8,188.2,66.7,566.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,1,0,1,0.0,1438.0,1438.0,8,8,566.7,0.0,671.4,133.3,66.7,566.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,2,0,1,0.0,1171.4,1171.4,7,7,500.0,0.0,438.0,166.7,66.7,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,3,0,1,0.0,1338.0,1338.0,8,8,533.3,0.0,604.7,200.0,0.0,533.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,4,0,1,0.0,971.4,971.4,6,6,433.3,0.0,404.7,133.3,0.0,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,5,0,1,0.0,1238.0,1238.0,7,7,500.0,0.0,471.4,166.7,100.0,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,6,0,1,0.0,1238.0,1238.0,6,6,400.0,0.0,638.0,200.0,0.0,400.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,7,0,1,0.0,1271.4,1271.4,7,7,433.3,0.0,538.0,266.7,33.3,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,8,0,1,0.0,1471.4,1471.4,8,8,566.7,0.0,538.0,233.3,133.3,566.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,9,0,1,0.0,1338.0,1338.0,7,7,433.3,0.0,538.0,200.0,166.7,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,10,1,1,16.5,1171.4,1154.9,6,6,433.3,21.5,500.0,200.0,0.0,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,11,1,1,71.4,1104.7,1033.3,5,5,433.3,33.3,400.0,100.0,66.7,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,12,1,1,104.7,1738.0,1633.3,7,7,500.0,33.3,833.3,266.7,0.0,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,13,1,1,138.0,2271.4,2133.3,7,7,500.0,33.3,1300.0,200.0,100.0,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,14,1,1,171.4,2471.4,2300.0,8,8,533.3,33.3,1366.7,200.0,166.7,533.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,15,1,1,204.7,2171.4,1966.7,7,7,433.3,33.3,1333.3,166.7,0.0,433.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,16,1,1,204.7,2371.4,2166.7,6,6,366.7,33.3,1633.3,133.3,0.0,366.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,17,1,1,238.0,2438.0,2200.0,5,5,333.3,33.3,1633.3,133.3,66.7,333.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,18,1,1,271.4,2804.7,2533.3,8,8,500.0,33.3,1800.0,200.0,0.0,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,19,1,1,271.4,3471.4,3200.0,8,8,566.7,33.3,2033.3,166.7,400.0,566.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,20,1,1,304.7,2371.4,2066.7,5,5,333.3,33.3,1266.7,233.3,200.0,333.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,21,1,1,338.0,2671.4,2333.3,7,7,500.0,33.3,1633.3,166.7,0.0,500.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,22,1,1,338.0,2538.0,2200.0,5,5,366.7,33.3,1633.3,166.7,0.0,366.7
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,23,1,1,371.4,2738.0,2366.7,8,8,533.3,33.3,1500.0,266.7,33.3,533.3
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,24,1,1,404.7,2838.0,2433.3,6,6,400.0,33.3,1566.7,300.0,133.3,400.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,25,1,1,438.0,3104.7,2666.7,6,6,400.0,33.3,2066.7,133.3,33.3,400.0
2026-08-27 12:38:19,med_agv06_single,SDT_SRWT,42,29438.04,26,1,1,438.0,3038.0,2600.0,7,7,466.7,33.3,1933.3,133.3,33.3,466.7
