timestamp,instance,rule,seed,makespan,job_id,is_dynamic,arrival_time,op_index,machine_type_required,eligible_machine_count,min_proc_time,max_proc_time,mean_proc_time,proc_time_spread,travel_time,queue_entry_time,proc_start_time,proc_end_time,realized_proc_time,queue_wait_time
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,0,Weld,3,56.4,68.5,61.3,12.1,22.9,39.0,39.0,139.0,100.0,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,1,Mill,3,44.5,78.4,58.1,33.9,11.3,172.3,172.3,239.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,2,Weld,3,36.8,54.3,48.0,17.5,40.4,305.6,305.6,372.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,3,Assemble,3,48.3,63.5,57.2,15.1,32.0,439.0,439.0,505.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,4,Weld,3,34.8,67.0,51.1,32.1,30.7,539.0,539.0,605.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,5,Mill,3,33.8,51.7,42.4,17.9,8.2,639.0,639.0,705.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,6,Lathe,3,52.4,72.3,61.3,19.9,20.7,739.0,772.3,839.0,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,0,0,0.0,7,Assemble,3,46.1,66.1,57.0,20.0,25.1,939.0,972.3,1039.0,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,0,Mill,3,51.5,54.2,53.1,2.7,16.8,72.3,72.3,139.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,1,Inspect,3,6.0,97.4,56.5,91.4,48.1,339.0,339.0,372.3,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,2,Weld,3,54.7,70.8,62.9,16.2,42.4,505.6,639.0,705.6,66.7,133.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,3,Mill,3,17.5,60.6,40.4,43.2,6.4,839.0,872.3,905.6,33.3,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,4,Assemble,3,51.6,64.4,56.0,12.8,3.0,1005.6,1005.6,1072.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,5,Inspect,3,50.9,60.8,56.3,10.0,36.4,1205.6,1205.6,1272.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,6,Lathe,3,44.3,68.6,56.0,24.4,52.7,1372.3,1372.3,1439.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,1,0,0.0,7,Assemble,3,39.7,59.6,51.6,19.9,25.1,1472.3,1472.3,1539.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,0,Lathe,3,49.0,61.4,55.5,12.4,15.1,72.3,72.3,139.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,1,Mill,3,33.6,52.8,40.5,19.3,10.3,305.6,339.0,405.6,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,2,Weld,3,55.4,71.9,66.1,16.5,26.0,439.0,439.0,505.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,3,Assemble,3,50.1,61.6,55.8,11.5,58.5,605.6,605.6,672.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,4,Inspect,3,23.9,65.1,43.2,41.2,25.1,772.3,772.3,805.6,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,5,Weld,3,33.9,72.1,57.3,38.2,50.2,939.0,939.0,1005.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,2,0,0.0,6,Inspect,3,58.6,71.8,66.5,13.2,35.6,1072.3,1072.3,1139.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,0,Assemble,3,44.3,59.4,53.1,15.1,24.3,72.3,72.3,139.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,1,Inspect,3,53.4,75.6,62.4,22.2,17.3,172.3,205.6,272.3,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,2,Assemble,3,31.4,48.9,40.9,17.5,28.6,372.3,372.3,405.6,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,3,Weld,3,50.3,74.6,58.7,24.3,32.0,505.6,505.6,572.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,4,Inspect,3,50.8,79.3,60.6,28.6,23.1,705.6,705.6,772.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,5,Lathe,3,38.9,56.3,49.2,17.4,6.4,872.3,905.6,972.3,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,6,Assemble,3,27.0,64.7,46.7,37.8,25.1,1005.6,1039.0,1072.3,33.3,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,3,0,0.0,7,Mill,3,37.8,45.2,40.7,7.4,28.6,1205.6,1205.6,1272.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,0,Assemble,3,34.8,53.7,45.5,18.9,35.0,105.6,105.6,172.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,1,Mill,3,41.8,67.4,51.4,25.6,61.3,239.0,239.0,305.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,2,Weld,3,37.6,80.5,54.1,42.9,35.6,372.3,372.3,439.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,3,Lathe,3,65.1,74.2,68.6,9.0,34.5,572.3,572.3,639.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,4,Mill,3,32.7,56.3,48.3,23.6,69.1,805.6,805.6,839.0,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,4,0,0.0,5,Lathe,3,35.7,69.0,57.3,33.4,40.6,939.0,972.3,1039.0,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,0,Inspect,3,42.0,73.3,57.3,31.3,25.1,105.6,105.6,172.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,1,Mill,3,31.4,75.8,54.5,44.5,48.9,239.0,305.6,339.0,33.3,66.7
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,2,Weld,3,44.6,73.5,63.5,28.9,39.0,472.3,572.3,639.0,66.7,100.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,3,Lathe,3,46.7,52.2,49.4,5.5,4.7,672.3,705.6,772.3,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,4,Mill,3,45.5,58.1,49.9,12.6,4.7,805.6,805.6,872.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,5,Weld,3,41.2,50.1,45.2,8.8,56.2,939.0,972.3,1039.0,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,5,0,0.0,6,Lathe,3,45.6,66.4,53.6,20.8,25.1,1072.3,1172.3,1239.0,66.7,100.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,0,Lathe,3,46.1,57.1,52.0,11.0,17.9,72.3,72.3,139.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,1,Weld,3,52.7,64.3,59.4,11.7,20.8,172.3,172.3,239.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,2,Mill,3,30.7,57.5,43.9,26.9,50.2,439.0,439.0,472.3,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,3,Inspect,3,40.6,61.8,53.1,21.3,27.7,572.3,572.3,639.0,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,4,Mill,3,50.4,58.4,54.0,8.0,6.4,739.0,739.0,805.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,6,0,0.0,5,Assemble,3,59.4,72.9,67.5,13.6,11.8,905.6,905.6,972.3,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,0,Lathe,3,40.4,73.4,51.5,33.0,21.1,105.6,139.0,205.6,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,1,Mill,3,22.3,51.8,38.2,29.5,4.7,239.0,239.0,272.3,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,2,Weld,3,32.1,55.7,45.7,23.6,47.3,472.3,472.3,505.6,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,3,Inspect,3,30.3,50.4,37.1,20.1,17.7,639.0,639.0,672.3,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,4,Weld,3,38.7,69.6,53.1,30.9,27.1,772.3,905.6,972.3,66.7,133.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,5,Mill,3,39.4,43.0,40.6,3.5,31.2,1039.0,1039.0,1105.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,7,0,0.0,6,Assemble,3,49.2,66.7,57.5,17.6,23.3,1139.0,1139.0,1205.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,8,0,0.0,0,Assemble,3,44.3,56.1,50.8,11.8,22.7,139.0,205.6,272.3,66.7,66.7
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,8,0,0.0,1,Inspect,3,44.3,53.9,49.0,9.6,35.6,339.0,372.3,439.0,66.7,33.3
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,8,0,0.0,2,Mill,3,36.5,70.7,53.0,34.2,6.4,539.0,539.0,605.6,66.7,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,8,0,0.0,3,Weld,3,32.9,63.5,51.9,30.6,65.4,705.6,705.6,739.0,33.3,0.0
2026-08-27 12:38:58,med_agv06_single,SRT_SMPT,42,30438.97,8,0,0.0,4,Assemble,3,40.1,53.8,45.1,13.7,45.3,872.3,872.3,939.0,66.7,0.0
