timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,0,0,1,0.0,2066.5,2066.5,8,8,600.0,0.0,566.5,166.7,733.3,600.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1,0,1,0.0,2099.8,2099.8,8,8,500.0,0.0,599.8,133.3,866.7,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,2,0,1,0.0,2433.1,2433.1,7,7,500.0,0.0,499.8,166.7,1266.7,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,3,0,1,0.0,1999.8,1999.8,8,8,533.3,0.0,599.8,166.7,700.0,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,4,0,1,0.0,2199.8,2199.8,6,6,400.0,0.0,399.8,100.0,1300.0,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,5,0,1,0.0,2366.5,2366.5,7,7,433.3,0.0,499.8,166.7,1266.7,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,6,0,1,0.0,1966.5,1966.5,6,6,433.3,0.0,466.5,166.7,900.0,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,7,0,1,0.0,2266.5,2266.5,7,7,466.7,0.0,499.8,100.0,1200.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,8,0,1,0.0,2833.1,2833.1,8,8,533.3,0.0,699.8,266.7,1333.3,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,9,0,1,0.0,4766.5,4766.5,7,7,533.3,0.0,666.5,133.3,3433.3,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,10,1,1,66.5,2066.5,2000.0,6,6,433.3,33.3,500.0,100.0,933.3,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,11,1,1,199.8,2533.1,2333.3,5,5,400.0,33.3,533.3,100.0,1266.7,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,12,1,1,399.8,2366.5,1966.7,7,7,500.0,33.3,900.0,200.0,333.3,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,13,1,1,433.1,2499.8,2066.7,7,7,533.3,33.3,533.3,300.0,666.7,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,14,1,1,599.8,2366.5,1766.7,8,8,566.7,33.3,833.3,233.3,100.0,566.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,15,1,1,699.8,2299.8,1600.0,7,7,466.7,33.3,800.0,100.0,200.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,16,1,1,733.1,2366.5,1633.3,6,6,433.3,33.3,833.3,200.0,133.3,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,17,1,1,766.5,2533.1,1766.7,5,5,333.3,33.3,466.7,100.0,833.3,333.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,18,1,1,933.1,3533.1,2600.0,8,8,466.7,33.3,1300.0,166.7,633.3,466.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,19,1,1,966.5,3666.5,2700.0,8,8,600.0,33.3,1033.3,333.3,700.0,600.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,20,1,1,1066.5,2699.8,1633.3,5,5,333.3,33.3,700.0,233.3,333.3,333.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,21,1,1,1199.8,4199.8,3000.0,7,7,433.3,33.3,1133.3,200.0,1200.0,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,22,1,1,1233.1,4866.5,3633.3,5,5,366.7,33.3,1200.0,166.7,1866.7,366.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,23,1,1,1333.1,4199.8,2866.7,8,8,700.0,33.3,1500.0,66.7,566.7,700.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,24,1,1,1433.1,3966.5,2533.3,6,6,400.0,33.3,1366.7,166.7,566.7,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,25,1,1,1533.1,4199.8,2666.7,6,6,366.7,33.3,1400.0,233.3,633.3,366.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,26,1,1,1599.8,4399.8,2800.0,7,7,500.0,33.3,1500.0,166.7,600.0,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,27,1,1,1866.5,4099.8,2233.3,6,6,500.0,33.3,1166.7,166.7,366.7,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,28,1,1,1866.5,4499.8,2633.3,6,6,400.0,33.3,1200.0,200.0,800.0,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,29,1,1,1933.1,4599.8,2666.7,8,8,533.3,33.3,1233.3,133.3,733.3,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,30,1,1,1999.8,4133.1,2133.3,6,6,400.0,33.3,1133.3,100.0,466.7,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,31,1,1,2166.5,4499.8,2333.3,5,5,300.0,33.3,966.7,166.7,866.7,300.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,32,1,1,2366.5,4399.8,2033.3,8,8,566.7,33.3,966.7,266.7,200.0,566.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,33,1,1,2399.8,4366.5,1966.7,5,5,300.0,33.3,1100.0,133.3,400.0,300.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,34,1,1,2399.8,4466.5,2066.7,8,8,533.3,33.3,1066.7,233.3,200.0,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,35,1,1,2466.5,4766.5,2300.0,8,8,566.7,33.3,1400.0,200.0,100.0,566.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,36,1,1,2733.1,5999.8,3266.7,8,8,533.3,33.3,1800.0,200.0,700.0,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,37,1,1,2733.1,5633.1,2900.0,8,8,533.3,33.3,1833.3,166.7,333.3,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,38,1,1,2899.8,6266.5,3366.7,8,8,533.3,33.3,1733.3,200.0,866.7,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,39,1,1,2899.8,6299.8,3400.0,5,5,333.3,33.3,1666.7,266.7,1100.0,333.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,40,1,1,2933.1,6033.1,3100.0,6,6,433.3,33.3,2100.0,166.7,366.7,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,41,1,1,2999.8,6066.5,3066.7,5,5,333.3,33.3,1900.0,100.0,700.0,333.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,42,1,1,3133.1,6133.1,3000.0,6,6,400.0,33.3,1933.3,133.3,500.0,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,43,1,1,3399.8,6233.1,2833.3,6,6,366.7,33.3,1766.7,166.7,500.0,366.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,44,1,1,3499.8,6166.5,2666.7,6,6,400.0,33.3,1566.7,233.3,433.3,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,45,1,1,3533.1,5899.8,2366.7,6,6,433.3,33.3,1566.7,200.0,133.3,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,46,1,1,3566.5,6366.5,2800.0,7,7,466.7,33.3,1666.7,133.3,500.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,47,1,1,4033.1,6966.5,2933.3,7,7,500.0,33.3,1400.0,200.0,800.0,500.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,48,1,1,4066.5,6899.8,2833.3,7,7,533.3,33.3,1466.7,233.3,566.7,533.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,49,1,1,4099.8,6699.8,2600.0,6,6,466.7,33.3,1300.0,200.0,600.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,50,1,1,4133.1,6399.8,2266.7,5,5,400.0,33.3,1466.7,100.0,266.7,400.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,51,1,1,4199.8,6399.8,2200.0,6,6,433.3,33.3,1433.3,233.3,66.7,433.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,52,1,1,4366.5,6533.1,2166.7,5,5,333.3,33.3,1266.7,300.0,233.3,333.3
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,53,1,1,4666.5,7166.5,2500.0,8,8,600.0,33.3,1366.7,266.7,233.3,600.0
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,54,1,1,4899.8,8099.8,3200.0,6,6,366.7,33.3,1433.3,166.7,1200.0,366.7
