timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,0,0,1,0.0,48431.7,48431.7,8,8,866.6,0.1,398.3,100.0,47066.7,866.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,1,0,1,0.0,48831.7,48831.7,8,8,766.6,2.1,529.7,133.3,47400.1,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,2,0,1,0.0,39965.1,39965.1,7,7,733.3,6.2,392.2,100.0,38733.4,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,3,0,1,0.0,46698.4,46698.4,8,8,799.9,14.4,517.3,166.7,45200.1,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,4,0,1,0.0,28598.4,28598.4,6,6,599.9,31.8,366.6,100.0,27500.1,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,5,0,1,0.0,15331.7,15331.7,7,7,666.6,65.1,366.6,100.0,14133.4,666.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,6,0,1,0.0,47131.7,47131.7,6,6,633.2,98.5,366.6,66.7,45966.8,633.2
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,7,0,1,0.0,47931.7,47931.7,7,7,699.9,131.8,366.6,66.7,46666.7,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,8,0,1,0.0,38898.4,38898.4,8,8,799.9,165.1,566.6,166.7,37200.1,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,9,0,1,0.0,44765.1,44765.1,7,7,766.6,198.5,433.3,100.0,43266.7,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,10,1,1,65.1,32131.7,32066.7,6,6,633.3,166.7,333.3,100.0,30833.4,633.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,11,1,1,198.4,41231.7,41033.3,5,5,566.6,66.7,299.9,66.7,40033.4,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,12,1,1,398.4,31798.4,31400.0,7,7,733.3,66.7,566.6,166.7,29866.7,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,13,1,1,431.7,14531.7,14100.0,7,7,766.6,100.1,433.3,66.7,12733.4,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,14,1,1,598.4,48931.7,48333.3,8,8,833.2,33.4,666.6,100.0,46700.1,833.2
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,15,1,1,698.4,48631.7,47933.3,7,7,699.9,66.7,533.3,100.0,46533.4,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,16,1,1,731.7,44731.7,44000.0,6,6,633.2,33.4,366.6,100.0,42866.8,633.2
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,17,1,1,798.4,24331.7,23533.3,5,5,499.9,33.4,366.6,33.3,22600.1,499.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,18,1,1,931.7,47331.7,46400.0,8,8,733.3,66.7,533.3,133.3,44933.4,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,19,1,1,965.1,15898.4,14933.3,8,8,866.6,133.4,533.3,133.3,13266.7,866.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,20,1,1,1065.1,41665.1,40600.0,5,5,500.0,33.4,266.6,100.0,39700.0,500.0
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,21,1,1,1198.4,48131.7,46933.3,7,7,666.6,133.4,433.2,66.7,45633.4,666.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,22,1,1,1231.7,36265.1,35033.3,5,5,533.3,133.4,299.9,66.7,34000.1,533.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,23,1,1,1331.7,45531.7,44200.0,8,8,966.6,66.7,400.0,66.7,42700.1,966.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,24,1,1,1431.7,44798.4,43366.7,6,6,599.9,33.4,333.3,66.7,42333.4,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,25,1,1,1531.7,31265.1,29733.3,6,6,566.6,100.0,400.0,133.3,28533.4,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,26,1,1,1598.4,35998.4,34400.0,7,7,733.3,100.1,466.6,66.7,33033.4,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,27,1,1,1865.1,36131.7,34266.7,6,6,699.9,66.7,366.6,33.3,33100.1,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,28,1,1,1865.1,49665.1,47800.0,6,6,600.0,166.7,366.6,100.0,46566.7,600.0
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,29,1,1,1931.7,30698.4,28766.7,8,8,799.9,66.7,399.9,66.7,27433.4,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,30,1,1,1998.4,43098.4,41100.0,6,6,600.0,33.4,433.3,33.3,40000.0,600.0
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,31,1,1,2165.1,49765.1,47600.0,5,5,466.6,100.0,333.3,66.7,46633.4,466.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,32,1,1,2365.1,45398.4,43033.3,8,8,833.3,33.4,466.6,66.7,41633.4,833.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,33,1,1,2398.4,49431.7,47033.3,5,5,466.6,200.1,333.3,100.0,45933.4,466.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,34,1,1,2398.4,45798.4,43400.0,8,8,799.9,200.1,466.6,66.7,41866.8,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,35,1,1,2465.1,49865.1,47400.0,8,8,833.3,133.4,466.6,100.0,45866.8,833.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,36,1,1,2731.7,42898.4,40166.7,8,8,799.9,100.1,566.6,166.7,38533.4,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,37,1,1,2731.7,47531.7,44800.0,8,8,799.9,133.4,499.9,166.7,43200.1,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,38,1,1,2898.4,31665.1,28766.7,8,8,799.9,33.4,666.6,133.3,27133.4,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,39,1,1,2898.4,36698.4,33800.0,5,5,500.0,66.7,333.3,133.3,32766.7,500.0
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,40,1,1,2931.7,48231.7,45300.0,6,6,633.3,100.1,433.3,66.7,44066.7,633.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,41,1,1,2998.4,32565.1,29566.7,5,5,499.9,66.7,333.3,66.7,28600.1,499.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,42,1,1,3131.7,40698.4,37566.7,6,6,599.9,100.1,366.6,100.0,36400.1,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,43,1,1,3398.4,48331.7,44933.3,6,6,566.6,66.7,466.6,133.3,43700.1,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,44,1,1,3498.4,37598.4,34100.0,6,6,599.9,33.4,433.3,133.3,32900.1,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,45,1,1,3531.7,44465.1,40933.3,6,6,633.3,33.4,399.9,66.7,39800.0,633.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,46,1,1,3565.1,46165.1,42600.0,7,7,699.9,66.8,433.2,0.0,41400.1,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,47,1,1,4031.7,46898.4,42866.7,7,7,733.3,100.1,366.6,66.7,41600.1,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,48,1,1,4065.1,42698.4,38633.3,7,7,766.6,133.4,399.9,66.7,37266.7,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,49,1,1,4098.4,15298.4,11200.0,6,6,666.6,133.4,366.6,66.7,9966.7,666.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,50,1,1,4131.7,49031.7,44900.0,5,5,566.6,100.1,299.9,66.7,43866.7,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,51,1,1,4198.4,35798.4,31600.0,6,6,633.3,100.1,399.9,133.3,30333.4,633.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,52,1,1,4365.1,45731.7,41366.7,5,5,499.9,33.4,333.3,166.7,40333.4,499.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,53,1,1,4665.1,46665.1,42000.0,8,8,866.6,100.0,500.0,100.0,40433.4,866.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,54,1,1,4898.4,42098.4,37200.0,6,6,566.6,133.4,399.9,200.0,35900.1,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,55,1,1,4931.7,40965.1,36033.3,7,7,733.3,133.4,399.9,33.3,34733.4,733.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,56,1,1,4965.1,14231.7,9266.7,5,5,566.6,133.4,299.9,66.7,8200.1,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,57,1,1,5165.1,48031.7,42866.7,5,5,466.6,66.7,299.9,133.3,41900.1,466.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,58,1,1,5265.1,31631.7,26366.7,7,7,699.9,100.1,466.6,133.3,24966.7,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,59,1,1,5298.4,46331.7,41033.3,6,6,533.3,100.1,466.6,66.7,39866.7,533.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,60,1,1,5398.4,33531.7,28133.3,5,5,499.9,33.4,400.0,66.7,27133.4,499.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,61,1,1,5431.7,24431.7,19000.0,6,6,566.6,33.4,333.3,66.7,18000.1,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,62,1,1,5598.4,47731.7,42133.3,7,7,666.6,200.1,466.6,133.3,40666.7,666.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,63,1,1,5831.7,29365.1,23533.3,8,8,833.3,100.1,499.9,33.3,22066.7,833.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,64,1,1,5898.4,49598.4,43700.0,8,8,833.3,100.1,566.6,66.7,42133.4,833.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,65,1,1,5931.7,34131.7,28200.0,8,8,799.9,66.8,466.6,133.3,26733.4,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,66,1,1,6198.4,31565.1,25366.7,7,7,766.6,133.4,399.9,100.0,23966.7,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,67,1,1,6265.1,33331.7,27066.7,8,8,799.9,66.7,566.6,100.0,25533.4,799.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,68,1,1,6298.4,29631.7,23333.3,6,6,599.9,66.7,466.6,100.0,22100.1,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,69,1,1,6331.7,39865.1,33533.3,5,5,499.9,66.7,266.6,33.3,32666.7,499.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,70,1,1,6465.1,47165.1,40700.0,6,6,599.9,33.4,466.6,100.0,39500.1,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,71,1,1,6831.7,49231.7,42400.0,6,6,599.9,100.1,366.6,166.7,41166.8,599.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,72,1,1,6898.4,40598.4,33700.0,7,7,666.6,33.4,533.3,100.0,32366.7,666.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,73,1,1,6998.4,48731.7,41733.3,7,7,766.6,66.7,299.9,33.3,40566.7,766.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,74,1,1,7231.7,47631.7,40400.0,8,8,833.2,33.4,599.9,66.7,38866.8,833.2
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,75,1,1,7265.1,32231.7,24966.7,8,8,899.9,133.4,599.9,66.7,23266.7,899.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,76,1,1,7498.4,49498.4,42000.0,7,7,699.9,66.7,433.3,100.0,40700.1,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,77,1,1,7531.7,43431.7,35900.0,6,6,566.6,66.7,333.3,100.0,34833.4,566.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,78,1,1,7931.7,49331.7,41400.0,5,5,466.6,33.4,300.0,66.7,40533.4,466.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,79,1,1,7931.7,37331.7,29400.0,6,6,633.3,200.1,433.3,133.3,28000.1,633.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,80,1,1,7998.4,45198.4,37200.0,5,5,533.3,100.0,333.3,66.7,36166.7,533.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,81,1,1,8065.1,35831.7,27766.7,7,7,699.9,100.1,433.3,100.0,26433.4,699.9
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,82,1,1,8131.7,45231.7,37100.0,8,8,866.6,33.4,499.9,100.0,35600.1,866.6
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,83,1,1,8498.4,49131.7,40633.3,5,5,533.3,100.1,266.6,66.7,39666.7,533.3
2026-07-26 12:14:16,med_lam0p0120_single,LRT_MMUR,42,50031.73,84,1,1,8531.7,45965.1,37433.3,7,7,699.9,100.1,466.6,166.7,36000.1,699.9
