timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,0.0,60.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,60.0,120.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,120.0,180.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,180.0,240.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,300.0,360.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,360.0,420.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,420.0,480.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,480.0,540.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,540.0,600.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,600.0,660.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,660.0,720.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,720.0,780.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,780.0,840.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,840.0,900.0,60.0,0,0.00000,0.000,0,19
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,900.0,960.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,960.0,1020.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1020.0,1080.0,60.0,0,0.00000,0.000,0,21
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1080.0,1140.0,60.0,0,0.00000,0.000,0,21
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1140.0,1200.0,60.0,0,0.00000,0.000,0,23
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1200.0,1260.0,60.0,0,0.00000,0.000,0,23
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1260.0,1320.0,60.0,0,0.00000,0.000,0,24
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1320.0,1380.0,60.0,0,0.00000,0.000,0,24
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1380.0,1440.0,60.0,0,0.00000,0.000,0,25
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1440.0,1500.0,60.0,0,0.00000,0.000,0,26
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1500.0,1560.0,60.0,0,0.00000,0.000,0,26
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1560.0,1620.0,60.0,0,0.00000,0.000,0,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1620.0,1680.0,60.0,0,0.00000,0.000,0,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1680.0,1740.0,60.0,0,0.00000,0.000,0,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1740.0,1800.0,60.0,0,0.00000,0.000,0,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1800.0,1860.0,60.0,0,0.00000,0.000,0,29
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1860.0,1920.0,60.0,0,0.00000,0.000,0,30
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1920.0,1980.0,60.0,2,0.03333,2.000,2,29
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,1980.0,2040.0,60.0,2,0.03333,2.000,4,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,2040.0,2100.0,60.0,1,0.01667,1.000,5,26
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,2100.0,2160.0,60.0,0,0.00000,0.000,5,27
2026-08-13 12:01:02,med_lam0p0120_single,LRT_MMUR,42,12633.13,2160.0,2220.0,60.0,1,0.01667,1.000,6,26
