timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,0.0,60.0,60.0,0,0.00000,0.000,0,12
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,60.0,120.0,60.0,0,0.00000,0.000,0,14
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,120.0,180.0,60.0,0,0.00000,0.000,0,17
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,180.0,240.0,60.0,0,0.00000,0.000,0,20
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,240.0,300.0,60.0,0,0.00000,0.000,0,21
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,300.0,360.0,60.0,0,0.00000,0.000,0,24
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,360.0,420.0,60.0,0,0.00000,0.000,0,27
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,420.0,480.0,60.0,0,0.00000,0.000,0,28
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,480.0,540.0,60.0,0,0.00000,0.000,0,31
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,540.0,600.0,60.0,0,0.00000,0.000,0,32
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,600.0,660.0,60.0,0,0.00000,0.000,0,36
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,660.0,720.0,60.0,0,0.00000,0.000,0,37
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,720.0,780.0,60.0,0,0.00000,0.000,0,41
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,780.0,840.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,840.0,900.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,900.0,960.0,60.0,0,0.00000,0.000,0,47
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,960.0,1020.0,60.0,0,0.00000,0.000,0,47
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1020.0,1080.0,60.0,0,0.00000,0.000,0,48
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1080.0,1140.0,60.0,0,0.00000,0.000,0,52
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1140.0,1200.0,60.0,0,0.00000,0.000,0,53
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1200.0,1260.0,60.0,0,0.00000,0.000,0,54
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1260.0,1320.0,60.0,0,0.00000,0.000,0,55
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1320.0,1380.0,60.0,0,0.00000,0.000,0,58
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1380.0,1440.0,60.0,0,0.00000,0.000,0,61
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1440.0,1500.0,60.0,0,0.00000,0.000,0,62
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1500.0,1560.0,60.0,0,0.00000,0.000,0,63
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1560.0,1620.0,60.0,0,0.00000,0.000,0,66
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1620.0,1680.0,60.0,0,0.00000,0.000,0,68
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1680.0,1740.0,60.0,0,0.00000,0.000,0,71
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1740.0,1800.0,60.0,0,0.00000,0.000,0,71
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1800.0,1860.0,60.0,0,0.00000,0.000,0,72
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1860.0,1920.0,60.0,0,0.00000,0.000,0,74
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1920.0,1980.0,60.0,0,0.00000,0.000,0,76
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,1980.0,2040.0,60.0,0,0.00000,0.000,0,78
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,2040.0,2100.0,60.0,0,0.00000,0.000,0,78
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,2100.0,2160.0,60.0,0,0.00000,0.000,0,80
2026-08-27 12:38:01,med_agv06_single,LRT_MMUR,42,29104.16,2160.0,2220.0,60.0,0,0.00000,0.000,0,83
