timestamp,instance,rule,seed,makespan,agv_id,total_trips,mean_trip_duration,time_idle,time_waiting_route,time_traveling,time_loading,time_unloading,total_path_length,reroute_count,congestion_fraction,stall_recovery_count
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,0,377,31.65,2213.62,6723.14,19654.37,811.32,800.90,57732.76,0,0.2226,0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1,397,29.03,2140.00,6724.78,19642.63,844.68,851.26,57654.36,0,0.2227,0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,2,391,28.91,2060.74,6854.68,19613.69,834.42,839.82,57669.76,0,0.2270,0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,3,376,31.18,2421.86,6425.12,19744.51,797.28,814.58,58134.35,0,0.2127,0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,4,383,29.41,2206.82,6945.64,19399.67,815.92,835.30,57072.94,0,0.2300,0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,5,391,28.70,2027.52,6556.44,19944.89,827.52,846.98,58725.78,0,0.2171,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,0,394,29.45,2167.16,6554.62,19718.87,841.00,851.68,57955.92,0,0.2175,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,1,395,28.59,2108.42,6600.12,19728.77,847.50,848.52,57881.51,0,0.2190,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,2,390,29.83,2342.74,6810.38,19317.21,826.40,836.60,56678.49,0,0.2260,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,3,378,30.35,1962.10,7117.06,19428.63,812.92,812.62,57055.93,0,0.2362,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,4,385,29.66,2072.80,6758.24,19668.73,813.92,819.64,57906.36,0,0.2243,0
2026-08-27 12:54:31,med_agv06_single,Random,43,30133.34,5,383,29.78,2277.14,6721.36,19497.85,809.70,827.28,57375.20,0,0.2231,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,0,393,30.20,2040.76,6607.88,20298.09,839.12,847.48,59652.22,0,0.2157,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,1,399,28.83,2721.30,6358.44,19838.07,853.92,861.60,58154.79,0,0.2076,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,2,395,29.99,2641.88,6637.44,19663.51,842.30,848.20,57704.55,0,0.2167,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,3,385,29.50,2820.94,6784.94,19382.21,821.24,824.00,56894.51,0,0.2215,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,4,385,30.02,2091.34,6872.70,20023.93,821.72,823.64,58887.41,0,0.2244,0
2026-08-27 13:10:26,med_agv06_single,Random,44,30633.34,5,385,29.14,2454.88,7320.54,19215.27,816.58,826.06,56547.03,0,0.2390,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,0,394,30.62,4165.30,5466.94,18942.71,844.36,847.36,55004.16,0,0.1806,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,1,383,28.64,2916.96,6092.10,19620.69,821.20,815.72,57458.22,0,0.2013,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,2,405,28.26,2792.40,6513.20,19223.87,858.94,878.26,56288.59,0,0.2152,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,3,388,28.49,4341.78,5535.14,18712.15,831.88,845.72,54367.79,0,0.1829,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,4,379,30.31,2695.26,6457.58,19495.17,807.42,811.24,57147.77,0,0.2134,0
2026-08-27 13:25:51,med_agv06_multiple,Random,42,30266.67,5,389,29.25,3180.06,6367.82,19062.75,817.88,838.16,55984.58,0,0.2104,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,0,401,29.53,4071.60,4857.28,19580.71,858.50,865.26,57030.45,0,0.1607,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,1,382,29.01,3416.26,5706.62,19465.19,820.98,824.30,56787.48,0,0.1888,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,2,391,30.05,3062.24,5919.62,19570.27,830.76,850.46,57473.34,0,0.1958,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,3,387,30.06,4004.16,5385.52,19181.89,826.80,834.98,55917.24,0,0.1781,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,4,372,29.39,2806.18,6130.46,19716.01,783.62,797.08,57920.99,0,0.2028,0
2026-08-27 13:41:24,med_agv06_multiple,Random,43,30233.33,5,390,30.52,2671.38,6610.20,19295.35,832.00,824.42,56587.07,0,0.2186,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,0,401,29.74,3985.12,5416.78,19582.43,857.56,858.12,56930.84,0,0.1764,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,1,386,28.52,3276.42,6218.64,19549.99,823.38,831.58,57154.49,0,0.2026,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,2,397,29.85,3261.68,6388.34,19345.71,843.10,861.18,56613.88,0,0.2081,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,3,390,30.03,4036.78,5681.06,19301.25,837.08,843.84,56283.97,0,0.1851,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,4,384,30.86,2830.20,6367.88,19859.41,818.00,824.52,58251.60,0,0.2074,0
2026-08-27 13:57:12,med_agv06_multiple,Random,44,30700.00,5,398,30.98,2661.08,6476.94,19865.91,839.72,856.36,58265.88,0,0.2110,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,0,351,30.37,2070.46,7126.34,17131.11,748.58,756.84,50174.65,0,0.2560,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,1,335,31.69,2216.22,7177.16,17012.33,712.18,715.44,49922.58,0,0.2579,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,2,322,33.87,2039.22,7704.04,16719.15,677.42,693.50,49185.83,0,0.2768,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,3,328,32.84,2193.86,7468.60,16772.97,697.60,700.30,49265.98,0,0.2683,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,4,336,31.65,2441.00,7380.66,16572.91,719.40,719.36,48638.08,0,0.2652,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,5,325,32.28,2221.34,7469.22,16748.09,698.06,696.62,49238.89,0,0.2684,0
2026-08-27 14:11:38,med_agv07_single,Random,42,27833.34,6,330,31.21,2182.98,7363.64,16868.81,704.32,713.58,49568.17,0,0.2646,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,0,334,34.23,1565.18,7735.88,16845.65,707.56,712.38,49518.26,0,0.2806,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,1,329,33.79,1559.58,7985.70,16608.01,702.18,711.18,48793.41,0,0.2897,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,2,329,34.03,1958.42,7742.16,16462.69,695.30,708.08,48388.81,0,0.2809,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,3,333,33.80,1896.10,7607.46,16634.27,716.02,712.80,48792.36,0,0.2760,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,4,329,33.82,2242.16,7537.14,16375.99,705.86,705.50,48114.69,0,0.2734,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,5,333,33.25,1914.34,7544.34,16676.81,705.62,725.54,49035.54,0,0.2737,0
2026-08-27 14:26:00,med_agv07_single,Random,43,27566.67,6,321,32.58,1644.64,8199.56,16356.87,677.76,687.82,48125.82,0,0.2974,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,0,339,32.00,1860.60,7793.52,16895.91,718.44,731.54,49630.26,0,0.2783,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,1,327,33.49,1986.44,7741.80,16872.09,699.80,699.88,49532.40,0,0.2765,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,2,337,33.22,2148.62,7798.08,16596.85,725.36,731.10,48551.49,0,0.2785,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,3,335,32.54,2183.52,7940.30,16437.67,718.46,720.06,48108.18,0,0.2836,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,4,318,35.24,2003.12,7975.72,16654.05,681.12,686.00,49003.48,0,0.2848,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,5,338,33.36,1994.00,7968.70,16595.27,715.58,726.46,48780.74,0,0.2846,0
2026-08-27 14:40:41,med_agv07_single,Random,44,28000.00,6,345,31.39,2086.22,7884.60,16557.15,726.56,745.48,48640.95,0,0.2816,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,0,342,31.87,3441.90,6227.98,16257.85,736.58,735.70,47245.92,0,0.2273,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,1,323,33.51,2290.02,7001.50,16718.35,692.70,697.44,49027.84,0,0.2555,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,2,342,32.09,2467.68,7055.84,16421.21,720.60,734.68,48014.80,0,0.2575,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,3,334,30.55,4145.58,5918.18,15891.33,717.76,727.16,46120.60,0,0.2160,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,4,326,33.06,2523.66,6804.48,16681.17,694.70,696.00,48883.50,0,0.2483,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,5,346,31.62,2244.56,7257.20,16419.87,726.24,752.14,48075.42,0,0.2649,0
2026-08-27 14:55:00,med_agv07_multiple,Random,42,27400.00,6,337,30.51,3133.58,6702.56,16125.95,718.78,719.14,46945.76,0,0.2446,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,0,337,32.31,3955.04,6120.90,16030.53,722.06,738.14,46550.75,0,0.2220,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,1,316,35.25,2441.18,7109.44,16662.59,672.14,681.32,48897.71,0,0.2579,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,2,339,33.34,2216.76,7458.56,16447.85,720.00,723.50,48034.12,0,0.2706,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,3,332,34.19,3341.42,6697.30,16111.71,711.34,704.90,46975.16,0,0.2429,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,4,335,31.46,2517.24,7018.52,16600.85,707.62,722.44,48698.21,0,0.2546,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,5,343,30.39,2735.18,7062.38,16310.51,727.26,731.34,47696.23,0,0.2562,0
2026-08-27 15:09:28,med_agv07_multiple,Random,43,27566.69,6,328,33.02,3269.18,7043.86,15851.41,700.72,701.50,46140.69,0,0.2555,0
2026-08-27 15:23:56,med_agv07_multiple,Random,44,27466.66,0,346,30.70,4041.66,5804.76,16129.63,746.38,744.24,46679.69,0,0.2113,0
