timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,0.0,60.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,60.0,120.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,120.0,180.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,180.0,240.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,300.0,360.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,360.0,420.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,420.0,480.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,480.0,540.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,540.0,600.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,600.0,660.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,660.0,720.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,720.0,780.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,780.0,840.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,840.0,900.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,900.0,960.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,960.0,1020.0,60.0,2,0.03333,2.000,2,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1020.0,1080.0,60.0,0,0.00000,0.000,2,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1080.0,1140.0,60.0,0,0.00000,0.000,2,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1140.0,1200.0,60.0,0,0.00000,0.000,2,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1200.0,1260.0,60.0,2,0.03333,2.000,4,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1260.0,1320.0,60.0,1,0.01667,1.000,5,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1320.0,1380.0,60.0,1,0.01667,1.000,6,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1380.0,1440.0,60.0,2,0.03333,2.000,8,17
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1440.0,1500.0,60.0,1,0.01667,1.000,9,16
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1500.0,1560.0,60.0,2,0.03333,2.000,11,16
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1560.0,1620.0,60.0,1,0.01667,1.000,12,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1620.0,1680.0,60.0,0,0.00000,0.000,12,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1680.0,1740.0,60.0,0,0.00000,0.000,12,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1740.0,1800.0,60.0,0,0.00000,0.000,12,15
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1800.0,1860.0,60.0,0,0.00000,0.000,12,17
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1860.0,1920.0,60.0,0,0.00000,0.000,12,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1920.0,1980.0,60.0,0,0.00000,0.000,12,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1980.0,2040.0,60.0,0,0.00000,0.000,12,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2040.0,2100.0,60.0,0,0.00000,0.000,12,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2100.0,2160.0,60.0,0,0.00000,0.000,12,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2160.0,2220.0,60.0,0,0.00000,0.000,12,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2220.0,2280.0,60.0,0,0.00000,0.000,12,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2280.0,2340.0,60.0,1,0.01667,1.000,13,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2340.0,2400.0,60.0,0,0.00000,0.000,13,22
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2400.0,2460.0,60.0,2,0.03333,2.000,15,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2460.0,2520.0,60.0,0,0.00000,0.000,15,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2520.0,2580.0,60.0,1,0.01667,1.000,16,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2580.0,2640.0,60.0,1,0.01667,1.000,17,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2640.0,2700.0,60.0,0,0.00000,0.000,17,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2700.0,2760.0,60.0,1,0.01667,1.000,18,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2760.0,2820.0,60.0,0,0.00000,0.000,18,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2820.0,2880.0,60.0,1,0.01667,1.000,19,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2880.0,2940.0,60.0,2,0.03333,2.000,21,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2940.0,3000.0,60.0,0,0.00000,0.000,21,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3000.0,3060.0,60.0,1,0.01667,1.000,22,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3060.0,3120.0,60.0,0,0.00000,0.000,22,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3120.0,3180.0,60.0,0,0.00000,0.000,22,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3180.0,3240.0,60.0,1,0.01667,1.000,23,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3240.0,3300.0,60.0,0,0.00000,0.000,23,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3300.0,3360.0,60.0,0,0.00000,0.000,23,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3360.0,3420.0,60.0,1,0.01667,1.000,24,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3420.0,3480.0,60.0,0,0.00000,0.000,24,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3480.0,3540.0,60.0,0,0.00000,0.000,24,23
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3540.0,3600.0,60.0,0,0.00000,0.000,24,23
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3600.0,3660.0,60.0,1,0.01667,1.000,25,22
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3660.0,3720.0,60.0,1,0.01667,1.000,26,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3720.0,3780.0,60.0,1,0.01667,1.000,27,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3780.0,3840.0,60.0,1,0.01667,1.000,28,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3840.0,3900.0,60.0,0,0.00000,0.000,28,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3900.0,3960.0,60.0,1,0.01667,1.000,29,18
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3960.0,4020.0,60.0,0,0.00000,0.000,29,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4020.0,4080.0,60.0,2,0.03333,2.000,31,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4080.0,4140.0,60.0,1,0.01667,1.000,32,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4140.0,4200.0,60.0,0,0.00000,0.000,32,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4200.0,4260.0,60.0,0,0.00000,0.000,32,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4260.0,4320.0,60.0,1,0.01667,1.000,33,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4320.0,4380.0,60.0,0,0.00000,0.000,33,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4380.0,4440.0,60.0,0,0.00000,0.000,33,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4440.0,4500.0,60.0,0,0.00000,0.000,33,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4500.0,4560.0,60.0,1,0.01667,1.000,34,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4560.0,4620.0,60.0,0,0.00000,0.000,34,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4620.0,4680.0,60.0,1,0.01667,1.000,35,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4680.0,4740.0,60.0,0,0.00000,0.000,35,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4740.0,4800.0,60.0,0,0.00000,0.000,35,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4800.0,4860.0,60.0,0,0.00000,0.000,35,19
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4860.0,4920.0,60.0,0,0.00000,0.000,35,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4920.0,4980.0,60.0,1,0.01667,1.000,36,21
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4980.0,5040.0,60.0,1,0.01667,1.000,37,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,5040.0,5100.0,60.0,0,0.00000,0.000,37,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,5100.0,5160.0,60.0,1,0.01667,1.000,38,20
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,5160.0,5220.0,60.0,1,0.01667,1.000,39,19
