timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,0,0,1,0.0,1236.7,1236.7,8,8,533.3,0.0,415.7,221.0,66.7,533.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1,0,1,0.0,1403.3,1403.3,8,8,466.7,0.0,603.3,266.7,66.7,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,2,0,1,0.0,1570.0,1570.0,7,7,466.7,0.0,603.3,233.3,266.7,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,3,0,1,0.0,1503.3,1503.3,8,8,600.0,0.0,536.7,233.3,133.3,600.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,4,0,1,0.0,1003.3,1003.3,6,6,400.0,0.0,436.7,133.3,33.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,5,0,1,0.0,1303.3,1303.3,7,7,466.7,0.0,536.7,200.0,100.0,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,6,0,1,0.0,1070.0,1070.0,6,6,400.0,0.0,436.7,100.0,133.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,7,0,1,0.0,1070.0,1070.0,7,7,366.7,0.0,503.3,200.0,0.0,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,8,0,1,0.0,1570.0,1570.0,8,8,566.7,0.0,803.3,133.3,66.7,566.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,9,0,1,0.0,1470.0,1470.0,7,7,400.0,0.0,770.0,266.7,33.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,10,1,1,15.7,1470.0,1454.3,6,6,366.7,21.0,833.3,233.3,0.0,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,11,1,1,70.0,1103.3,1033.3,5,5,366.7,33.3,433.3,100.0,100.0,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,12,1,1,103.3,1736.7,1633.3,6,6,333.3,33.3,966.7,133.3,166.7,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,13,1,1,136.7,1936.7,1800.0,8,8,400.0,33.3,1066.7,200.0,100.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,14,1,1,170.0,1670.0,1500.0,5,5,333.3,33.3,1000.0,133.3,0.0,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,15,1,1,203.3,1670.0,1466.7,5,5,300.0,33.3,833.3,166.7,133.3,300.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,16,1,1,203.3,2236.7,2033.3,6,6,400.0,33.3,1300.0,200.0,100.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,17,1,1,236.7,2103.3,1866.7,6,6,433.3,33.3,1133.3,200.0,66.7,433.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,18,1,1,270.0,2303.3,2033.3,7,7,400.0,33.3,1300.0,233.3,66.7,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,19,1,1,270.0,2470.0,2200.0,7,7,400.0,33.3,1633.3,133.3,0.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,20,1,1,303.3,2670.0,2366.7,7,7,433.3,33.3,1666.7,233.3,0.0,433.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,21,1,1,336.7,2736.7,2400.0,6,6,366.7,33.3,1800.0,166.7,33.3,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,22,1,1,336.7,2603.3,2266.7,6,6,333.3,33.3,1700.0,133.3,66.7,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,23,1,1,370.0,2603.3,2233.3,5,5,333.3,33.3,1666.7,200.0,0.0,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,24,1,1,403.3,3070.0,2666.7,7,7,433.3,33.3,1966.7,233.3,0.0,433.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,25,1,1,436.7,2570.0,2133.3,6,6,400.0,33.3,1633.3,66.7,0.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,26,1,1,436.7,3336.7,2900.0,8,8,466.7,33.3,2033.3,300.0,66.7,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,27,1,1,536.7,3136.7,2600.0,6,6,400.0,33.3,2000.0,133.3,33.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,28,1,1,536.7,3136.7,2600.0,5,5,366.7,33.3,2000.0,166.7,33.3,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,29,1,1,536.7,3270.0,2733.3,6,6,366.7,33.3,2133.3,200.0,0.0,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,30,1,1,570.0,3536.7,2966.7,7,7,500.0,33.3,2133.3,233.3,66.7,500.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,31,1,1,603.3,3470.0,2866.7,6,6,433.3,33.3,2166.7,200.0,33.3,433.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,32,1,1,670.0,3770.0,3100.0,8,8,533.3,33.3,2266.7,133.3,133.3,533.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,33,1,1,670.0,3503.3,2833.3,5,5,333.3,33.3,2233.3,166.7,66.7,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,34,1,1,670.0,3903.3,3233.3,7,7,466.7,33.3,2466.7,166.7,100.0,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,35,1,1,670.0,3970.0,3300.0,8,8,500.0,33.3,2600.0,133.3,33.3,500.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,36,1,1,770.0,4136.7,3366.7,8,8,533.3,33.3,2533.3,200.0,66.7,533.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,37,1,1,770.0,3636.7,2866.7,5,5,333.3,33.3,2300.0,166.7,33.3,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,38,1,1,803.3,3970.0,3166.7,5,5,333.3,33.3,2566.7,166.7,66.7,333.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,39,1,1,803.3,4170.0,3366.7,6,6,400.0,33.3,2766.7,133.3,33.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,40,1,1,803.3,4603.3,3800.0,6,6,400.0,33.3,3100.0,166.7,100.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,41,1,1,836.7,4403.3,3566.7,6,6,466.7,33.3,2866.7,200.0,0.0,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,42,1,1,870.0,4570.0,3700.0,5,5,366.7,33.3,3000.0,233.3,66.7,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,43,1,1,936.7,4803.3,3866.7,5,5,300.0,33.3,3166.7,266.7,100.0,300.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,44,1,1,970.0,4903.3,3933.3,7,7,433.3,33.3,3333.3,100.0,33.3,433.3
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,45,1,1,970.0,5236.7,4266.7,7,7,466.7,33.3,3366.7,233.3,166.7,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,46,1,1,970.0,4936.7,3966.7,6,6,366.7,33.3,3400.0,166.7,0.0,366.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,47,1,1,1103.3,5203.3,4100.0,7,7,466.7,33.3,3400.0,166.7,33.3,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,48,1,1,1136.7,4703.3,3566.7,6,6,466.7,33.3,2900.0,166.7,0.0,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,49,1,1,1136.7,5370.0,4233.3,6,6,400.0,33.3,3500.0,200.0,100.0,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,50,1,1,1136.7,5270.0,4133.3,7,7,466.7,33.3,3366.7,166.7,100.0,466.7
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,51,1,1,1170.0,5270.0,4100.0,6,6,400.0,33.3,3333.3,200.0,133.3,400.0
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,52,1,1,1203.3,5370.0,4166.7,6,6,433.3,33.3,3500.0,166.7,33.3,433.3
