timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,0,0,1,0.0,47102.4,47102.4,8,8,799.9,0.1,349.1,186.5,45766.8,799.9
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,1,0,1,0.0,24269.1,24269.1,8,8,766.6,2.1,567.0,266.7,22666.8,766.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,2,0,1,0.0,10435.8,10435.8,7,7,700.0,6.5,462.6,133.3,9133.4,700.0
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,3,0,1,0.0,25635.8,25635.8,8,8,799.9,16.0,486.5,300.0,24033.4,799.9
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,4,0,1,0.0,33302.4,33302.4,6,6,600.0,35.8,399.9,100.0,32166.7,600.0
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,5,0,1,0.0,25135.8,25135.8,7,7,666.6,69.2,399.9,66.7,23933.4,666.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,6,0,1,0.0,40802.4,40802.4,6,6,566.6,102.5,433.3,133.3,39566.7,566.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,7,0,1,0.0,39035.8,39035.8,7,7,633.3,135.8,466.6,166.7,37633.4,633.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,8,0,1,0.0,45435.8,45435.8,8,8,799.9,169.2,466.6,166.7,43833.4,799.9
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,9,0,1,0.0,40002.4,40002.4,7,7,633.3,202.5,399.9,133.3,38633.4,633.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,10,1,1,35.8,40669.1,40633.3,6,6,533.3,200.1,333.2,200.0,39366.7,533.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,11,1,1,202.4,46735.8,46533.3,6,6,666.6,66.7,366.6,66.7,45366.7,666.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,12,1,1,402.4,29569.1,29166.7,6,6,666.6,100.1,333.3,100.0,27966.8,666.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,13,1,1,435.8,35269.1,34833.3,7,7,699.9,100.1,433.2,133.3,33466.8,699.9
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,14,1,1,602.4,38469.1,37866.7,7,7,733.3,100.0,400.0,166.7,36466.7,733.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,15,1,1,702.4,30202.4,29500.0,5,5,466.6,66.7,299.9,100.0,28566.7,466.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,16,1,1,735.8,37569.1,36833.3,5,5,466.6,100.0,300.0,166.7,35800.0,466.6
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,17,1,1,769.1,25635.8,24866.7,6,6,599.9,100.1,366.6,166.7,23633.4,599.9
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,18,1,1,935.8,40469.1,39533.3,5,5,433.3,33.4,366.6,166.7,38533.4,433.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,19,1,1,935.8,34669.1,33733.3,6,6,633.3,66.7,366.6,166.7,32500.1,633.3
2026-07-26 12:13:24,med_lam0p0120_single,Random,42,47102.43,20,1,1,1069.1,28535.8,27466.7,5,5,566.6,66.7,333.3,133.3,26366.7,566.6
