timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,0.0,60.0,60.0,0,0.00000,0.000,0,12
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,60.0,120.0,60.0,0,0.00000,0.000,0,14
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,120.0,180.0,60.0,0,0.00000,0.000,0,17
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,180.0,240.0,60.0,0,0.00000,0.000,0,20
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,240.0,300.0,60.0,0,0.00000,0.000,0,21
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,300.0,360.0,60.0,0,0.00000,0.000,0,24
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,360.0,420.0,60.0,0,0.00000,0.000,0,27
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,420.0,480.0,60.0,0,0.00000,0.000,0,27
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,480.0,540.0,60.0,0,0.00000,0.000,0,31
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,540.0,600.0,60.0,0,0.00000,0.000,0,32
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,600.0,660.0,60.0,0,0.00000,0.000,0,36
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,660.0,720.0,60.0,0,0.00000,0.000,0,36
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,720.0,780.0,60.0,0,0.00000,0.000,0,41
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,780.0,840.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,840.0,900.0,60.0,0,0.00000,0.000,0,43
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,900.0,960.0,60.0,0,0.00000,0.000,0,47
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,960.0,1020.0,60.0,1,0.01667,1.000,1,46
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1020.0,1080.0,60.0,3,0.05000,3.000,4,44
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1080.0,1140.0,60.0,0,0.00000,0.000,4,48
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1140.0,1200.0,60.0,0,0.00000,0.000,4,49
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1200.0,1260.0,60.0,1,0.01667,1.000,5,49
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1260.0,1320.0,60.0,1,0.01667,1.000,6,49
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1320.0,1380.0,60.0,1,0.01667,1.000,7,51
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1380.0,1440.0,60.0,2,0.03333,2.000,9,52
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1440.0,1500.0,60.0,1,0.01667,1.000,10,52
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1500.0,1560.0,60.0,2,0.03333,2.000,12,51
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1560.0,1620.0,60.0,0,0.00000,0.000,12,54
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1620.0,1680.0,60.0,2,0.03333,2.000,14,53
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1680.0,1740.0,60.0,1,0.01667,1.000,15,56
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1740.0,1800.0,60.0,0,0.00000,0.000,15,56
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1800.0,1860.0,60.0,0,0.00000,0.000,15,57
2026-08-27 12:38:45,med_agv06_single,Random,42,30203.34,1860.0,1920.0,60.0,1,0.01667,1.000,16,58
