timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,0.0,60.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,60.0,120.0,60.0,0,0.00000,0.000,0,11
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,120.0,180.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,180.0,240.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,300.0,360.0,60.0,0,0.00000,0.000,0,12
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,360.0,420.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,420.0,480.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,480.0,540.0,60.0,0,0.00000,0.000,0,14
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,540.0,600.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,600.0,660.0,60.0,0,0.00000,0.000,0,15
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,660.0,720.0,60.0,0,0.00000,0.000,0,17
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,720.0,780.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,780.0,840.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,840.0,900.0,60.0,0,0.00000,0.000,0,18
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,900.0,960.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,960.0,1020.0,60.0,0,0.00000,0.000,0,20
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,1020.0,1080.0,60.0,1,0.01667,1.000,1,20
2026-08-13 12:01:09,med_lam0p0120_single,Random,42,12800.95,1080.0,1140.0,60.0,0,0.00000,0.000,1,20
