timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,0,0,1,0.0,19367.8,19367.8,8,8,866.6,0.1,415.1,119.3,17966.7,866.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,1,0,1,0.0,33034.5,33034.5,8,8,766.6,35.4,499.1,200.0,31533.4,766.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,2,0,1,0.0,24901.1,24901.1,7,7,733.2,6.4,428.1,100.0,23633.4,733.2
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,3,0,1,0.0,41534.5,41534.5,8,8,800.0,15.3,519.2,166.7,40033.4,800.0
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,4,0,1,0.0,37601.1,37601.1,6,6,599.9,34.6,399.9,0.0,36566.8,599.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,5,0,1,0.0,16567.8,16567.8,7,7,666.6,67.9,366.6,66.7,15400.1,666.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,6,0,1,0.0,13867.8,13867.8,6,6,633.3,101.2,366.6,66.7,12700.0,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,7,0,1,0.0,29934.5,29934.5,7,7,700.0,134.5,433.3,66.7,28600.0,700.0
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,8,0,1,0.0,41334.5,41334.5,8,8,799.9,201.2,533.3,133.3,39666.8,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,9,0,1,0.0,30401.1,30401.1,7,7,766.6,201.2,433.3,66.7,28933.4,766.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,10,1,1,34.5,45334.5,45300.0,6,6,633.3,200.1,333.3,100.0,44033.4,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,11,1,1,201.1,17701.1,17500.0,5,5,566.6,66.7,300.0,66.7,16500.1,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,12,1,1,401.1,31234.5,30833.3,7,7,733.3,66.7,533.3,166.7,29333.4,733.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,13,1,1,434.5,13767.8,13333.3,7,7,766.6,133.4,433.3,100.0,11900.1,766.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,14,1,1,601.1,40567.8,39966.7,8,8,833.3,33.4,566.6,200.0,38333.4,833.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,15,1,1,701.1,38734.5,38033.3,7,7,699.9,33.4,499.9,66.7,36733.4,699.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,16,1,1,734.5,44234.5,43500.0,6,6,633.3,33.4,399.9,133.3,42300.1,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,17,1,1,767.8,7167.8,6400.0,5,5,499.9,33.4,333.3,33.3,5500.1,499.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,18,1,1,934.5,48034.5,47100.0,8,8,733.2,166.7,499.9,166.7,45533.4,733.2
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,19,1,1,967.8,21301.1,20333.3,8,8,866.6,166.8,499.9,133.3,18666.8,866.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,20,1,1,1067.8,39434.5,38366.7,5,5,499.9,100.1,233.3,33.3,37500.1,499.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,21,1,1,1201.1,47667.8,46466.7,7,7,666.6,33.4,499.9,100.0,45166.8,666.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,22,1,1,1234.5,16434.5,15200.0,5,5,533.3,33.4,300.0,66.7,14266.7,533.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,23,1,1,1334.5,42401.1,41066.7,8,8,966.6,33.4,433.2,33.3,39600.1,966.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,24,1,1,1401.1,45201.1,43800.0,6,6,600.0,100.1,366.6,66.7,42666.7,600.0
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,25,1,1,1534.5,23167.8,21633.3,6,6,566.6,33.4,399.9,100.0,20533.4,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,26,1,1,1601.1,16967.8,15366.7,7,7,733.3,66.7,566.6,66.7,13933.4,733.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,27,1,1,1867.8,35067.8,33200.0,6,6,699.9,66.7,399.9,66.7,31966.7,699.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,28,1,1,1867.8,47501.1,45633.3,6,6,599.9,166.7,433.3,66.7,44366.7,599.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,29,1,1,1934.5,26467.8,24533.3,8,8,799.9,66.7,399.9,133.3,23133.4,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,30,1,1,2001.1,35634.5,33633.3,6,6,599.9,33.4,333.3,33.3,32633.4,599.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,31,1,1,2167.8,41901.1,39733.3,5,5,466.6,166.7,433.3,66.7,38600.1,466.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,32,1,1,2367.8,24201.1,21833.3,8,8,833.3,33.4,466.6,66.7,20433.4,833.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,33,1,1,2401.1,30901.1,28500.0,5,5,466.6,66.7,333.3,133.3,27500.1,466.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,34,1,1,2401.1,38467.8,36066.7,8,8,799.9,66.8,433.2,133.3,34633.4,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,35,1,1,2467.8,42434.5,39966.7,8,8,833.3,66.7,433.2,100.0,38533.4,833.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,36,1,1,2734.5,36767.8,34033.3,8,8,799.9,100.1,666.6,100.0,32366.8,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,37,1,1,2734.5,28834.5,26100.0,8,8,799.9,133.4,533.3,133.3,24500.1,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,38,1,1,2901.1,29001.1,26100.0,8,8,799.9,33.4,599.9,200.0,24466.7,799.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,39,1,1,2901.1,26034.5,23133.3,5,5,499.9,66.7,333.3,100.0,22133.4,499.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,40,1,1,2934.5,29334.5,26400.0,6,6,633.3,133.4,366.6,100.0,25166.7,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,41,1,1,3001.1,24834.5,21833.3,5,5,500.0,66.7,333.3,66.7,20866.7,500.0
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,42,1,1,3134.5,47134.5,44000.0,6,6,599.9,33.4,366.6,133.3,42866.7,599.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,43,1,1,3401.1,18067.8,14666.7,6,6,566.6,66.7,466.6,133.3,13433.4,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,44,1,1,3501.1,40734.5,37233.3,6,6,599.9,66.7,499.9,33.3,36033.4,599.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,45,1,1,3534.5,20134.5,16600.0,6,6,633.3,66.7,399.9,66.7,15433.4,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,46,1,1,3567.8,42667.8,39100.0,7,7,699.9,66.8,399.9,33.3,37900.1,699.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,47,1,1,4034.5,22401.1,18366.7,7,7,733.3,66.8,366.6,100.0,17100.1,733.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,48,1,1,4067.8,21434.5,17366.7,7,7,766.6,66.8,433.2,66.7,16033.4,766.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,49,1,1,4101.1,10434.5,6333.3,6,6,666.6,100.1,333.3,166.7,5066.7,666.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,50,1,1,4134.5,42701.1,38566.7,5,5,566.6,100.0,300.0,133.3,37466.7,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,51,1,1,4201.1,26834.5,22633.3,6,6,633.3,100.1,499.9,100.0,21300.1,633.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,52,1,1,4367.8,33101.1,28733.3,5,5,499.9,33.4,333.3,133.3,27733.4,499.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,53,1,1,4667.8,28101.1,23433.3,8,8,866.6,100.1,499.9,66.7,21900.1,866.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,54,1,1,4901.1,47834.5,42933.3,6,6,566.6,133.4,433.3,133.3,41666.7,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,55,1,1,4934.5,36567.8,31633.3,7,7,733.3,133.4,433.3,100.0,30233.4,733.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,56,1,1,4967.8,14667.8,9700.0,5,5,566.6,133.4,266.6,66.7,8666.7,566.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,57,1,1,5134.5,48534.5,43400.0,5,5,466.6,33.4,333.3,133.3,42433.4,466.6
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,58,1,1,5267.8,16901.1,11633.3,7,7,699.9,66.7,433.3,66.7,10366.7,699.9
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,59,1,1,5301.1,45567.8,40266.7,6,6,533.3,166.7,399.9,66.7,39100.1,533.3
2026-07-26 12:13:37,med_lam0p0120_single,LPT_MMUR,42,48534.48,60,1,1,5401.1,26767.8,21366.7,5,5,499.9,33.4,366.6,66.7,20400.1,499.9
