timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4200.0,4260.0,60.0,0,0.00000,0.000,32,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4260.0,4320.0,60.0,0,0.00000,0.000,32,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4320.0,4380.0,60.0,0,0.00000,0.000,32,21
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4380.0,4440.0,60.0,0,0.00000,0.000,32,21
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4440.0,4500.0,60.0,1,0.01667,1.000,33,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4500.0,4560.0,60.0,0,0.00000,0.000,33,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4560.0,4620.0,60.0,1,0.01667,1.000,34,19
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4620.0,4680.0,60.0,1,0.01667,1.000,35,19
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4680.0,4740.0,60.0,1,0.01667,1.000,36,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4740.0,4800.0,60.0,1,0.01667,1.000,37,17
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4800.0,4860.0,60.0,0,0.00000,0.000,37,17
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4860.0,4920.0,60.0,1,0.01667,1.000,38,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4920.0,4980.0,60.0,1,0.01667,1.000,39,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,4980.0,5040.0,60.0,3,0.05000,3.000,42,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5040.0,5100.0,60.0,1,0.01667,1.000,43,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5100.0,5160.0,60.0,1,0.01667,1.000,44,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5160.0,5220.0,60.0,0,0.00000,0.000,44,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5220.0,5280.0,60.0,0,0.00000,0.000,44,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5280.0,5340.0,60.0,0,0.00000,0.000,44,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5340.0,5400.0,60.0,0,0.00000,0.000,44,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5400.0,5460.0,60.0,0,0.00000,0.000,44,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5460.0,5520.0,60.0,0,0.00000,0.000,44,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5520.0,5580.0,60.0,0,0.00000,0.000,44,19
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5580.0,5640.0,60.0,0,0.00000,0.000,44,19
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5640.0,5700.0,60.0,1,0.01667,1.000,45,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5700.0,5760.0,60.0,0,0.00000,0.000,45,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5760.0,5820.0,60.0,0,0.00000,0.000,45,19
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5820.0,5880.0,60.0,0,0.00000,0.000,45,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5880.0,5940.0,60.0,1,0.01667,1.000,46,20
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,5940.0,6000.0,60.0,3,0.05000,3.000,49,17
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6000.0,6060.0,60.0,1,0.01667,1.000,50,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6060.0,6120.0,60.0,1,0.01667,1.000,51,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6120.0,6180.0,60.0,0,0.00000,0.000,51,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6180.0,6240.0,60.0,1,0.01667,1.000,52,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6240.0,6300.0,60.0,0,0.00000,0.000,52,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6300.0,6360.0,60.0,0,0.00000,0.000,52,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6360.0,6420.0,60.0,0,0.00000,0.000,52,18
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6420.0,6480.0,60.0,2,0.03333,2.000,54,17
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6480.0,6540.0,60.0,1,0.01667,1.000,55,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6540.0,6600.0,60.0,0,0.00000,0.000,55,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6600.0,6660.0,60.0,0,0.00000,0.000,55,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6660.0,6720.0,60.0,1,0.01667,1.000,56,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6720.0,6780.0,60.0,1,0.01667,1.000,57,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6780.0,6840.0,60.0,1,0.01667,1.000,58,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6840.0,6900.0,60.0,0,0.00000,0.000,58,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6900.0,6960.0,60.0,0,0.00000,0.000,58,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,6960.0,7020.0,60.0,0,0.00000,0.000,58,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7020.0,7080.0,60.0,1,0.01667,1.000,59,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7080.0,7140.0,60.0,1,0.01667,1.000,60,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7140.0,7200.0,60.0,1,0.01667,1.000,61,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7200.0,7260.0,60.0,0,0.00000,0.000,61,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7260.0,7320.0,60.0,0,0.00000,0.000,61,15
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7320.0,7380.0,60.0,1,0.01667,1.000,62,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7380.0,7440.0,60.0,0,0.00000,0.000,62,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7440.0,7500.0,60.0,0,0.00000,0.000,62,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7500.0,7560.0,60.0,0,0.00000,0.000,62,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7560.0,7620.0,60.0,0,0.00000,0.000,62,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7620.0,7680.0,60.0,0,0.00000,0.000,62,16
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7680.0,7740.0,60.0,2,0.03333,2.000,64,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7740.0,7800.0,60.0,1,0.01667,1.000,65,13
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7800.0,7860.0,60.0,1,0.01667,1.000,66,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7860.0,7920.0,60.0,1,0.01667,1.000,67,13
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7920.0,7980.0,60.0,2,0.03333,2.000,69,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,7980.0,8040.0,60.0,0,0.00000,0.000,69,13
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8040.0,8100.0,60.0,0,0.00000,0.000,69,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8100.0,8160.0,60.0,0,0.00000,0.000,69,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8160.0,8220.0,60.0,2,0.03333,2.000,71,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8220.0,8280.0,60.0,0,0.00000,0.000,71,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8280.0,8340.0,60.0,0,0.00000,0.000,71,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8340.0,8400.0,60.0,0,0.00000,0.000,71,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8400.0,8460.0,60.0,1,0.01667,1.000,72,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8460.0,8520.0,60.0,1,0.01667,1.000,73,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8520.0,8580.0,60.0,1,0.01667,1.000,74,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8580.0,8640.0,60.0,0,0.00000,0.000,74,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8640.0,8700.0,60.0,0,0.00000,0.000,74,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8700.0,8760.0,60.0,0,0.00000,0.000,74,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8760.0,8820.0,60.0,0,0.00000,0.000,74,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8820.0,8880.0,60.0,1,0.01667,1.000,75,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8880.0,8940.0,60.0,0,0.00000,0.000,75,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,8940.0,9000.0,60.0,3,0.05000,3.000,78,8
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9000.0,9060.0,60.0,0,0.00000,0.000,78,8
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9060.0,9120.0,60.0,1,0.01667,1.000,79,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9120.0,9180.0,60.0,0,0.00000,0.000,79,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9180.0,9240.0,60.0,1,0.01667,1.000,80,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9240.0,9300.0,60.0,0,0.00000,0.000,80,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9300.0,9360.0,60.0,0,0.00000,0.000,80,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9360.0,9420.0,60.0,0,0.00000,0.000,80,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9420.0,9480.0,60.0,2,0.03333,2.000,82,5
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9480.0,9540.0,60.0,1,0.01667,1.000,83,4
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9540.0,9600.0,60.0,0,0.00000,0.000,83,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9600.0,9660.0,60.0,0,0.00000,0.000,83,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9660.0,9720.0,60.0,0,0.00000,0.000,83,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9720.0,9780.0,60.0,0,0.00000,0.000,83,6
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9780.0,9840.0,60.0,2,0.03333,2.000,85,4
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9840.0,9900.0,60.0,0,0.00000,0.000,85,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9900.0,9960.0,60.0,0,0.00000,0.000,85,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,9960.0,10020.0,60.0,1,0.01667,1.000,86,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10020.0,10080.0,60.0,0,0.00000,0.000,86,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10080.0,10140.0,60.0,0,0.00000,0.000,86,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10140.0,10200.0,60.0,0,0.00000,0.000,86,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10200.0,10260.0,60.0,0,0.00000,0.000,86,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10260.0,10320.0,60.0,0,0.00000,0.000,86,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10320.0,10380.0,60.0,0,0.00000,0.000,86,10
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10380.0,10440.0,60.0,0,0.00000,0.000,86,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10440.0,10500.0,60.0,1,0.01667,1.000,87,10
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10500.0,10560.0,60.0,0,0.00000,0.000,87,10
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10560.0,10620.0,60.0,0,0.00000,0.000,87,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10620.0,10680.0,60.0,0,0.00000,0.000,87,13
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10680.0,10740.0,60.0,0,0.00000,0.000,87,14
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10740.0,10800.0,60.0,2,0.03333,2.000,89,13
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10800.0,10860.0,60.0,1,0.01667,1.000,90,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10860.0,10920.0,60.0,3,0.05000,3.000,93,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10920.0,10980.0,60.0,1,0.01667,1.000,94,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,10980.0,11040.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11040.0,11100.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11100.0,11160.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11160.0,11220.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11220.0,11280.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11280.0,11340.0,60.0,0,0.00000,0.000,94,12
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11340.0,11400.0,60.0,1,0.01667,1.000,95,11
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11400.0,11460.0,60.0,1,0.01667,1.000,96,10
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11460.0,11520.0,60.0,0,0.00000,0.000,96,10
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11520.0,11580.0,60.0,1,0.01667,1.000,97,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11580.0,11640.0,60.0,0,0.00000,0.000,97,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11640.0,11700.0,60.0,0,0.00000,0.000,97,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11700.0,11760.0,60.0,0,0.00000,0.000,97,9
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11760.0,11820.0,60.0,1,0.01667,1.000,98,8
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11820.0,11880.0,60.0,1,0.01667,1.000,99,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11880.0,11940.0,60.0,0,0.00000,0.000,99,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,11940.0,12000.0,60.0,0,0.00000,0.000,99,7
2026-08-13 12:01:00,med_lam0p0120_single,SPT_SRWT,42,12365.59,12000.0,12060.0,60.0,2,0.03333,2.000,101,5
