timestamp,instance,rule,seed,makespan,job_id,is_dynamic,completed,arrival_time,exit_time,flow_time,total_operations,completed_ops,work_content,time_needs_routing,time_waiting_pickup,time_in_transit,time_queued,time_processing
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,0,0,1,0.0,1368.5,1368.5,8,8,533.3,0.0,481.7,253.5,100.0,533.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,1,0,1,0.0,1535.2,1535.2,8,8,466.7,0.0,701.8,233.3,133.3,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,2,0,1,0.0,1568.5,1568.5,7,7,433.3,0.0,668.5,300.0,166.7,433.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,3,0,1,0.0,1435.2,1435.2,8,8,466.7,0.0,635.2,200.0,133.3,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,4,0,1,0.0,1035.2,1035.2,6,6,366.7,0.0,368.5,266.7,33.3,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,5,0,1,0.0,1335.2,1335.2,7,7,433.3,0.0,568.5,166.7,166.7,433.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,6,0,1,0.0,1035.2,1035.2,6,6,366.7,0.0,501.8,166.7,0.0,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,7,0,1,0.0,1468.5,1468.5,7,7,366.7,0.0,868.5,166.7,66.7,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,8,0,1,0.0,1235.2,1235.2,8,8,500.0,0.0,435.2,266.7,33.3,500.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,9,0,1,0.0,1601.8,1601.8,7,7,366.7,0.0,968.5,166.7,100.0,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,10,1,1,35.2,1268.5,1233.3,6,6,400.0,33.3,600.0,100.0,100.0,400.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,11,1,1,201.8,1501.8,1300.0,5,5,333.3,33.3,700.0,166.7,66.7,333.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,12,1,1,401.8,2468.5,2066.7,7,7,466.7,33.3,1266.7,200.0,100.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,13,1,1,435.2,2368.5,1933.3,7,7,433.3,33.3,1233.3,233.3,0.0,433.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,14,1,1,601.8,2668.5,2066.7,8,8,533.3,33.3,1233.3,266.7,0.0,533.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,15,1,1,701.8,2601.8,1900.0,7,7,433.3,33.3,1266.7,166.7,0.0,433.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,16,1,1,735.2,2768.5,2033.3,6,6,366.7,33.3,1300.0,200.0,133.3,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,17,1,1,768.5,2468.5,1700.0,5,5,300.0,33.3,1166.7,166.7,33.3,300.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,18,1,1,935.2,3035.2,2100.0,8,8,466.7,33.3,1400.0,200.0,0.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,19,1,1,935.2,3268.5,2333.3,8,8,500.0,33.3,1466.7,233.3,100.0,500.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,20,1,1,1068.5,2935.2,1866.7,5,5,333.3,33.3,1300.0,166.7,33.3,333.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,21,1,1,1201.8,2868.5,1666.7,7,7,433.3,33.3,966.7,133.3,100.0,433.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,22,1,1,1235.2,2968.5,1733.3,5,5,333.3,33.3,1266.7,66.7,33.3,333.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,23,1,1,1335.2,3701.8,2366.7,8,8,466.7,33.3,1466.7,400.0,0.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,24,1,1,1401.8,3435.2,2033.3,6,6,400.0,33.3,1366.7,166.7,66.7,400.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,25,1,1,1535.2,3635.2,2100.0,6,6,333.3,33.3,1500.0,133.3,100.0,333.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,26,1,1,1568.5,3835.2,2266.7,7,7,466.7,33.3,1400.0,166.7,200.0,466.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,27,1,1,1868.5,3935.2,2066.7,6,6,366.7,33.3,1433.3,233.3,0.0,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,28,1,1,1868.5,3768.5,1900.0,6,6,333.3,33.3,1400.0,133.3,0.0,333.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,29,1,1,1935.2,4068.5,2133.3,8,8,500.0,33.3,1366.7,200.0,33.3,500.0
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,30,1,1,2001.8,4168.5,2166.7,6,6,366.7,33.3,1466.7,233.3,66.7,366.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,31,1,1,2168.5,4101.8,1933.3,5,5,266.7,33.3,1333.3,133.3,166.7,266.7
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,32,1,1,2368.5,4535.2,2166.7,8,8,533.3,33.3,1133.3,200.0,266.7,533.3
2026-08-13 12:01:02,med_lam0p0120_single,SPT_SMPT,42,12468.51,33,1,1,2401.8,4301.8,1900.0,5,5,300.0,33.3,1433.3,133.3,0.0,300.0
