timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
