timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,30.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,45.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,59.5,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,74.6,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,88.6,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,89.1,11,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,104.1,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.1485396|0,1,1,2
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,120.2,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4282453|0|0,1,1,5
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,135.2,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.3446236|0,1,1,3
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,144.9,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,148.2,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,157.7,19,Routing,6,0,2,0,0|10,15|15,15|0,0.4620165|0,1,1,6
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,159.9,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4459172,1,1,4
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,175.5,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,184.0,22,Routing,7,0,2,0,0|10,15|15,15|0,0.4541798|0,1,1,7
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,187.6,23,Dispatch,7,3,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,190.5,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5349008,1,1,5
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,210.3,25,Routing,8,0,2,0,0|10,15|15,30|0,0.4286122|0,1,1,8
2026-09-19 17:32:15,mfsweep_shard0,SPT_SMPT,42,3351.34,221.8,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
