timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,102.0,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1446492|0,1,1,2
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,114.4,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,129.4,14,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3257107|0,1,1,3
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,146.9,16,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,150.7,17,Routing,3,7,1,1,7,45.87,47.58,0.420913,1,1,3
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,151.7,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04508013,1,1,6
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,166.7,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4764247,1,1,4
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,178.8,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,184.0,22,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.126267,1,1,7
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,186.3,23,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,193.8,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5497317,1,1,5
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,206.6,25,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,208.0,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,210.3,27,Routing,8,0,2,0,0|10,15|15,0|15,0.1428707|0.1734551,1,1,8
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,223.0,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.1152819|0.6086801|0,1,1,6
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,223.5,29,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,233.9,30,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,234.2,31,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,236.5,32,Routing,9,0,3,0,0|5|10,15|15|15,0|0|0,0.1368056|0.1747528|0.2736604,1,1,9
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,238.5,33,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,60.83|0|67.94,0.2020036|0.6340461|0,1,1,7
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,243.9,34,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,249.2,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.252879|0.6498154|0.02966763,1,1,8
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,258.3,36,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,262.8,37,Routing,10,5,3,0,0|5|10,15|15|15,0|0|0,0.1885845|0.1515947|0.25176,1,1,10
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,269.5,38,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,273.3,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,0|0|93.78999,0.3463176|0.6806673|0.1445428,1,1,9
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,281.8,40,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,289.1,41,Routing,11,5,3,0,0|5|10,15|15|15,0|0|0,0.2078317|0.1662805|0.2267855,1,1,11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,296.8,42,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.4174227|0.6484738|0.2331423,1,1,10
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,309.8,43,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,311.9,44,Dispatch,12,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,0|0|0,0.1905124|0.201739|0.2063187,1,1,12
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,324.9,46,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,0|0|126.57,0.4843494|0.5925014|0.3174865,1,1,11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,330.1,47,Routing,7,2,2,0,2|7,41.37|41.37,45.72|0,0.4951464|0.5831314,4,0,7|8|9|11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,330.1,48,Routing,8,2,2,0,2|7,52.42|52.42,87.09|0,0.4951869|0.583096,3,0,8|9|11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,330.1,49,Routing,9,2,2,0,2|7,39.48|39.48,139.51|0,0.4952274|0.5830607,2,0,9|11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,330.1,50,Routing,11,2,2,0,2|7,55.18|55.18,178.99|0,0.4952679|0.5830254,1,1,11
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,335.7,51,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,337.9,52,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,341.6,53,Routing,13,10,3,0,0|5|10,15|15|15,0|0|0,0.1933614|0.2168953|0.1892403,1,1,13
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,350.7,54,Routing,12,2,2,0,2|7,39.38|39.38,188.45|0,0.5057428|0.5488765,1,1,12
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,367.9,55,Routing,14,10,3,0,0|5|10,15|15|15,0|0|15,0.2041205|0.1981008|0.1747731,1,1,14
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,383.6,56,Dispatch,2,11,3,0,7|8|11,41.3699989318848|52.4199981689453|55.1800003051758,41.37|52.42|55.18,183.94|210.22|289.05,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,394.2,57,Routing,15,10,3,0,0|5|10,15|15|15,0|0|30,0.1905124|0.1823037|0.1623608,1,1,15
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,396.4,58,Dispatch,10,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,411.5,59,Routing,13,2,1,1,2,45.06,172.65,0.5965889,1,1,13
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,412.5,60,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,420.5,61,Routing,16,5,3,0,0|5|10,15|15|15,0|0|15,0.1786054|0.1688399|0.2095781,1,1,16
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,427.5,62,Routing,14,2,1,1,2,59.95,217.71,0.6152959,1,1,14
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,437.2,63,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,438.8,64,Dispatch,2,8,4,0,7|8|9|12,41.3699989318848|52.4199981689453|39.4799995422363|39.3800010681152,41.37|52.42|39.48|39.38,183.94|210.22|236.5|315.33,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,446.8,65,Routing,17,5,3,0,0|5|10,15|15|15,0|15|0,0.1680992|0.1572281|0.2358732,1,1,17
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,452.2,66,Routing,15,7,2,0,2|7,56.48|56.48,225.24|0,0.6408572|0.4841046,1,1,15
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,453.2,67,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,468.2,68,Routing,16,7,2,0,2|7,45.77|45.77,225.24|56.48,0.6557064|0.4653547,1,1,16
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,473.0,69,Routing,18,0,3,0,0|5|10,15|15|15,0|15|0,0.1587671|0.1838973|0.2342378,1,1,18
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,490.0,70,Dispatch,7,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,490.3,71,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,491.2,72,Dispatch,2,14,5,0,7|9|12|13|14,41.3699989318848|39.4799995422363|39.3800010681152|45.060001373291|59.9500007629395,41.37|39.48|39.38|45.06|59.95,183.94|236.5|315.33|341.61|367.88,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,499.3,73,Routing,19,0,3,0,0|5|10,15|15|15,15|0|0,0.1504106|0.1935306|0.2212822,1,1,19
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,505.3,74,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,165.29|56.48|0,0.6857628|0.4609479|0.2323737,1,1,17
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,525.6,75,Routing,20,0,2,0,0|10,15|15,30|0,0.1428898|0.2096845,1,1,20
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,530.5,76,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,535.8,77,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,541.3,78,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,545.6,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,165.29|0|0,0.7129825|0.5051534|0.2171195,1,1,18
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,551.2,80,Dispatch,2,13,4,0,7|9|12|13,41.3699989318848|39.4799995422363|39.3800010681152|45.060001373291,41.37|39.48|39.38|45.06,183.94|236.5|315.33|341.61,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,551.9,81,Routing,21,0,2,0,0|10,15|15,30|0,0.1633023|0.199242,1,1,21
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,553.3,82,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,568.3,83,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,120.23|0|65.21,0.7263814|0.527078|0.2672443,1,1,19
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,578.1,84,Routing,22,0,2,0,0|10,15|15,30|0,0.1818591|0.1897902,1,1,22
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,581.4,85,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,596.3,86,Dispatch,2,7,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,596.4,87,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,78.86|0|103.92,0.7412924|0.5440753|0.3209239,1,1,20
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,599.3,88,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,604.4,89,Routing,23,10,3,0,0|5|10,15|15|15,30|0|0,0.1988022|0.195505|0.1811946,1,1,23
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,608.0,90,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,623.0,91,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,78.86|0|103.8,0.7539835|0.5186136|0.3649617,1,1,21
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,623.0,92,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,630.7,93,Routing,24,10,3,0,0|5|10,15|15|15,0|0|15,0.2264785|0.1849602|0.1733439,1,1,24
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,637.7,94,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,638.1,95,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,39.38|0|165.34,0.760623|0.5052447|0.387423,1,1,22
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,644.8,96,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,657.0,97,Routing,25,5,3,0,0|5|10,15|15|15,0|0|15,0.2286288|0.1755015|0.1853034,1,1,25
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,659.9,98,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,39.38|0|215.07,0.7696346|0.4870465|0.4172968,1,1,23
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,664.5,99,Dispatch,12,20,2,0,19|20,38.7099990844727|65.0899963378906,38.71|65.09,499.27|525.55,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,668.5,100,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,677.2,101,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,683.2,102,Routing,26,5,3,0,0|5|10,15|15|15,0|15|0,0.2198349|0.1669569|0.2046489,1,1,26
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,683.5,103,Routing,24,12,3,0,2|7|12,70.09|70.09|70.09,0|0|193.61,0.7786847|0.4687082|0.4466114,1,1,24
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,694.1,104,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,709.1,105,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|0|263.7,0.7876946|0.4503896|0.475135,1,1,25
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,709.5,106,Routing,27,5,3,0,0|5|10,15|15|15,0|15|0,0.2116924|0.18574|0.1972394,1,1,27
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,716.5,107,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,729.6,108,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,729.6,109,Dispatch,12,24,5,0,19|21|22|23|24,38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152|70.0899963378906,38.71|61.54|49.73|43.63|70.09,499.27|551.82|578.1|604.38|630.66,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,731.5,110,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|0|193.61,0.7721223|0.438259|0.4977248,1,1,26
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,735.8,111,Routing,28,10,3,0,0|5|10,15|15|15,0|15|0,0.2041316|0.2028565|0.1899556,1,1,28
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,746.0,112,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,761.0,113,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|41.56|193.61,0.738614|0.4617345|0.5247738,1,1,27
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,762.1,114,Routing,29,10,3,0,0|5|10,15|15|15,0|0|15,0.1970922|0.2185186|0.1831906,1,1,29
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,779.3,115,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,779.8,116,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,788.4,117,Routing,30,10,3,0,0|5|10,15|15|15,0|0|15,0.1905221|0.2096139|0.1881445,1,1,30
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,794.8,118,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|41.69|193.61,0.7036695|0.4863003|0.5523593,1,1,28
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,797.0,119,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,799.8,120,Dispatch,12,21,4,0,19|21|22|23,38.7099990844727|61.5400009155273|49.7299995422363|43.6300010681152,38.71|61.54|49.73|43.63,499.27|551.82|578.1|604.38,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,812.1,121,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|108.16|132.07,0.6870419|0.4980196|0.5652682,1,1,29
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,814.6,122,Routing,31,0,3,0,0|5|10,15|15|15,0|0|15,0.1843759|0.2014065|0.2090122,1,1,31
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,820.8,123,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,836.5,124,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,840.9,125,Routing,32,0,3,0,0|5|10,15|15|15,15|0|0,0.1786139|0.1938176|0.2077477,1,1,32
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,850.7,126,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,851.5,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|124.89|132.07,0.6519009|0.5228522|0.592102,1,1,30
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,861.3,128,Dispatch,12,22,3,0,19|22|23,38.7099990844727|49.7299995422363|43.6300010681152,38.71|49.73|43.63,499.27|578.1|604.38,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,862.6,129,Dispatch,7,28,2,0,28|29,66.4700012207031|58.4199981689453,66.47|58.42,735.77|762.04,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,865.8,130,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|123.56|82.34,0.6400418|0.5312523|0.6010231,1,1,31
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,867.2,131,Routing,33,5,2,0,0|5,15|15,15|0,0.1905256|0.1867849,1,1,33
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,884.5,132,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,893.5,133,Routing,34,5,2,0,0|5,15|15,0|15,0.1949052|0.18024,1,1,34
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,899.6,134,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|186.14|82.34,0.6136203|0.5500035|0.6206605,1,1,32
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,906.4,135,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,911.1,136,Dispatch,12,23,2,0,19|23,38.7099990844727|43.6300010681152,38.71|43.63,499.27|604.38,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,919.7,137,Routing,35,5,3,0,0|5|10,15|15|15,0|15|0,0.1959684|0.1912712|0.2094742,1,1,35
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,921.5,138,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,0|242.34|38.71,0.5976353|0.5613723|0.6323841,1,1,33
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,928.8,139,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,929.1,140,Dispatch,7,30,3,0,29|30|31,58.4199981689453|65.1399993896484|62.5800018310547,58.42|65.14|62.58,762.04|788.32|814.6,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,943.8,141,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,0|247.81|38.71,0.5821785|0.5723829|0.6436096,1,1,34
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,946.0,142,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.1905245|0.2058662|0.203266,1,1,36
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,954.4,143,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,954.7,144,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,959.6,145,Routing,36,10,2,0,5|10,15|15,0|0,0.2088265|0.200191,1,1,36
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,969.4,146,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|298.8|0,0.5653681|0.5843772|0.6556965,1,1,35
2026-09-21 13:34:25,mfsweep_shard0,LRT_MMUR,42,4450.80,972.3,147,Routing,37,10,2,0,5|10,15|15,0|15,0.2174605|0.1974151,1,1,37
