timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,227.5,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,236.5,29,Routing,9,5,3,0,0|5|10,15|15|15,30|0|0,0.2539951|0.1747528|0.04275355,1,1,9
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,238.8,30,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,242.5,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|122.4|0,0.182684|0.5095678|0,1,1,6
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,251.8,32,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,253.8,33,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|62.8|0,0.2361577|0.5314421|0,1,1,7
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,262.8,34,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1515947|0.06293999,1,1,10
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,276.0,35,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,289.1,36,Routing,11,5,3,0,0|5|10,15|15|15,15|0|15,0.2597897|0.1923008|0.05669636,1,1,11
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,291.0,37,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,67.94|62.8|41.37,0.2895338|0.5913121|0,1,1,9
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,291.5,38,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,301.4,39,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,304.5,40,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,311.4,41,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,315.4,42,Routing,12,0,3,0,0|5|10,15|15|15,0|15|15,0.2824074|0.1797224|0.05157967,1,1,12
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,316.4,43,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,0|0|39.48,0.308861|0.6241704|0.1010142,1,1,8
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,330.1,44,Routing,7,7,2,0,2|7,41.37|41.37,52.42|39.48,0.3467309|0.6397237,1,1,7
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,334.4,45,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,341.6,46,Routing,13,5,3,0,0|5|10,15|15|15,15|0|15,0.2637864|0.1889531|0.04731007,1,1,13
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,349.4,47,Routing,11,2,2,0,2|7,55.18|55.18,52.42|80.85,0.3936709|0.6596256,1,1,11
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,353.7,48,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,367.9,49,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.2449446|0.1981008|0.08494298,1,1,14
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,368.8,50,Routing,10,7,2,0,2|7,45.72|45.72,107.6|80.85,0.4344746|0.6775138,1,1,10
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,372.5,51,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,374.3,52,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,380.5,53,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,389.3,54,Routing,12,2,2,0,2|7,39.38|39.38,55.18|87.09,0.4721934|0.6784815,1,1,12
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,392.4,55,Routing,7,2,1,1,2,41.37,140.28,0.4773763,2,0,7|9
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,392.4,56,Routing,9,2,1,1,2,39.48,181.65,0.4774098,1,1,9
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,394.2,57,Routing,15,0,3,0,0|5|10,15|15|15,0|15|15,0.2667174|0.1823037|0.08118042,1,1,15
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,397.3,58,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,412.3,59,Routing,13,2,1,1,2,45.06,221.13,0.5088068,1,1,13
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,420.5,60,Routing,16,5,3,0,0|5|10,15|15|15,15|0|15,0.2500476|0.2110499|0.07579733,1,1,16
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,424.9,61,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,438.0,62,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,446.8,63,Routing,17,10,3,0,0|5|10,15|15|15,15|15|0,0.2353389|0.1965351|0.09176526,1,1,17
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,453.0,64,Routing,14,7,2,0,2|7,59.95|59.95,211.01|0,0.5625101|0.6407811,1,1,14
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,457.1,65,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,472.2,66,Routing,15,7,2,0,2|7,56.48|56.48,211.01|59.95,0.5838827|0.6114385,1,1,15
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,473.0,67,Routing,18,0,3,0,0|5|10,15|15|15,0|15|15,0.2540273|0.1838973|0.1003876,1,1,18
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,480.1,68,Dispatch,2,9,3,0,7|9|10,41.3699989318848|39.4799995422363|45.7200012207031,41.37|39.48|45.72,183.94|236.5|262.77,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,499.3,69,Routing,19,0,3,0,0|5|10,15|15|15,15|15|15,0.2406569|0.1727787|0.09483521,1,1,19
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,509.0,70,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,510.1,71,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,519.6,72,Dispatch,2,12,3,0,7|10|12,41.3699989318848|45.7200012207031|39.3800010681152,41.37|45.72|39.38,183.94|262.77|315.33,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,520.6,73,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,524.0,74,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,132.15|59.95|0,0.6325693|0.5735407|0,1,1,16
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,525.6,75,Routing,20,10,2,0,0|10,15|15,30|0,0.2286236|0.0997168,1,1,20
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,535.7,76,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,132.15|59.95|45.77,0.6419715|0.58386|0,1,1,17
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,542.3,77,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,551.9,78,Routing,21,0,2,0,0|10,15|15,15|15,0.2350234|0.1138526,1,1,21
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,555.1,79,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,557.3,80,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,132.15|59.95|45.77,0.6582592|0.6018062|0.006444122,1,1,18
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,559.0,81,Dispatch,2,7,3,0,7|10|13,41.3699989318848|45.7200012207031|45.060001373291,41.37|45.72|45.06,183.94|262.77|341.61,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,570.3,82,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,578.1,83,Routing,22,0,2,0,0|10,15|15,15|15,0.2473103|0.1084516,1,1,22
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,585.4,84,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,90.78|59.95|110.98,0.6772365|0.5874816|0.08117685,1,1,19
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,598.1,85,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,600.4,86,Dispatch,2,13,2,0,10|13,45.7200012207031|45.060001373291,45.72|45.06,262.77|341.61,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,602.2,87,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,604.4,88,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2521756|0.195505|0.1035398,1,1,23
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,611.2,89,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,613.1,90,Dispatch,12,16,2,0,16|18,45.7700004577637|65.2099990844727,45.77|65.21,420.44|472.99,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,617.2,91,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,45.72|38.71|65.21,0.6964059|0.5882688|0.1535684,1,1,21
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,626.2,92,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,45.72|100.25|65.21,0.7014154|0.5947516|0.1719967,1,1,20
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,630.7,93,Routing,24,10,3,0,0|5|10,15|15|15,15|15|0,0.2619629|0.1849602|0.1238171,1,1,24
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,645.5,94,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,653.2,95,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,657.0,96,Routing,25,0,3,0,0|5|10,15|15|15,0|15|15,0.2572455|0.1755015|0.1186789,1,1,25
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,658.0,97,Dispatch,7,19,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,658.9,98,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,668.2,99,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,65.09|61.54|0,0.7227538|0.6224779|0.248331,1,1,22
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,678.0,100,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,683.2,101,Routing,26,5,3,0,0|5|10,15|15|15,15|0|15,0.2638019|0.1765905|0.1139467,1,1,26
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,693.1,102,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,65.09|61.54|49.73,0.7310054|0.6371781|0.2872433,1,1,23
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,694.0,103,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,696.8,104,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,709.5,105,Routing,27,0,3,0,0|5|10,15|15|15,15|15|15,0.2540309|0.18574|0.1095774,1,1,27
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,718.5,106,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,724.1,107,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,731.9,108,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,733.6,109,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|0|43.63,0.7463158|0.6588211|0.3426794,1,1,24
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,735.8,110,Routing,28,10,3,0,0|5|10,15|15|15,15|15|0,0.2502854|0.1774994|0.1266371,1,1,28
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,746.9,111,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|43.63,0.7513961|0.6653955|0.3590982,1,1,25
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,757.1,112,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,762.1,113,Routing,29,5,3,0,0|5|10,15|15|15,15|0|15,0.2562198|0.1779768|0.1221271,1,1,29
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,772.1,114,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,70.09|49.61|43.63,0.7415818|0.6579329|0.3880208,1,1,26
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,782.6,115,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,788.4,116,Routing,30,0,3,0,0|5|10,15|15|15,0|15|15,0.2549597|0.1863235|0.1179272,1,1,30
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,788.7,117,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,797.6,118,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,70.09|0|85.19,0.7152024|0.6473312|0.3741108,1,1,27
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,814.6,119,Routing,31,0,3,0,0|5|10,15|15|15,15|15|15,0.2581263|0.179028|0.1140067,1,1,31
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,819.2,120,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,819.9,121,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,830.2,122,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,840.9,123,Routing,32,10,3,0,0|5|10,15|15|15,30|15|0,0.2500595|0.1722823|0.1234879,1,1,32
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,845.2,124,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|41.69|43.63,0.7047696|0.6599206|0.3859194,1,1,28
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,861.5,125,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,865.2,126,Routing,32,5,2,0,0|5,15|15,30|15,0.2430477|0.1664912,1,1,32
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,865.2,127,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,867.2,128,Routing,33,5,2,0,0|5,15|15,30|15,0.2424871|0.1687669,1,1,33
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,878.7,129,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,880.2,130,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,66.47|41.69|0,0.7177024|0.6319283|0.4181426,1,1,29
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,892.7,131,Dispatch,7,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,893.5,132,Routing,34,0,2,0,0|5,15|15,15|30,0.2518524|0.18024,1,1,34
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,893.7,133,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,66.47|0|58.42,0.716911|0.6230336|0.429696,1,1,30
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,907.9,134,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,916.6,135,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,919.7,136,Routing,35,10,3,0,0|5|10,15|15|15,15|15|0,0.2578772|0.1782347|0.1221933,1,1,35
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,922.9,137,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,66.47|65.14|58.42,0.6921031|0.6356851|0.4281731,1,1,31
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,931.6,138,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,66.47|65.14|121,0.6850259|0.6392994|0.4229902,1,1,33
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,931.6,139,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,946.0,140,Routing,36,5,3,0,0|5|10,15|15|15,15|0|15,0.2540327|0.2051186|0.1185718,1,1,36
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,946.6,141,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,66.47|135.75|121,0.6731267|0.6316592|0.4143204,1,1,32
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,955.4,142,Dispatch,2,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,972.3,143,Routing,37,10,2,0,5|10,15|15,30|15,0.1993388|0.1151588,1,1,37
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,972.8,144,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,986.5,145,Dispatch,12,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,987.8,146,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,56.2|135.75|62.58,0.6782722|0.603772|0.3939457,1,1,34
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,991.6,147,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,998.6,148,Routing,38,5,2,0,5|10,15|15,15|15,0.2107774|0.119368,1,1,38
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1006.2,149,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1006.6,150,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,107.19|70.61|62.58,0.6848052|0.5922479|0.4082995,1,1,35
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1021.9,151,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1022.0,152,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-19 17:33:48,mfsweep_shard0,SPT_SRWT,42,4038.92,1024.9,153,Routing,39,0,3,0,0|5|10,15|15|15,0|15|15,0.2437916|0.2076923|0.1244459,1,1,39
