timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,420.0,480.0,60.0,2,0.03333,2.000,9,10
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,480.0,540.0,60.0,1,0.01667,1.000,10,11
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,540.0,600.0,60.0,2,0.03333,2.000,12,11
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,600.0,660.0,60.0,1,0.01667,1.000,13,13
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,660.0,720.0,60.0,1,0.01667,1.000,14,14
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,720.0,780.0,60.0,1,0.01667,1.000,15,15
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1020.0,1080.0,60.0,2,0.03333,2.000,22,20
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1080.0,1140.0,60.0,0,0.00000,0.000,22,22
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1200.0,1260.0,60.0,1,0.01667,1.000,25,23
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1260.0,1320.0,60.0,1,0.01667,1.000,26,25
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1380.0,1440.0,60.0,1,0.01667,1.000,29,26
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2100.0,2160.0,60.0,3,0.05000,3.000,44,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2280.0,2340.0,60.0,3,0.05000,3.000,51,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2340.0,2400.0,60.0,2,0.03333,2.000,53,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2400.0,2460.0,60.0,3,0.05000,3.000,56,38
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2460.0,2520.0,60.0,1,0.01667,1.000,57,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2520.0,2580.0,60.0,3,0.05000,3.000,60,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2640.0,2700.0,60.0,3,0.05000,3.000,65,38
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2760.0,2820.0,60.0,2,0.03333,2.000,69,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2880.0,2940.0,60.0,3,0.05000,3.000,74,38
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,2940.0,3000.0,60.0,2,0.03333,2.000,76,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3000.0,3060.0,60.0,2,0.03333,2.000,78,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3060.0,3120.0,60.0,2,0.03333,2.000,80,39
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3120.0,3180.0,60.0,2,0.03333,2.000,82,40
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3180.0,3240.0,60.0,1,0.01667,1.000,83,41
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3240.0,3300.0,60.0,1,0.01667,1.000,84,42
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3300.0,3360.0,60.0,4,0.06667,4.000,88,40
2026-09-20 19:23:09,mfsweep_shard0,SPT_SMPT,42,6272.62,3360.0,3420.0,60.0,0,0.00000,0.000,88,43
