timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-19 12:25:38,mfsweep_shard1,LRT_MMUR,52,20000.01,1380.0,1440.0,60.0,0,0.00000,0.000,18,37
