timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,960.0,1020.0,60.0,2,0.03333,2.000,18,21
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1020.0,1080.0,60.0,2,0.03333,2.000,20,22
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1080.0,1140.0,60.0,0,0.00000,0.000,20,24
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1440.0,1500.0,60.0,0,0.00000,0.000,23,35
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1500.0,1560.0,60.0,1,0.01667,1.000,24,36
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1560.0,1620.0,60.0,1,0.01667,1.000,25,37
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1620.0,1680.0,60.0,0,0.00000,0.000,25,39
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1680.0,1740.0,60.0,0,0.00000,0.000,25,42
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1740.0,1800.0,60.0,0,0.00000,0.000,25,44
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1800.0,1860.0,60.0,0,0.00000,0.000,25,46
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1860.0,1920.0,60.0,0,0.00000,0.000,25,49
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1920.0,1980.0,60.0,0,0.00000,0.000,25,51
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,1980.0,2040.0,60.0,1,0.01667,1.000,26,52
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2040.0,2100.0,60.0,3,0.05000,3.000,29,51
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2100.0,2160.0,60.0,1,0.01667,1.000,30,53
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2160.0,2220.0,60.0,3,0.05000,3.000,33,52
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2220.0,2280.0,60.0,0,0.00000,0.000,33,54
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2280.0,2340.0,60.0,0,0.00000,0.000,33,57
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2340.0,2400.0,60.0,0,0.00000,0.000,33,59
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2400.0,2460.0,60.0,0,0.00000,0.000,33,61
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2460.0,2520.0,60.0,0,0.00000,0.000,33,63
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2520.0,2580.0,60.0,0,0.00000,0.000,33,66
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2580.0,2640.0,60.0,1,0.01667,1.000,34,67
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2640.0,2700.0,60.0,0,0.00000,0.000,34,69
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2700.0,2760.0,60.0,2,0.03333,2.000,36,70
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2760.0,2820.0,60.0,4,0.06667,4.000,40,68
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2820.0,2880.0,60.0,6,0.10000,6.000,46,64
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2880.0,2940.0,60.0,6,0.10000,6.000,52,60
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,2940.0,3000.0,60.0,1,0.01667,1.000,53,62
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3000.0,3060.0,60.0,0,0.00000,0.000,53,64
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3060.0,3120.0,60.0,0,0.00000,0.000,53,66
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3120.0,3180.0,60.0,0,0.00000,0.000,53,69
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3180.0,3240.0,60.0,0,0.00000,0.000,53,71
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3240.0,3300.0,60.0,0,0.00000,0.000,53,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3300.0,3360.0,60.0,0,0.00000,0.000,53,75
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3360.0,3420.0,60.0,0,0.00000,0.000,53,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3420.0,3480.0,60.0,0,0.00000,0.000,53,80
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3480.0,3540.0,60.0,0,0.00000,0.000,53,82
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3540.0,3600.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3600.0,3660.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3660.0,3720.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3720.0,3780.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3780.0,3840.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3840.0,3900.0,60.0,2,0.03333,2.000,55,82
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3900.0,3960.0,60.0,3,0.05000,3.000,58,79
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,3960.0,4020.0,60.0,1,0.01667,1.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4020.0,4080.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4080.0,4140.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4140.0,4200.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4200.0,4260.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4260.0,4320.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4320.0,4380.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4380.0,4440.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4440.0,4500.0,60.0,0,0.00000,0.000,59,78
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4500.0,4560.0,60.0,1,0.01667,1.000,60,77
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4560.0,4620.0,60.0,2,0.03333,2.000,62,75
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4620.0,4680.0,60.0,1,0.01667,1.000,63,74
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4680.0,4740.0,60.0,1,0.01667,1.000,64,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4740.0,4800.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4800.0,4860.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4860.0,4920.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4920.0,4980.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,4980.0,5040.0,60.0,2,0.03333,2.000,66,71
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5040.0,5100.0,60.0,4,0.06667,4.000,70,67
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5100.0,5160.0,60.0,5,0.08333,5.000,75,62
2026-09-21 01:39:36,mfsweep_shard0,SPT_SMPT,42,10737.86,5160.0,5220.0,60.0,0,0.00000,0.000,75,62
