timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,26.3,2,Routing,1,5,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,30.4,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,45.4,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,56.9,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,71.9,7,Routing,1,7,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,86.8,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,95.1,10,Dispatch,12,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,101.8,11,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0|0.0658024,1,1,2
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,107.7,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,117.3,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,122.7,15,Routing,3,7,2,0,7|12,45.87|45.87,0|47.58,0.04385393|0.2246495,1,1,3
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,137.7,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2613231|0,1,1,5
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,150.7,19,Routing,0,7,1,1,7,59.6,45.87,0.2217357,2,0,0|2
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,150.7,20,Routing,2,7,1,1,7,47.58,105.47,0.2218389,1,1,2
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,152.7,21,Routing,4,7,1,1,7,62.8,153.05,0.2318271,1,1,4
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,157.7,22,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,169.7,23,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,180.2,24,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,184.0,25,Routing,7,0,2,0,0|10,15|15,0|15,0.2655723|0,1,1,7
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,195.2,26,Routing,5,2,2,0,2|7,60.83|60.83,0|169.98,0|0.3320697,1,1,5
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,215.6,28,Dispatch,7,2,3,0,0|2|4,59.5999984741211|47.5800018310547|62.7999992370605,59.6|47.58|62.8,0|52.55|105.11,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,215.7,29,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,217.9,30,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,221.3,31,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,230.8,32,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|122.4|0,0.06320843|0.4349974|0,1,1,7
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,232.9,33,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,41.37|122.4|0,0.07638706|0.4401889|0,1,1,6
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,236.5,34,Routing,9,5,3,0,0|5|10,15|15|15,15|0|0,0.3174939|0.1747528|0.07072229,1,1,9
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,244.1,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:36:45,mfsweep_shard0,SPT_SRWT,42,3822.30,249.2,36,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
