timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,46.0,4,Routing,0,2,2,0,2|7,59.6|59.6,0|0,0|0,1,1,0
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,58.7,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,73.7,7,Routing,1,7,2,0,2|7,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,85.2,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,98.2,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,99.5,11,Routing,0,7,1,1,7,59.6,39.33,0,1,1,0
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,100.3,12,Routing,2,7,1,1,7,47.58,98.93,0,1,1,2
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,112.9,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,118.8,15,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,128.0,16,Routing,3,7,1,1,7,45.87,107.18,0.07189747,1,1,3
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,131.4,17,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,157.7,18,Routing,6,5,2,0,5|10,15|15,15|15,0.1904883|0,1,1,6
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,158.1,19,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,180.6,20,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,184.0,21,Routing,7,5,2,0,5|10,15|15,15|15,0.1818676|0,1,1,7
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,195.6,22,Routing,5,2,3,0,2|7|12,60.83|60.83|60.83,0|107.18|0,0|0.3927805|0,1,1,5
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,204.0,23,Dispatch,7,2,2,0,0|2,59.5999984741211|47.5800018310547,59.6|47.58,0|52.55,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,210.2,24,Dispatch,5,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,210.3,25,Routing,8,5,2,0,5|10,15|15,15|15,0.2145915|0,1,1,8
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,218.2,26,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,225.2,27,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|59.6|0,0|0.4726934|0,1,1,6
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,233.2,28,Routing,4,7,3,0,2|7|12,62.8|62.8|62.8,60.83|59.6|67.94,0|0.4908249|0,1,1,4
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,236.5,29,Routing,9,0,3,0,0|5|10,15|15|15,0|30|0,0.1800743|0.2539951|0.06349877,1,1,9
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,236.7,30,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,238.4,31,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,251.6,32,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,251.7,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,0|62.8|67.94,0.06876554|0.5282059|0,1,1,7
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,262.8,34,Routing,10,10,3,0,0|5|10,15|15|15,15|15|0,0.1555832|0.2857687|0.05715373,1,1,10
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,267.0,35,Dispatch,5,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,273.5,36,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,282.0,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,41.37|62.8|0,0.1949145|0.5788354|0.04935095,1,1,8
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,283.3,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,289.1,39,Routing,11,0,3,0,0|5|10,15|15|15,0|0|15,0.163202|0.3117476|0.05195794,1,1,11
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,298.3,40,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,41.37|62.8|52.42,0.249854|0.6019307|0.1323514,1,1,9
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,299.3,41,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,311.2,42,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,315.4,43,Routing,12,5,3,0,0|5|10,15|15|15,15|0|15,0.1834392|0.2857687|0.04762811,1,1,12
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,333.3,44,Dispatch,10,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,335.8,45,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,340.7,46,Dispatch,2,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,341.6,47,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.187261|0.2637864|0.06849315,1,1,13
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,348.3,48,Routing,10,2,3,0,2|7|12,45.72|45.72|45.72,0|0|52.42,0.379177|0.65901|0.2863644,1,1,10
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,350.8,49,Routing,11,7,3,0,2|7|12,55.18|55.18|55.18,45.72|0|52.42,0.3845311|0.6614595|0.2833556,1,1,11
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,365.7,50,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,367.9,51,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2014755|0.2509785|0.08164819,1,1,14
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,374.1,52,Dispatch,7,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,380.7,53,Routing,12,7,2,0,2|7,39.38|39.38,98.14|0,0.4400844|0.6880647,1,1,12
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,389.0,54,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,394.2,55,Routing,15,10,3,0,0|5|10,15|15|15,15|15|0,0.1851578|0.2667174|0.07620497,1,1,15
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,401.1,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,414.5,57,Routing,11,12,2,0,2|12,55.18|55.18,45.72|0,0.4699933|0.2471093,2,0,11|12
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,414.5,58,Routing,12,2,2,0,2|12,39.38|39.38,45.72|55.18,0.470023|0.2470913,1,1,12
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,414.7,59,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,416.1,60,Routing,13,12,2,0,2|12,45.06|45.06,85.10001|55.18,0.4723357|0.2456978,1,1,13
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,420.5,61,Routing,16,0,3,0,0|5|10,15|15|15,0|0|15,0.2141065|0.2638413|0.07144216,1,1,16
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,429.7,62,Routing,14,2,2,0,2|12,59.95|59.95,85.10001|100.24,0.4916734|0.2341833,1,1,14
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,441.4,63,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,446.8,64,Routing,17,5,3,0,0|5|10,15|15|15,15|0|15,0.1991831|0.2689587|0.06723968,1,1,17
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,452.1,65,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,462.4,66,Routing,15,0,2,0,0|5,15|15,15|15,0.1912304|0.2598391,1,1,15
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,464.8,67,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,473.0,68,Routing,18,0,2,0,0|5,15|15,15|15,0.2064964|0.2540273,1,1,18
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,479.9,69,Routing,16,2,2,0,2|12,45.77|45.77,99.33|100.24,0.5522006|0.1996709,1,1,16
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,481.7,70,Dispatch,12,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,487.2,71,Dispatch,2,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,497.0,72,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-19 12:17:51,mfsweep_shard2,SPT_SRWT,62,3962.48,499.3,73,Routing,19,5,2,0,0|5,15|15,30|0,0.2097863|0.2453435,1,1,19
