timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,480.0,540.0,60.0,0,0.00000,0.000,5,16
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,540.0,600.0,60.0,0,0.00000,0.000,5,18
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,600.0,660.0,60.0,0,0.00000,0.000,5,21
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,840.0,900.0,60.0,0,0.00000,0.000,5,30
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,900.0,960.0,60.0,0,0.00000,0.000,5,32
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,960.0,1020.0,60.0,0,0.00000,0.000,5,34
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1020.0,1080.0,60.0,0,0.00000,0.000,5,37
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1080.0,1140.0,60.0,0,0.00000,0.000,5,39
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1140.0,1200.0,60.0,0,0.00000,0.000,5,41
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1200.0,1260.0,60.0,0,0.00000,0.000,5,43
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1260.0,1320.0,60.0,0,0.00000,0.000,5,46
2026-09-21 13:34:02,mfsweep_shard0,SPT_SRWT,42,5262.78,1320.0,1380.0,60.0,0,0.00000,0.000,5,48
