timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:23:09,mfsweep_shard0,LRT_MMUR,42,5029.52,4980.0,5029.5,49.5,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,540.0,600.0,60.0,0,0.00000,0.000,4,19
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,600.0,660.0,60.0,0,0.00000,0.000,4,22
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,660.0,720.0,60.0,0,0.00000,0.000,4,24
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,720.0,780.0,60.0,0,0.00000,0.000,4,26
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,780.0,840.0,60.0,0,0.00000,0.000,4,28
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,840.0,900.0,60.0,0,0.00000,0.000,4,31
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,900.0,960.0,60.0,0,0.00000,0.000,4,33
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,960.0,1020.0,60.0,0,0.00000,0.000,4,35
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1020.0,1080.0,60.0,0,0.00000,0.000,4,38
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1080.0,1140.0,60.0,0,0.00000,0.000,4,40
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1140.0,1200.0,60.0,0,0.00000,0.000,4,42
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3480.0,3540.0,60.0,0,0.00000,0.000,4,131
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3540.0,3600.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3600.0,3660.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3660.0,3720.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3720.0,3780.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3780.0,3840.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3840.0,3900.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3900.0,3960.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,3960.0,4020.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4020.0,4080.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4080.0,4140.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4140.0,4200.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4200.0,4260.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4260.0,4320.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4320.0,4380.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4380.0,4440.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4440.0,4500.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4500.0,4560.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4560.0,4620.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4620.0,4680.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4680.0,4740.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4740.0,4800.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4800.0,4860.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4860.0,4920.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4920.0,4980.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,4980.0,5040.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,5040.0,5100.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,5100.0,5160.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,5160.0,5220.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,5220.0,5280.0,60.0,0,0.00000,0.000,4,133
2026-09-19 19:26:29,mfsweep_shard0,LRT_MMUR,43,5335.48,5280.0,5335.5,55.5,0,0.00000,0.000,4,133
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,960.0,1020.0,60.0,0,0.00000,0.000,10,29
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1020.0,1080.0,60.0,0,0.00000,0.000,10,32
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1080.0,1140.0,60.0,0,0.00000,0.000,10,34
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1140.0,1200.0,60.0,0,0.00000,0.000,10,36
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1200.0,1260.0,60.0,0,0.00000,0.000,10,38
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1260.0,1320.0,60.0,0,0.00000,0.000,10,41
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1560.0,1620.0,60.0,1,0.01667,1.000,11,51
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1620.0,1680.0,60.0,0,0.00000,0.000,11,53
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1680.0,1740.0,60.0,0,0.00000,0.000,11,56
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1740.0,1800.0,60.0,0,0.00000,0.000,11,58
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1800.0,1860.0,60.0,0,0.00000,0.000,11,60
2026-09-19 19:31:17,mfsweep_shard0,LRT_MMUR,44,7607.36,1860.0,1920.0,60.0,0,0.00000,0.000,11,63
