timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,1860.0,1920.0,60.0,0,0.00000,0.000,35,39
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,1980.0,2040.0,60.0,2,0.03333,2.000,37,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2040.0,2100.0,60.0,2,0.03333,2.000,39,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2100.0,2160.0,60.0,3,0.05000,3.000,42,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2340.0,2400.0,60.0,0,0.00000,0.000,45,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2400.0,2460.0,60.0,5,0.08333,5.000,50,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2460.0,2520.0,60.0,2,0.03333,2.000,52,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2520.0,2580.0,60.0,1,0.01667,1.000,53,46
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2580.0,2640.0,60.0,3,0.05000,3.000,56,45
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2640.0,2700.0,60.0,3,0.05000,3.000,59,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2700.0,2760.0,60.0,0,0.00000,0.000,59,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2820.0,2880.0,60.0,5,0.08333,5.000,66,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2880.0,2940.0,60.0,1,0.01667,1.000,67,45
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,2940.0,3000.0,60.0,1,0.01667,1.000,68,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3000.0,3060.0,60.0,2,0.03333,2.000,70,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3060.0,3120.0,60.0,3,0.05000,3.000,73,46
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3120.0,3180.0,60.0,2,0.03333,2.000,75,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3180.0,3240.0,60.0,2,0.03333,2.000,77,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3300.0,3360.0,60.0,3,0.05000,3.000,80,48
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3360.0,3420.0,60.0,3,0.05000,3.000,83,48
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3420.0,3480.0,60.0,0,0.00000,0.000,83,50
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3480.0,3540.0,60.0,0,0.00000,0.000,83,52
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3540.0,3600.0,60.0,3,0.05000,3.000,86,51
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3660.0,3720.0,60.0,3,0.05000,3.000,90,47
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3720.0,3780.0,60.0,1,0.01667,1.000,91,46
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3780.0,3840.0,60.0,2,0.03333,2.000,93,44
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3840.0,3900.0,60.0,3,0.05000,3.000,96,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3900.0,3960.0,60.0,0,0.00000,0.000,96,41
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,3960.0,4020.0,60.0,1,0.01667,1.000,97,40
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4020.0,4080.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4080.0,4140.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4140.0,4200.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4200.0,4260.0,60.0,0,0.00000,0.000,101,36
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4260.0,4320.0,60.0,2,0.03333,2.000,103,34
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4320.0,4380.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4380.0,4440.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4440.0,4500.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4500.0,4560.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4560.0,4620.0,60.0,1,0.01667,1.000,106,31
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4620.0,4680.0,60.0,5,0.08333,5.000,111,26
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4680.0,4740.0,60.0,0,0.00000,0.000,111,26
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4740.0,4800.0,60.0,2,0.03333,2.000,113,24
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4800.0,4860.0,60.0,3,0.05000,3.000,116,21
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4860.0,4920.0,60.0,2,0.03333,2.000,118,19
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5040.0,5100.0,60.0,2,0.03333,2.000,122,15
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5100.0,5160.0,60.0,0,0.00000,0.000,122,15
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5220.0,5280.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5340.0,5400.0,60.0,0,0.00000,0.000,124,13
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5400.0,5460.0,60.0,2,0.03333,2.000,126,11
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5640.0,5700.0,60.0,0,0.00000,0.000,129,8
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,6060.0,6120.0,60.0,0,0.00000,0.000,135,2
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:35:26,mfsweep_shard0,SPT_SMPT,42,6196.60,6180.0,6196.6,16.6,1,0.06025,3.615,137,0
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,480.0,540.0,60.0,3,0.05000,3.000,7,14
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,600.0,660.0,60.0,0,0.00000,0.000,8,18
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,780.0,840.0,60.0,2,0.03333,2.000,13,19
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,840.0,900.0,60.0,1,0.01667,1.000,14,21
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1020.0,1080.0,60.0,2,0.03333,2.000,17,25
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1080.0,1140.0,60.0,2,0.03333,2.000,19,25
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1200.0,1260.0,60.0,1,0.01667,1.000,21,27
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1260.0,1320.0,60.0,2,0.03333,2.000,23,28
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1380.0,1440.0,60.0,0,0.00000,0.000,23,32
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1440.0,1500.0,60.0,1,0.01667,1.000,24,34
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1500.0,1560.0,60.0,2,0.03333,2.000,26,34
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1560.0,1620.0,60.0,0,0.00000,0.000,26,36
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1620.0,1680.0,60.0,1,0.01667,1.000,27,37
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1680.0,1740.0,60.0,2,0.03333,2.000,29,38
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1740.0,1800.0,60.0,0,0.00000,0.000,29,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1800.0,1860.0,60.0,2,0.03333,2.000,31,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1860.0,1920.0,60.0,2,0.03333,2.000,33,41
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,1980.0,2040.0,60.0,3,0.05000,3.000,37,41
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2040.0,2100.0,60.0,2,0.03333,2.000,39,41
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2100.0,2160.0,60.0,4,0.06667,4.000,43,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2280.0,2340.0,60.0,3,0.05000,3.000,50,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2460.0,2520.0,60.0,3,0.05000,3.000,55,41
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2520.0,2580.0,60.0,1,0.01667,1.000,56,43
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2580.0,2640.0,60.0,2,0.03333,2.000,58,43
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2640.0,2700.0,60.0,2,0.03333,2.000,60,43
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2700.0,2760.0,60.0,2,0.03333,2.000,62,44
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2760.0,2820.0,60.0,3,0.05000,3.000,65,43
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2820.0,2880.0,60.0,1,0.01667,1.000,66,44
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2880.0,2940.0,60.0,3,0.05000,3.000,69,43
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,2940.0,3000.0,60.0,0,0.00000,0.000,69,46
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3000.0,3060.0,60.0,0,0.00000,0.000,69,48
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3060.0,3120.0,60.0,2,0.03333,2.000,71,48
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3120.0,3180.0,60.0,2,0.03333,2.000,73,49
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3180.0,3240.0,60.0,1,0.01667,1.000,74,50
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3240.0,3300.0,60.0,1,0.01667,1.000,75,51
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3300.0,3360.0,60.0,2,0.03333,2.000,77,51
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3360.0,3420.0,60.0,2,0.03333,2.000,79,52
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3420.0,3480.0,60.0,0,0.00000,0.000,79,54
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3480.0,3540.0,60.0,0,0.00000,0.000,79,56
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3600.0,3660.0,60.0,3,0.05000,3.000,84,53
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3660.0,3720.0,60.0,0,0.00000,0.000,84,53
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3720.0,3780.0,60.0,1,0.01667,1.000,85,52
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3840.0,3900.0,60.0,2,0.03333,2.000,88,49
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3900.0,3960.0,60.0,0,0.00000,0.000,88,49
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,3960.0,4020.0,60.0,0,0.00000,0.000,88,49
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4020.0,4080.0,60.0,2,0.03333,2.000,90,47
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4080.0,4140.0,60.0,1,0.01667,1.000,91,46
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4140.0,4200.0,60.0,1,0.01667,1.000,92,45
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4200.0,4260.0,60.0,0,0.00000,0.000,92,45
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4320.0,4380.0,60.0,5,0.08333,5.000,97,40
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4380.0,4440.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4440.0,4500.0,60.0,2,0.03333,2.000,100,37
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4560.0,4620.0,60.0,1,0.01667,1.000,102,35
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4680.0,4740.0,60.0,0,0.00000,0.000,102,35
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4740.0,4800.0,60.0,0,0.00000,0.000,102,35
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4800.0,4860.0,60.0,0,0.00000,0.000,102,35
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4860.0,4920.0,60.0,2,0.03333,2.000,104,33
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4920.0,4980.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5040.0,5100.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5100.0,5160.0,60.0,2,0.03333,2.000,109,28
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5580.0,5640.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5700.0,5760.0,60.0,0,0.00000,0.000,118,19
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5760.0,5820.0,60.0,0,0.00000,0.000,118,19
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5820.0,5880.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5880.0,5940.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:42:08,mfsweep_shard0,SPT_SMPT,43,7255.14,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
