timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1440.0,1500.0,60.0,3,0.05000,3.000,29,29
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1500.0,1560.0,60.0,0,0.00000,0.000,29,31
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1560.0,1620.0,60.0,3,0.05000,3.000,32,30
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1620.0,1680.0,60.0,0,0.00000,0.000,32,32
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1920.0,1980.0,60.0,0,0.00000,0.000,36,40
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2040.0,2100.0,60.0,3,0.05000,3.000,40,40
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2160.0,2220.0,60.0,3,0.05000,3.000,44,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2280.0,2340.0,60.0,3,0.05000,3.000,48,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2340.0,2400.0,60.0,3,0.05000,3.000,51,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2520.0,2580.0,60.0,3,0.05000,3.000,57,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2580.0,2640.0,60.0,3,0.05000,3.000,60,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2640.0,2700.0,60.0,1,0.01667,1.000,61,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2700.0,2760.0,60.0,2,0.03333,2.000,63,43
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2760.0,2820.0,60.0,3,0.05000,3.000,66,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2820.0,2880.0,60.0,2,0.03333,2.000,68,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2880.0,2940.0,60.0,3,0.05000,3.000,71,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,2940.0,3000.0,60.0,3,0.05000,3.000,74,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3000.0,3060.0,60.0,1,0.01667,1.000,75,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3060.0,3120.0,60.0,2,0.03333,2.000,77,42
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3120.0,3180.0,60.0,2,0.03333,2.000,79,43
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3180.0,3240.0,60.0,0,0.00000,0.000,79,45
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3240.0,3300.0,60.0,2,0.03333,2.000,81,45
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3300.0,3360.0,60.0,0,0.00000,0.000,81,47
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3360.0,3420.0,60.0,3,0.05000,3.000,84,47
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3420.0,3480.0,60.0,2,0.03333,2.000,86,47
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3480.0,3540.0,60.0,1,0.01667,1.000,87,48
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3540.0,3600.0,60.0,2,0.03333,2.000,89,48
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3600.0,3660.0,60.0,2,0.03333,2.000,91,46
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3660.0,3720.0,60.0,3,0.05000,3.000,94,43
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3720.0,3780.0,60.0,0,0.00000,0.000,94,43
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3780.0,3840.0,60.0,0,0.00000,0.000,94,43
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3840.0,3900.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3900.0,3960.0,60.0,2,0.03333,2.000,98,39
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,3960.0,4020.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4080.0,4140.0,60.0,2,0.03333,2.000,102,35
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4140.0,4200.0,60.0,2,0.03333,2.000,104,33
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4200.0,4260.0,60.0,2,0.03333,2.000,106,31
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4260.0,4320.0,60.0,1,0.01667,1.000,107,30
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4320.0,4380.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4380.0,4440.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4440.0,4500.0,60.0,1,0.01667,1.000,108,29
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4500.0,4560.0,60.0,0,0.00000,0.000,108,29
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4560.0,4620.0,60.0,2,0.03333,2.000,110,27
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4620.0,4680.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4680.0,4740.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4740.0,4800.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4800.0,4860.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4860.0,4920.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4920.0,4980.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,4980.0,5040.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5040.0,5100.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5100.0,5160.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5160.0,5220.0,60.0,1,0.01667,1.000,120,17
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5220.0,5280.0,60.0,0,0.00000,0.000,120,17
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5280.0,5340.0,60.0,0,0.00000,0.000,120,17
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5400.0,5460.0,60.0,1,0.01667,1.000,122,15
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5460.0,5520.0,60.0,1,0.01667,1.000,123,14
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5640.0,5700.0,60.0,0,0.00000,0.000,125,12
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5700.0,5760.0,60.0,1,0.01667,1.000,126,11
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5760.0,5820.0,60.0,1,0.01667,1.000,127,10
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5820.0,5880.0,60.0,1,0.01667,1.000,128,9
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5880.0,5940.0,60.0,1,0.01667,1.000,129,8
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,5940.0,6000.0,60.0,1,0.01667,1.000,130,7
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6000.0,6060.0,60.0,1,0.01667,1.000,131,6
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6060.0,6120.0,60.0,1,0.01667,1.000,132,5
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6120.0,6180.0,60.0,0,0.00000,0.000,132,5
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6300.0,6360.0,60.0,1,0.01667,1.000,135,2
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-19 17:04:51,mfsweep_shard0,SPT_SMPT,42,6472.86,6420.0,6472.9,52.9,1,0.01892,1.135,137,0
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,600.0,660.0,60.0,0,0.00000,0.000,9,17
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1080.0,1140.0,60.0,2,0.03333,2.000,19,25
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1260.0,1320.0,60.0,1,0.01667,1.000,23,28
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1320.0,1380.0,60.0,0,0.00000,0.000,23,30
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1500.0,1560.0,60.0,0,0.00000,0.000,26,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1560.0,1620.0,60.0,2,0.03333,2.000,28,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1680.0,1740.0,60.0,3,0.05000,3.000,33,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1920.0,1980.0,60.0,3,0.05000,3.000,42,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2040.0,2100.0,60.0,3,0.05000,3.000,47,33
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2100.0,2160.0,60.0,1,0.01667,1.000,48,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2160.0,2220.0,60.0,2,0.03333,2.000,50,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2220.0,2280.0,60.0,3,0.05000,3.000,53,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2280.0,2340.0,60.0,2,0.03333,2.000,55,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2340.0,2400.0,60.0,2,0.03333,2.000,57,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2400.0,2460.0,60.0,2,0.03333,2.000,59,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2460.0,2520.0,60.0,2,0.03333,2.000,61,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2520.0,2580.0,60.0,2,0.03333,2.000,63,36
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2580.0,2640.0,60.0,0,0.00000,0.000,63,38
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2640.0,2700.0,60.0,2,0.03333,2.000,65,38
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2700.0,2760.0,60.0,1,0.01667,1.000,66,40
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2760.0,2820.0,60.0,0,0.00000,0.000,66,42
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2820.0,2880.0,60.0,5,0.08333,5.000,71,39
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2880.0,2940.0,60.0,0,0.00000,0.000,71,41
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,2940.0,3000.0,60.0,2,0.03333,2.000,73,42
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3060.0,3120.0,60.0,1,0.01667,1.000,75,44
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3120.0,3180.0,60.0,1,0.01667,1.000,76,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3180.0,3240.0,60.0,2,0.03333,2.000,78,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3300.0,3360.0,60.0,2,0.03333,2.000,81,47
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3360.0,3420.0,60.0,1,0.01667,1.000,82,49
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3420.0,3480.0,60.0,2,0.03333,2.000,84,49
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3480.0,3540.0,60.0,0,0.00000,0.000,84,51
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3540.0,3600.0,60.0,2,0.03333,2.000,86,51
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3720.0,3780.0,60.0,3,0.05000,3.000,91,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3780.0,3840.0,60.0,0,0.00000,0.000,91,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3840.0,3900.0,60.0,0,0.00000,0.000,91,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3900.0,3960.0,60.0,0,0.00000,0.000,91,46
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,3960.0,4020.0,60.0,2,0.03333,2.000,93,44
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4020.0,4080.0,60.0,1,0.01667,1.000,94,43
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4080.0,4140.0,60.0,2,0.03333,2.000,96,41
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4800.0,4860.0,60.0,0,0.00000,0.000,105,32
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4920.0,4980.0,60.0,0,0.00000,0.000,107,30
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,4980.0,5040.0,60.0,2,0.03333,2.000,109,28
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5520.0,5580.0,60.0,0,0.00000,0.000,117,20
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 17:07:45,mfsweep_shard0,SPT_SMPT,43,7206.26,5700.0,5760.0,60.0,0,0.00000,0.000,119,18
