timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,208.2,26,Dispatch,7,3,2,0,0|3,59.5999984741211|45.8699989318848,59.6|45.87,0|78.83,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,209.6,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,210.3,28,Routing,8,10,2,0,0|10,15|15,15|0,0.2857414|0.003439011,1,1,8
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,218.5,29,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,224.6,30,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,62.8|59.6|0,0.04281941|0.4604701|0,1,1,6
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,232.3,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,236.5,32,Routing,9,0,3,0,0|5|10,15|15|15,0|0|15,0.2718356|0.1747528|0.07072229,1,1,9
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,241.0,33,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,247.3,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,62.8|59.6|0,0.1732709|0.5099863|0.03584714,1,1,7
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,254.1,35,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|15,0.2857687|0.1515947|0.06293999,1,1,10
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,279.3,37,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,280.3,38,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,283.6,39,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.2597897|0.1581714|0.08998943,1,1,11
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,295.3,41,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,0|0|41.37,0.358042|0.5895422|0.2409478,1,1,8
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,298.6,42,Routing,10,7,3,0,2|7|12,45.72|45.72|45.72,52.42|0|41.37,0.3679427|0.5941602|0.2520986,1,1,10
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,308.9,43,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,315.0,44,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,315.4,45,Routing,12,0,3,0,0|5|10,15|15|15,0|15|0,0.2392187|0.1797224|0.1031593,1,1,12
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,320.7,46,Dispatch,7,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,327.1,47,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,330.0,48,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,52.42|0|0,0.4475648|0.6115623|0.3423804,1,1,9
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,330.1,49,Routing,7,7,2,0,2|7,41.37|41.37,52.42|39.48,0.4476534|0.6116093,1,1,7
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,341.6,50,Routing,13,5,3,0,0|5|10,15|15|15,15|0|0,0.2637864|0.2152347|0.09462013,1,1,13
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,342.1,51,Routing,11,2,2,0,2|7,55.18|55.18,52.42|80.85,0.4730599|0.6252558,1,1,11
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,350.2,52,Dispatch,2,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,367.9,53,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.2449446|0.1981008|0.08738655,1,1,14
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,384.5,54,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,384.6,55,Dispatch,0,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,392.4,56,Routing,9,2,1,1,2,39.48,96.55,0.5321866,1,1,9
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,394.2,57,Routing,15,0,3,0,0|5|10,15|15|15,0|15|15,0.2530188|0.1823037|0.08118042,1,1,15
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,399.6,58,Routing,12,2,1,1,2,39.38,136.03,0.5427514,1,1,12
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,402.7,59,Dispatch,2,11,1,1,11,55.1800003051758,55.18,289.05,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,419.1,60,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,420.5,61,Routing,16,5,3,0,0|5|10,15|15|15,15|0|15,0.2500476|0.1727743|0.07579733,1,1,16
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,434.1,62,Routing,13,2,1,1,2,45.06,120.23,0.5873995,1,1,13
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,446.8,63,Routing,17,0,3,0,0|5|10,15|15|15,15|15|15,0.2353389|0.1965351|0.07108377,1,1,17
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,457.9,64,Dispatch,2,12,3,0,7|9|12,41.3699989318848|39.4799995422363|39.3800010681152,41.37|39.48|39.38,183.94|236.5|315.33,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,464.7,65,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,468.3,66,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,473.0,67,Routing,18,10,3,0,0|5|10,15|15|15,15|15|0,0.2322523|0.1838973|0.08555006,1,1,18
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,478.2,68,Dispatch,5,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,479.7,69,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,125.91|0|0,0.634545|0.5604385|0.2546844,1,1,14
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,483.3,70,Routing,15,12,3,0,2|7|12,56.48|56.48|56.48,125.91|59.95|0,0.6378496|0.55568|0.251257,1,1,15
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,493.2,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,125.91|59.95|56.48,0.6465425|0.5431373|0.2423853,1,1,16
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,497.3,72,Dispatch,2,9,2,0,7|9,41.3699989318848|39.4799995422363,41.37|39.48,183.94|236.5,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,499.3,73,Routing,19,5,3,0,0|5|10,15|15|15,15|0|15,0.2406569|0.2073345|0.09483521,1,1,19
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,514.3,74,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,524.6,75,Routing,19,0,2,0,0|10,15|15,0|15,0.2485512|0.09004796,1,1,19
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,525.6,76,Routing,20,0,2,0,0|10,15|15,15|15,0.2500095|0.08986478,1,1,20
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,526.8,77,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,528.2,78,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,529.4,79,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,86.43|59.95|45.77,0.675019|0.5017905|0.2228611,1,1,17
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,531.0,80,Dispatch,7,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,536.8,81,Dispatch,2,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,543.2,82,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,45.06|0|103.72,0.6847318|0.5126085|0.2553732,1,1,18
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,551.9,83,Routing,21,10,2,0,0|10,15|15,30|0,0.2449534|0.1138526,1,1,21
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,567.6,84,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,578.1,85,Routing,22,0,2,0,0|10,15|15,15|15,0.2519805|0.1084516,1,1,22
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,578.2,86,Dispatch,2,13,1,1,13,45.060001373291,45.06,341.61,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,582.7,87,Routing,19,2,3,0,2|7|12,38.71|38.71|38.71,0|65.21|103.72,0.7095321|0.5490493|0.3348656,1,1,19
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,583.3,88,Dispatch,12,16,2,0,16|17,45.7700004577637|57.9500007629395,45.77|57.95,420.44|446.72,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,599.3,89,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,604.4,90,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2569405|0.195505|0.1035398,1,1,23
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,614.3,91,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,38.71|65.21|57.95,0.7267786|0.5327664|0.3873475,1,1,20
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,614.4,92,Dispatch,0,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,618.7,93,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,623.3,94,Dispatch,2,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,629.1,95,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,629.4,96,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,65.09|65.21|0,0.734269|0.5188252|0.4094685,1,1,22
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,630.7,97,Routing,24,0,3,0,0|5|10,15|15|15,0|15|0,0.2857777|0.1849602|0.1189039,1,1,24
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,633.7,98,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,65.09|65.21|49.73,0.7363357|0.5149726|0.4155023,1,1,21
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,639.7,99,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,640.9,100,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,654.7,101,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,65.09|0|111.27,0.7459925|0.5199307|0.4433078,1,1,23
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,657.0,102,Routing,25,5,3,0,0|5|10,15|15|15,15|0|0,0.2743546|0.2047517|0.1186789,1,1,25
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,683.2,103,Routing,26,10,3,0,0|5|10,15|15|15,15|15|0,0.2638019|0.1947831|0.1139467,1,1,26
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,687.1,104,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,703.9,105,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,706.0,106,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,709.5,107,Routing,27,0,3,0,0|5|10,15|15|15,0|15|15,0.2619799|0.18574|0.1095774,1,1,27
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,718.9,108,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|43.63|49.73,0.7025324|0.5471187|0.5139312,1,1,24
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,735.8,109,Routing,28,0,3,0,0|5|10,15|15|15,15|15|15,0.265371|0.1774994|0.1055309,1,1,28
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,737.3,110,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,748.5,111,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,748.6,112,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,762.1,113,Routing,29,5,3,0,0|5|10,15|15|15,30|0|15,0.2562198|0.1919434|0.1017725,1,1,29
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,763.5,114,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|0,0.7219651|0.5496276|0.5532997,1,1,25
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,781.4,115,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,788.4,116,Routing,30,0,3,0,0|5|10,15|15|15,15|15|15,0.2564564|0.1863235|0.0982727,1,1,30
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,789.2,117,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,794.5,118,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,796.5,119,Routing,27,2,3,0,2|7|12,41.69|41.69|41.69,0|49.61|0,0.7021015|0.5487706|0.5785272,1,1,27
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,796.5,120,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,801.9,121,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,804.2,122,Routing,26,12,3,0,2|7|12,41.56|41.56|41.56,41.69|49.61|0,0.7052969|0.5430896|0.5741824,1,1,26
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,811.5,123,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,41.69|49.61|41.56,0.708233|0.537866|0.5672001,1,1,28
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,814.6,124,Routing,31,5,3,0,0|5|10,15|15|15,15|0|0,0.2765639|0.1980095|0.1140067,1,1,31
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,816.9,125,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,41.69|49.61|108.03,0.7103812|0.5340417|0.562111,1,1,29
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,840.1,126,Dispatch,12,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,840.2,127,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,840.9,128,Routing,32,0,3,0,0|5|10,15|15|15,0|15|0,0.268777|0.1938176|0.1103384,1,1,32
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,855.2,129,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,100.11|49.61|66.47,0.7247043|0.5084936|0.5521031,1,1,30
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,864.7,130,Dispatch,2,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,867.2,131,Routing,33,0,2,0,0|5,15|15,15|15,0.2771282|0.1867849,1,1,33
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,870.5,132,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,881.7,133,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,885.6,134,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,58.42|114.75|0,0.7350829|0.4899271|0.5723035,1,1,31
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,893.5,135,Routing,34,5,2,0,0|5,15|15,30|0,0.2689768|0.2002667,1,1,34
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,896.8,136,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,904.8,137,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,919.7,138,Routing,35,10,3,0,0|5|10,15|15|15,15|15|0,0.2774915|0.1934869|0.1047371,1,1,35
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,919.9,139,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,58.42|65.14|62.58,0.729847|0.4971569|0.5930525,1,1,32
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,932.1,140,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,932.5,141,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,940.1,142,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,946.0,143,Routing,36,0,3,0,0|5|10,15|15|15,0|0|15,0.2846663|0.1944777|0.101633,1,1,36
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,947.1,144,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,56.2|65.14|62.58,0.7237216|0.5117764|0.608139,1,1,33
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,948.0,145,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,948.2,146,Dispatch,12,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,955.2,147,Routing,34,7,3,0,2|7|12,50.99|50.99|50.99,126.81|0|0,0.7262746|0.5150909|0.6124043,1,1,34
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,970.4,148,Routing,36,5,2,0,5|10,15|15,0|15,0.1997968|0.0989134,1,1,36
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,972.3,149,Routing,37,5,2,0,5|10,15|15,15|15,0.1993388|0.09870756,1,1,37
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,991.0,150,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,996.8,151,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,998.6,152,Routing,38,10,2,0,5|10,15|15,30|0,0.1932126|0.09786219,1,1,38
2026-09-20 19:21:22,mfsweep_shard0,SPT_SRWT,42,4065.76,1011.8,153,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,70.61|50.99|0,0.7429271|0.5437849|0.6386302,1,1,35
