timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1800.0,1860.0,60.0,1,0.01667,1.000,36,35
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2160.0,2220.0,60.0,4,0.06667,4.000,46,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2340.0,2400.0,60.0,1,0.01667,1.000,50,42
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2400.0,2460.0,60.0,5,0.08333,5.000,55,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2460.0,2520.0,60.0,3,0.05000,3.000,58,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2520.0,2580.0,60.0,2,0.03333,2.000,60,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2580.0,2640.0,60.0,2,0.03333,2.000,62,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2640.0,2700.0,60.0,3,0.05000,3.000,65,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2760.0,2820.0,60.0,1,0.01667,1.000,68,40
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2820.0,2880.0,60.0,3,0.05000,3.000,71,39
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2880.0,2940.0,60.0,3,0.05000,3.000,74,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,2940.0,3000.0,60.0,1,0.01667,1.000,75,40
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3000.0,3060.0,60.0,2,0.03333,2.000,77,40
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3060.0,3120.0,60.0,2,0.03333,2.000,79,40
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3120.0,3180.0,60.0,2,0.03333,2.000,81,41
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3180.0,3240.0,60.0,1,0.01667,1.000,82,42
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3240.0,3300.0,60.0,1,0.01667,1.000,83,43
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3300.0,3360.0,60.0,4,0.06667,4.000,87,41
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3360.0,3420.0,60.0,1,0.01667,1.000,88,43
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3420.0,3480.0,60.0,2,0.03333,2.000,90,43
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3480.0,3540.0,60.0,1,0.01667,1.000,91,44
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3540.0,3600.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3600.0,3660.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3660.0,3720.0,60.0,4,0.06667,4.000,95,42
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3720.0,3780.0,60.0,4,0.06667,4.000,99,38
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3780.0,3840.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3840.0,3900.0,60.0,2,0.03333,2.000,102,35
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3900.0,3960.0,60.0,2,0.03333,2.000,104,33
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4020.0,4080.0,60.0,2,0.03333,2.000,107,30
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4080.0,4140.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4200.0,4260.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4260.0,4320.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4320.0,4380.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4380.0,4440.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4440.0,4500.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4500.0,4560.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4560.0,4620.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4620.0,4680.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4680.0,4740.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4740.0,4800.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4800.0,4860.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4860.0,4920.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,4980.0,5040.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5040.0,5100.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5100.0,5160.0,60.0,0,0.00000,0.000,122,15
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5220.0,5280.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5640.0,5700.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,6000.0,6060.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:13:33,mfsweep_shard0,SPT_SMPT,42,6204.28,6180.0,6204.3,24.3,1,0.04119,2.471,137,0
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1080.0,1140.0,60.0,2,0.03333,2.000,17,27
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1140.0,1200.0,60.0,0,0.00000,0.000,17,29
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1200.0,1260.0,60.0,2,0.03333,2.000,19,29
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1260.0,1320.0,60.0,4,0.06667,4.000,23,28
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1320.0,1380.0,60.0,1,0.01667,1.000,24,29
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1380.0,1440.0,60.0,0,0.00000,0.000,24,31
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1500.0,1560.0,60.0,3,0.05000,3.000,28,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1560.0,1620.0,60.0,0,0.00000,0.000,28,34
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1620.0,1680.0,60.0,3,0.05000,3.000,31,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1680.0,1740.0,60.0,1,0.01667,1.000,32,35
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1740.0,1800.0,60.0,3,0.05000,3.000,35,34
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1800.0,1860.0,60.0,5,0.08333,5.000,40,31
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1860.0,1920.0,60.0,1,0.01667,1.000,41,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1920.0,1980.0,60.0,2,0.03333,2.000,43,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,1980.0,2040.0,60.0,3,0.05000,3.000,46,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2040.0,2100.0,60.0,1,0.01667,1.000,47,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2100.0,2160.0,60.0,4,0.06667,4.000,51,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2160.0,2220.0,60.0,2,0.03333,2.000,53,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2220.0,2280.0,60.0,3,0.05000,3.000,56,31
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2280.0,2340.0,60.0,1,0.01667,1.000,57,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2340.0,2400.0,60.0,3,0.05000,3.000,60,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2400.0,2460.0,60.0,2,0.03333,2.000,62,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2460.0,2520.0,60.0,2,0.03333,2.000,64,32
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2520.0,2580.0,60.0,1,0.01667,1.000,65,34
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2580.0,2640.0,60.0,2,0.03333,2.000,67,34
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2640.0,2700.0,60.0,0,0.00000,0.000,67,36
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2700.0,2760.0,60.0,1,0.01667,1.000,68,38
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2820.0,2880.0,60.0,2,0.03333,2.000,71,39
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2880.0,2940.0,60.0,1,0.01667,1.000,72,40
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,2940.0,3000.0,60.0,1,0.01667,1.000,73,42
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3000.0,3060.0,60.0,1,0.01667,1.000,74,43
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3060.0,3120.0,60.0,2,0.03333,2.000,76,43
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3120.0,3180.0,60.0,1,0.01667,1.000,77,45
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3180.0,3240.0,60.0,1,0.01667,1.000,78,46
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3300.0,3360.0,60.0,1,0.01667,1.000,80,48
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3360.0,3420.0,60.0,3,0.05000,3.000,83,48
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3420.0,3480.0,60.0,0,0.00000,0.000,83,50
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3480.0,3540.0,60.0,2,0.03333,2.000,85,50
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3540.0,3600.0,60.0,1,0.01667,1.000,86,51
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3600.0,3660.0,60.0,2,0.03333,2.000,88,49
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3660.0,3720.0,60.0,2,0.03333,2.000,90,47
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3720.0,3780.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3780.0,3840.0,60.0,1,0.01667,1.000,92,45
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3840.0,3900.0,60.0,0,0.00000,0.000,92,45
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3900.0,3960.0,60.0,0,0.00000,0.000,92,45
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,3960.0,4020.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4020.0,4080.0,60.0,2,0.03333,2.000,95,42
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4080.0,4140.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4200.0,4260.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4260.0,4320.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4320.0,4380.0,60.0,2,0.03333,2.000,101,36
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4380.0,4440.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4440.0,4500.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4500.0,4560.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4560.0,4620.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4680.0,4740.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4740.0,4800.0,60.0,0,0.00000,0.000,104,33
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4800.0,4860.0,60.0,2,0.03333,2.000,106,31
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4860.0,4920.0,60.0,0,0.00000,0.000,106,31
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4920.0,4980.0,60.0,2,0.03333,2.000,108,29
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5160.0,5220.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5280.0,5340.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5520.0,5580.0,60.0,0,0.00000,0.000,117,20
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5700.0,5760.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5760.0,5820.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5820.0,5880.0,60.0,2,0.03333,2.000,121,16
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 21:21:01,mfsweep_shard0,SPT_SMPT,43,7203.22,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
