timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,29.8,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,44.8,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,57.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,72.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,84.3,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,84.5,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,99.3,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1488119|0,1,1,2
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,112.6,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,127.6,15,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.337357|0,1,1,3
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,131.4,16,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,144.2,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,151.7,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,157.7,19,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.04522989,1,1,6
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,166.7,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4928006,1,1,4
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,179.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,183.5,22,Dispatch,7,2,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,184.0,23,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1242648,1,1,7
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,194.2,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5645859,1,1,5
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,210.3,25,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,213.3,26,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,219.3,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,228.3,28,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,60.83|45.87|0,0.06153429|0.6297626|0,1,1,6
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,231.1,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,240.6,31,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,249.5,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,255.6,33,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|67.94,0.207871|0.6692488|0,1,1,8
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,258.6,34,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-19 21:12:34,mfsweep_shard0,LPT_MMUR,42,4831.62,262.8,35,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1515947|0.2443848,1,1,10
