timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,58.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,74.0,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,78.9,9,Routing,3,0,3,0,0|5|10,15|15|15,15|0|0,0.3809282|0|0,1,1,3
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,88.0,10,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,88.5,11,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,103.5,12,Routing,2,7,2,0,7|12,47.58|47.58,39.33|0,0.1499517|0,1,1,2
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,105.1,13,Routing,4,0,3,0,0|5|10,15|15|15,15|0|0,0.4285714|0|0,1,1,4
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,119.6,14,Dispatch,0,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,131.4,15,Routing,5,0,3,0,0|5|10,15|15|15,15|0|0,0.4331152|0|0,1,1,5
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,134.6,16,Routing,3,7,2,0,7|12,45.87|45.87,86.91|0,0.3462625|0,1,1,3
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,143.8,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,147.6,18,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,157.7,19,Routing,6,0,2,0,0|10,15|15,15|0,0.4692454|0,1,1,6
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,158.8,20,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4459698,1,1,4
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,174.8,21,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,184.0,22,Routing,7,0,2,0,0|10,15|15,15|0,0.4583107|0,1,1,7
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,187.0,23,Dispatch,7,3,2,0,2|3,47.5800018310547|45.8699989318848,47.58|45.87,52.55|78.83,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,189.8,24,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5364106,1,1,5
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,210.3,25,Routing,8,0,2,0,0|10,15|15,30|0,0.4286122|0,1,1,8
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,220.9,26,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,226.3,27,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,232.9,28,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,235.9,29,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,60.83|0|0,0.06213742|0.627077|0,1,1,6
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,30|0|0,0.4444914|0|0,1,1,9
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,257.6,31,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,262.8,32,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.4199391|0|0,1,1,10
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,272.6,33,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.2414764|0.677256|0,1,1,7
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,280.4,34,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,289.1,35,Routing,11,0,3,0,0|5|10,15|15|15,30|0|0,0.4458281|0|0,1,1,11
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,289.1,36,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,295.4,37,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,109.31|0|0,0.3219944|0.6516352|0,1,1,8
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,315.4,38,Routing,12,0,3,0,0|5|10,15|15|15,45|0|0,0.428653|0|0,1,1,12
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,341.6,39,Routing,13,0,3,0,0|5|10,15|15|15,60|0|0,0.3956797|0|0,1,1,13
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,367.9,40,Routing,14,0,3,0,0|5|10,15|15|15,75|0|0,0.3674168|0|0,1,1,14
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,394.2,41,Routing,15,0,3,0,0|5|10,15|15|15,90|0|0,0.3429224|0|0,1,1,15
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,420.5,42,Routing,16,0,3,0,0|5|10,15|15|15,105|0|0,0.3214897|0|0,1,1,16
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,446.8,43,Routing,17,0,3,0,0|5|10,15|15|15,120|0|0,0.3025786|0|0,1,1,17
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,473.0,44,Routing,18,0,3,0,0|5|10,15|15|15,135|0|0,0.2857807|0|0,1,1,18
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,487.2,45,Routing,10,0,3,0,0|5|10,15|15|15,135|0|0,0.2774517|0|0,1,1,10
2026-09-19 19:18:21,mfsweep_shard0,SPT_SMPT,42,3350.00,494.3,46,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,109.31|0|0,0.2991052|0.4377928|0,1,1,8
