timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,99.2,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1486187|0,1,1,2
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,116.8,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2255365|0,1,1,5
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,131.8,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3594295|0,1,1,3
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,144.1,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,150.1,18,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,150.5,19,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,150.7,20,Routing,2,7,1,1,7,47.58,45.87,0.4397558,1,1,2
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,157.7,21,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.05391643,1,1,6
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,165.5,22,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4898502,1,1,4
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,178.1,23,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,183.4,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,184.0,25,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1307721,1,1,7
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,193.1,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5627589,1,1,5
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,210.3,27,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1614186,1,1,8
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,214.1,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,229.1,29,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|47.58|0,0|0.6314595|0,1,1,6
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,229.3,30,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1747528|0.2121669,1,1,9
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,242.0,32,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,248.6,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,262.8,34,Routing,10,0,3,0,0|5|10,15|15|15,30|0|0,0.1143075|0.1515947|0.24824,1,1,10
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,263.6,35,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,128.77|0|0,0.1184513|0.6797147|0,1,1,7
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,278.3,36,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,281.8,37,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,30|0|0,0.1410682|0.1338442|0.2267855,1,1,11
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,293.4,39,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,128.77|0|0,0.2416972|0.6561221|0.05173649,1,1,8
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,293.4,40,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,304.8,41,Dispatch,2,6,2,0,5|6,60.8300018310547|67.9400024414063,60.83|67.94,131.39|157.66,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,308.4,42,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,60.83|0|52.42,0.2918021|0.6241245|0.1115398,1,1,9
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,308.4,43,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,315.4,44,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.212519|0.1198149|0.2063187,1,1,12
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,323.4,45,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,60.83|0|91.89999,0.335696|0.5951027|0.1633007,1,1,10
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,330.1,46,Routing,10,2,2,0,2|7,45.72|45.72,60.83|91.89999,0.3533895|0.5831314,1,1,10
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,341.6,47,Routing,13,5,3,0,0|5|10,15|15|15,0|30|0,0.219822|0.1084477|0.1892403,1,1,13
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,345.1,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,345.3,49,Dispatch,7,8,1,1,8,52.4199981689453,52.42,210.22,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,360.1,50,Routing,11,2,2,0,2|7,55.18|55.18,106.55|39.48,0.4228428|0.5756499,1,1,11
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,367.9,51,Routing,14,5,3,0,0|5|10,15|15|15,0|30|0,0.2041205|0.1485756|0.1747731,1,1,14
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,370.9,52,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,372.8,53,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,385.9,54,Routing,12,2,2,0,2|7,39.38|39.38,100.9|39.48,0.4716486|0.604022,1,1,12
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,385.9,55,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,392.4,56,Routing,8,2,1,1,2,52.42,140.28,0.4827033,2,0,8|9
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,392.4,57,Routing,9,2,1,1,2,39.48,192.7,0.4827365,1,1,9
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,394.2,58,Routing,15,10,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.2074888|0.1623608,1,1,15
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,400.9,59,Routing,13,2,1,1,2,45.06,232.18,0.4964703,1,1,13
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,409.8,60,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,420.5,61,Routing,16,10,3,0,0|5|10,15|15|15,0|0|15,0.1786054|0.2410634|0.1515947,1,1,16
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,424.8,62,Routing,14,2,1,1,2,59.95,277.24,0.5314499,1,1,14
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,433.6,63,Dispatch,2,11,2,0,9|11,39.4799995422363|55.1800003051758,39.48|55.18,236.5|289.05,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,433.7,64,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,446.8,65,Routing,17,0,3,0,0|5|10,15|15|15,0|0|15,0.1680992|0.2358421|0.1731661,1,1,17
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,448.7,66,Routing,15,7,2,0,2|7,56.48|56.48,282.01|0,0.5618374|0.4884535,1,1,15
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,473.0,67,Routing,18,0,3,0,0|5|10,15|15|15,15|0|15,0.1587671|0.2206768|0.1673127,1,1,18
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,483.3,68,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,488.8,69,Dispatch,2,14,6,0,8|9|10|12|13|14,52.4199981689453|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291|59.9500007629395,52.42|39.48|45.72|39.38|45.06|59.95,210.22|236.5|262.77|315.33|341.61|367.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,490.3,70,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,498.3,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,222.06|0|0,0.6139292|0.4517918|0.1450189,1,1,16
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,499.3,72,Routing,19,0,3,0,0|5|10,15|15|15,30|0|0,0.1504106|0.2073345|0.1896704,1,1,19
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,500.4,73,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,515.4,74,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,515.5,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,222.06|0|0,0.6291525|0.4721812|0.1371357,1,1,17
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,525.6,76,Routing,20,0,2,0,0|10,15|15,30|0,0.1714677|0.1797296,1,1,20
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,528.9,77,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,544.0,78,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,222.06|0|57.95,0.6519712|0.5029223|0.2114037,1,1,18
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,548.8,79,Dispatch,2,8,5,0,8|9|10|12|13,52.4199981689453|39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,52.42|39.48|45.72|39.38|45.06,210.22|236.5|262.77|315.33|341.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,551.9,80,Routing,21,10,2,0,0|10,15|15,30|0,0.1905193|0.1707789,1,1,21
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,554.0,81,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,561.2,82,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,569.1,83,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,169.64|0|65.21,0.6698616|0.4839826|0.2669699,1,1,19
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,569.1,84,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,578.1,85,Routing,22,10,2,0,0|10,15|15,0|15,0.2235099|0.1626773,1,1,22
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,584.1,86,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,169.64|0|103.92,0.6797266|0.470235|0.2966654,1,1,20
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,601.2,87,Dispatch,2,10,4,0,9|10|12|13,39.4799995422363|45.7200012207031|39.3800010681152|45.060001373291,39.48|45.72|39.38|45.06,236.5|262.77|315.33|341.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,604.4,88,Routing,23,10,3,0,0|5|10,15|15|15,0|0|30,0.2236524|0.195505|0.1553097,1,1,23
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,619.1,89,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,624.1,90,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,630.7,91,Routing,24,10,3,0,0|5|10,15|15|15,0|0|30,0.2143333|0.1849602|0.1593959,1,1,24
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,639.2,92,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,123.92|0|103.8,0.7113077|0.4259418|0.3875023,1,1,21
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,645.6,93,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,647.0,94,Dispatch,2,13,3,0,9|12|13,39.4799995422363|39.3800010681152|45.060001373291,39.48|39.38|45.06,236.5|315.33|341.61,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,657.0,95,Routing,25,5,3,0,0|5|10,15|15|15,0|0|30,0.2057659|0.1755015|0.1840392,1,1,25
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,660.7,96,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,78.86|0|165.34,0.7220114|0.410831|0.4169086,1,1,22
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,660.7,97,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,675.7,98,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,78.86|49.73|165.34,0.7290392|0.4008823|0.4358553,1,1,23
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,683.2,99,Routing,26,5,3,0,0|5|10,15|15|15,0|15|15,0.1978514|0.1669569|0.2051041,1,1,26
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,684.4,100,Dispatch,12,20,3,0,19|20|21,38.7099990844727|65.0899963378906|61.5400009155273,38.71|65.09|61.54,499.27|525.55|551.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,692.1,101,Dispatch,2,9,2,0,9|12,39.4799995422363|39.3800010681152,39.48|39.38,236.5|315.33,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,705.2,102,Dispatch,10,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,705.6,103,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,705.8,104,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,709.5,105,Routing,27,5,3,0,0|5|10,15|15|15,0|15|0,0.1905232|0.1660601|0.203601,1,1,27
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,720.2,106,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,39.38|43.63|100.25,0.7478886|0.3957269|0.4853156,1,1,24
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,720.7,107,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,39.38|113.72|100.25,0.7480778|0.3961624|0.4858021,1,1,25
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,728.9,108,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,731.6,109,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.1837184|0.1890806|0.2110618,1,1,28
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,744.0,111,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|163.33|100.25,0.7569287|0.4165724|0.5083597,1,1,26
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,744.0,112,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,749.5,113,Dispatch,12,21,2,0,19|21,38.7099990844727|61.5400009155273,38.71|61.54,499.27|551.82,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,755.5,114,Dispatch,7,25,2,0,23|25,43.6300010681152|49.6100006103516,43.63|49.61,604.38|656.93,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,759.0,115,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|155.28|38.71,0.762319|0.4290298|0.5218983,1,1,27
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,762.1,116,Routing,29,0,3,0,0|5|10,15|15|15,15|0|0,0.1773829|0.2185186|0.2035451,1,1,29
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,762.3,117,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,777.3,118,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,0|196.97|38.71,0.7594613|0.4434881|0.5373986,1,1,28
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,788.4,119,Routing,30,0,3,0,0|5|10,15|15|15,15|0|0,0.1905221|0.2096139|0.1965454,1,1,30
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,803.1,120,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,805.2,121,Dispatch,7,24,2,0,23|24,43.6300010681152|70.0899963378906,43.63|70.09,604.38|630.66,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,811.1,122,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,814.6,123,Routing,31,10,3,0,0|5|10,15|15|15,15|0|0,0.1984926|0.2014065|0.1900111,1,1,31
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,818.2,124,Routing,29,7,3,0,2|7|12,58.42|58.42|58.42,0|193.35|0,0.7173777|0.4732693|0.5686249,1,1,29
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,832.5,125,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,840.9,126,Routing,32,10,3,0,0|5|10,15|15|15,0|0|15,0.2064406|0.1938176|0.1838973,1,1,32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,847.6,127,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,0|251.77|0,0.6898719|0.492799|0.588606,1,1,30
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,867.2,128,Routing,33,5,2,0,0|5,15|15,15|15,0.2078461|0.1867849,1,1,33
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,875.3,129,Dispatch,7,28,5,0,23|26|27|28|30,43.6300010681152|41.560001373291|41.689998626709|66.4700012207031|65.1399993896484,43.63|41.56|41.69|66.47|65.14,604.38|683.21|709.49|735.77|788.32,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,879.5,130,Dispatch,5,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,893.5,131,Routing,34,5,2,0,0|5,15|15,15|15,0.2017326|0.1988533,1,1,34
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,894.2,132,Dispatch,0,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,894.5,133,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,0|250.44|0,0.6500602|0.5211573|0.5513437,1,1,32
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,908.0,134,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,909.3,135,Routing,31,7,3,0,2|7|12,62.58|62.58|62.58,0|306.64|0,0.6384946|0.5294159|0.5396743,1,1,31
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,919.7,136,Routing,35,10,3,0,0|5|10,15|15|15,0|15|0,0.2122991|0.2086618|0.1745619,1,1,35
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,923.0,137,Routing,33,12,3,0,2|7|12,70.61|70.61|70.61,0|369.22|0,0.6280931|0.536851|0.5292478,1,1,33
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,923.0,138,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,938.0,139,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,0|369.22|70.61,0.6170734|0.5447363|0.5182713,1,1,34
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,941.8,140,Dispatch,7,30,6,0,23|26|27|29|30|31,43.6300010681152|41.560001373291|41.689998626709|58.4199981689453|65.1399993896484|62.5800018310547,43.63|41.56|41.69|58.42|65.14|62.58,604.38|683.21|709.49|762.04|788.32|814.6,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,946.0,141,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2064016|0.2245813|0.1693883,1,1,36
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,972.3,142,Routing,37,10,2,0,5|10,15|15,0|30,0.2174605|0.1645126,1,1,37
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,975.9,143,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,976.1,144,Dispatch,12,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,990.9,145,Routing,35,12,3,0,2|7|12,56.72|56.72|56.72,0|304.08|50.99,0.5812073|0.5704582|0.5020306,1,1,35
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,998.6,146,Routing,38,10,2,0,5|10,15|15,0|30,0.2107774|0.1759007,1,1,38
2026-09-21 00:47:34,mfsweep_shard0,LRT_MMUR,42,4407.84,1006.5,147,Dispatch,10,36,1,1,36,15,80.87,945.99,0,0,
