timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1680.0,1740.0,60.0,1,0.01667,1.000,35,32
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1800.0,1860.0,60.0,0,0.00000,0.000,37,34
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1920.0,1980.0,60.0,1,0.01667,1.000,39,37
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,1980.0,2040.0,60.0,1,0.01667,1.000,40,38
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2220.0,2280.0,60.0,3,0.05000,3.000,48,39
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2340.0,2400.0,60.0,3,0.05000,3.000,52,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2400.0,2460.0,60.0,2,0.03333,2.000,54,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2460.0,2520.0,60.0,2,0.03333,2.000,56,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2520.0,2580.0,60.0,3,0.05000,3.000,59,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2580.0,2640.0,60.0,2,0.03333,2.000,61,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2700.0,2760.0,60.0,3,0.05000,3.000,66,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2760.0,2820.0,60.0,2,0.03333,2.000,68,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2820.0,2880.0,60.0,2,0.03333,2.000,70,40
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2880.0,2940.0,60.0,3,0.05000,3.000,73,39
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,2940.0,3000.0,60.0,1,0.01667,1.000,74,41
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3000.0,3060.0,60.0,2,0.03333,2.000,76,41
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3060.0,3120.0,60.0,1,0.01667,1.000,77,42
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3120.0,3180.0,60.0,4,0.06667,4.000,81,41
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3180.0,3240.0,60.0,1,0.01667,1.000,82,42
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3240.0,3300.0,60.0,1,0.01667,1.000,83,43
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3300.0,3360.0,60.0,2,0.03333,2.000,85,43
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3360.0,3420.0,60.0,1,0.01667,1.000,86,45
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3420.0,3480.0,60.0,2,0.03333,2.000,88,45
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3480.0,3540.0,60.0,2,0.03333,2.000,90,45
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3540.0,3600.0,60.0,2,0.03333,2.000,92,45
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3600.0,3660.0,60.0,3,0.05000,3.000,95,42
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3660.0,3720.0,60.0,3,0.05000,3.000,98,39
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3780.0,3840.0,60.0,0,0.00000,0.000,99,38
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3840.0,3900.0,60.0,4,0.06667,4.000,103,34
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3900.0,3960.0,60.0,1,0.01667,1.000,104,33
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4020.0,4080.0,60.0,1,0.01667,1.000,106,31
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4080.0,4140.0,60.0,1,0.01667,1.000,107,30
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4140.0,4200.0,60.0,1,0.01667,1.000,108,29
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4200.0,4260.0,60.0,1,0.01667,1.000,109,28
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4260.0,4320.0,60.0,1,0.01667,1.000,110,27
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4320.0,4380.0,60.0,0,0.00000,0.000,110,27
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4380.0,4440.0,60.0,1,0.01667,1.000,111,26
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4440.0,4500.0,60.0,0,0.00000,0.000,111,26
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4500.0,4560.0,60.0,1,0.01667,1.000,112,25
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4560.0,4620.0,60.0,1,0.01667,1.000,113,24
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4620.0,4680.0,60.0,1,0.01667,1.000,114,23
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4680.0,4740.0,60.0,1,0.01667,1.000,115,22
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4800.0,4860.0,60.0,1,0.01667,1.000,117,20
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4860.0,4920.0,60.0,1,0.01667,1.000,118,19
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4920.0,4980.0,60.0,1,0.01667,1.000,119,18
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,4980.0,5040.0,60.0,1,0.01667,1.000,120,17
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5100.0,5160.0,60.0,0,0.00000,0.000,121,16
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5220.0,5280.0,60.0,1,0.01667,1.000,123,14
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5640.0,5700.0,60.0,0,0.00000,0.000,128,9
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5700.0,5760.0,60.0,1,0.01667,1.000,129,8
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5760.0,5820.0,60.0,1,0.01667,1.000,130,7
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,6120.0,6180.0,60.0,1,0.01667,1.000,135,2
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,6180.0,6240.0,60.0,1,0.01667,1.000,136,1
2026-09-21 00:49:00,mfsweep_shard0,SPT_SMPT,42,6271.18,6240.0,6271.2,31.2,1,0.03207,1.924,137,0
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1200.0,1260.0,60.0,3,0.05000,3.000,24,24
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1500.0,1560.0,60.0,3,0.05000,3.000,30,30
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1740.0,1800.0,60.0,2,0.03333,2.000,37,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1920.0,1980.0,60.0,3,0.05000,3.000,44,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,1980.0,2040.0,60.0,2,0.03333,2.000,46,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2040.0,2100.0,60.0,2,0.03333,2.000,48,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2100.0,2160.0,60.0,2,0.03333,2.000,50,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2160.0,2220.0,60.0,1,0.01667,1.000,51,34
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2220.0,2280.0,60.0,3,0.05000,3.000,54,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2280.0,2340.0,60.0,3,0.05000,3.000,57,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2340.0,2400.0,60.0,3,0.05000,3.000,60,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2400.0,2460.0,60.0,2,0.03333,2.000,62,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2460.0,2520.0,60.0,2,0.03333,2.000,64,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2520.0,2580.0,60.0,1,0.01667,1.000,65,34
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2580.0,2640.0,60.0,1,0.01667,1.000,66,35
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2640.0,2700.0,60.0,1,0.01667,1.000,67,36
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2700.0,2760.0,60.0,0,0.00000,0.000,67,39
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2760.0,2820.0,60.0,2,0.03333,2.000,69,39
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2820.0,2880.0,60.0,1,0.01667,1.000,70,40
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,2940.0,3000.0,60.0,3,0.05000,3.000,73,42
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3000.0,3060.0,60.0,0,0.00000,0.000,73,44
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3060.0,3120.0,60.0,1,0.01667,1.000,74,45
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3120.0,3180.0,60.0,2,0.03333,2.000,76,46
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3180.0,3240.0,60.0,0,0.00000,0.000,76,48
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3240.0,3300.0,60.0,3,0.05000,3.000,79,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3300.0,3360.0,60.0,2,0.03333,2.000,81,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3360.0,3420.0,60.0,0,0.00000,0.000,81,50
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3420.0,3480.0,60.0,2,0.03333,2.000,83,50
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3480.0,3540.0,60.0,1,0.01667,1.000,84,51
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3540.0,3600.0,60.0,1,0.01667,1.000,85,52
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3600.0,3660.0,60.0,2,0.03333,2.000,87,50
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3780.0,3840.0,60.0,0,0.00000,0.000,90,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3840.0,3900.0,60.0,0,0.00000,0.000,90,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3900.0,3960.0,60.0,0,0.00000,0.000,90,47
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,3960.0,4020.0,60.0,2,0.03333,2.000,92,45
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4080.0,4140.0,60.0,1,0.01667,1.000,94,43
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4140.0,4200.0,60.0,1,0.01667,1.000,95,42
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4200.0,4260.0,60.0,1,0.01667,1.000,96,41
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4260.0,4320.0,60.0,1,0.01667,1.000,97,40
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4320.0,4380.0,60.0,1,0.01667,1.000,98,39
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4380.0,4440.0,60.0,1,0.01667,1.000,99,38
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4440.0,4500.0,60.0,1,0.01667,1.000,100,37
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4500.0,4560.0,60.0,1,0.01667,1.000,101,36
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4560.0,4620.0,60.0,1,0.01667,1.000,102,35
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4680.0,4740.0,60.0,0,0.00000,0.000,102,35
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4740.0,4800.0,60.0,1,0.01667,1.000,103,34
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4800.0,4860.0,60.0,1,0.01667,1.000,104,33
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4860.0,4920.0,60.0,1,0.01667,1.000,105,32
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4920.0,4980.0,60.0,1,0.01667,1.000,106,31
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5040.0,5100.0,60.0,1,0.01667,1.000,108,29
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5160.0,5220.0,60.0,1,0.01667,1.000,110,27
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5400.0,5460.0,60.0,0,0.00000,0.000,113,24
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5520.0,5580.0,60.0,1,0.01667,1.000,115,22
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5640.0,5700.0,60.0,1,0.01667,1.000,117,20
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5700.0,5760.0,60.0,0,0.00000,0.000,117,20
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5760.0,5820.0,60.0,1,0.01667,1.000,118,19
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5820.0,5880.0,60.0,0,0.00000,0.000,118,19
2026-09-21 00:56:52,mfsweep_shard0,SPT_SMPT,43,7341.48,5880.0,5940.0,60.0,2,0.03333,2.000,120,17
