timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,1800.0,1860.0,60.0,3,0.05000,3.000,41,30
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,1860.0,1920.0,60.0,2,0.03333,2.000,43,31
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,1920.0,1980.0,60.0,2,0.03333,2.000,45,31
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,1980.0,2040.0,60.0,3,0.05000,3.000,48,30
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2040.0,2100.0,60.0,2,0.03333,2.000,50,30
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2100.0,2160.0,60.0,2,0.03333,2.000,52,31
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2160.0,2220.0,60.0,2,0.03333,2.000,54,31
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2220.0,2280.0,60.0,2,0.03333,2.000,56,31
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2280.0,2340.0,60.0,1,0.01667,1.000,57,33
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2340.0,2400.0,60.0,1,0.01667,1.000,58,34
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2400.0,2460.0,60.0,1,0.01667,1.000,59,35
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2460.0,2520.0,60.0,2,0.03333,2.000,61,35
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2520.0,2580.0,60.0,2,0.03333,2.000,63,36
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2580.0,2640.0,60.0,0,0.00000,0.000,63,38
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2640.0,2700.0,60.0,2,0.03333,2.000,65,38
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2700.0,2760.0,60.0,2,0.03333,2.000,67,39
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2760.0,2820.0,60.0,1,0.01667,1.000,68,40
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2820.0,2880.0,60.0,2,0.03333,2.000,70,40
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2880.0,2940.0,60.0,0,0.00000,0.000,70,42
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,2940.0,3000.0,60.0,0,0.00000,0.000,70,45
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3000.0,3060.0,60.0,1,0.01667,1.000,71,46
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3060.0,3120.0,60.0,2,0.03333,2.000,73,46
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3120.0,3180.0,60.0,1,0.01667,1.000,74,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3180.0,3240.0,60.0,2,0.03333,2.000,76,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3240.0,3300.0,60.0,2,0.03333,2.000,78,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3300.0,3360.0,60.0,2,0.03333,2.000,80,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3360.0,3420.0,60.0,3,0.05000,3.000,83,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3420.0,3480.0,60.0,1,0.01667,1.000,84,49
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3480.0,3540.0,60.0,3,0.05000,3.000,87,48
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3540.0,3600.0,60.0,3,0.05000,3.000,90,47
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3600.0,3660.0,60.0,1,0.01667,1.000,91,46
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3660.0,3720.0,60.0,1,0.01667,1.000,92,45
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3720.0,3780.0,60.0,3,0.05000,3.000,95,42
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3780.0,3840.0,60.0,1,0.01667,1.000,96,41
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3840.0,3900.0,60.0,1,0.01667,1.000,97,40
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3900.0,3960.0,60.0,2,0.03333,2.000,99,38
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,3960.0,4020.0,60.0,0,0.00000,0.000,99,38
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4020.0,4080.0,60.0,1,0.01667,1.000,100,37
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4080.0,4140.0,60.0,0,0.00000,0.000,100,37
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4140.0,4200.0,60.0,0,0.00000,0.000,100,37
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4200.0,4260.0,60.0,2,0.03333,2.000,102,35
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4260.0,4320.0,60.0,2,0.03333,2.000,104,33
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4320.0,4380.0,60.0,3,0.05000,3.000,107,30
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4380.0,4440.0,60.0,2,0.03333,2.000,109,28
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4440.0,4500.0,60.0,0,0.00000,0.000,109,28
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4500.0,4560.0,60.0,0,0.00000,0.000,109,28
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4560.0,4620.0,60.0,2,0.03333,2.000,111,26
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4620.0,4680.0,60.0,2,0.03333,2.000,113,24
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4680.0,4740.0,60.0,2,0.03333,2.000,115,22
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4740.0,4800.0,60.0,1,0.01667,1.000,116,21
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4800.0,4860.0,60.0,0,0.00000,0.000,116,21
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5040.0,5100.0,60.0,1,0.01667,1.000,120,17
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5100.0,5160.0,60.0,1,0.01667,1.000,121,16
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5220.0,5280.0,60.0,1,0.01667,1.000,123,14
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5280.0,5340.0,60.0,1,0.01667,1.000,124,13
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5460.0,5520.0,60.0,0,0.00000,0.000,126,11
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5880.0,5940.0,60.0,0,0.00000,0.000,132,5
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 12:19:02,mfsweep_shard1,SPT_SMPT,52,6340.58,6300.0,6340.6,40.6,1,0.02464,1.479,137,0
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,540.0,600.0,60.0,4,0.06667,4.000,11,12
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,600.0,660.0,60.0,3,0.05000,3.000,14,12
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,660.0,720.0,60.0,0,0.00000,0.000,14,14
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,720.0,780.0,60.0,0,0.00000,0.000,14,16
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1140.0,1200.0,60.0,0,0.00000,0.000,18,28
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1200.0,1260.0,60.0,1,0.01667,1.000,19,29
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1380.0,1440.0,60.0,2,0.03333,2.000,21,34
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1440.0,1500.0,60.0,2,0.03333,2.000,23,35
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1500.0,1560.0,60.0,0,0.00000,0.000,23,37
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1560.0,1620.0,60.0,0,0.00000,0.000,23,39
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1620.0,1680.0,60.0,1,0.01667,1.000,24,40
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1680.0,1740.0,60.0,2,0.03333,2.000,26,41
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1740.0,1800.0,60.0,1,0.01667,1.000,27,42
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1800.0,1860.0,60.0,2,0.03333,2.000,29,42
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1860.0,1920.0,60.0,0,0.00000,0.000,29,45
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1920.0,1980.0,60.0,2,0.03333,2.000,31,45
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,1980.0,2040.0,60.0,1,0.01667,1.000,32,46
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2040.0,2100.0,60.0,0,0.00000,0.000,32,48
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2100.0,2160.0,60.0,0,0.00000,0.000,32,51
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2160.0,2220.0,60.0,2,0.03333,2.000,34,51
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2220.0,2280.0,60.0,0,0.00000,0.000,34,53
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2280.0,2340.0,60.0,2,0.03333,2.000,36,54
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2340.0,2400.0,60.0,1,0.01667,1.000,37,55
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2400.0,2460.0,60.0,4,0.06667,4.000,41,53
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2460.0,2520.0,60.0,4,0.06667,4.000,45,51
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2520.0,2580.0,60.0,0,0.00000,0.000,45,54
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2580.0,2640.0,60.0,1,0.01667,1.000,46,55
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2640.0,2700.0,60.0,1,0.01667,1.000,47,56
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2700.0,2760.0,60.0,1,0.01667,1.000,48,58
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2760.0,2820.0,60.0,1,0.01667,1.000,49,59
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2820.0,2880.0,60.0,0,0.00000,0.000,49,61
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2880.0,2940.0,60.0,0,0.00000,0.000,49,63
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,2940.0,3000.0,60.0,2,0.03333,2.000,51,64
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3000.0,3060.0,60.0,0,0.00000,0.000,51,66
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3060.0,3120.0,60.0,0,0.00000,0.000,51,68
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3120.0,3180.0,60.0,2,0.03333,2.000,53,69
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3180.0,3240.0,60.0,0,0.00000,0.000,53,71
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3240.0,3300.0,60.0,1,0.01667,1.000,54,72
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3300.0,3360.0,60.0,1,0.01667,1.000,55,73
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3360.0,3420.0,60.0,1,0.01667,1.000,56,75
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3420.0,3480.0,60.0,2,0.03333,2.000,58,75
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3480.0,3540.0,60.0,1,0.01667,1.000,59,76
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3540.0,3600.0,60.0,0,0.00000,0.000,59,78
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3600.0,3660.0,60.0,1,0.01667,1.000,60,77
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3660.0,3720.0,60.0,2,0.03333,2.000,62,75
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3720.0,3780.0,60.0,1,0.01667,1.000,63,74
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3780.0,3840.0,60.0,2,0.03333,2.000,65,72
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3840.0,3900.0,60.0,0,0.00000,0.000,65,72
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3900.0,3960.0,60.0,1,0.01667,1.000,66,71
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,3960.0,4020.0,60.0,1,0.01667,1.000,67,70
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4020.0,4080.0,60.0,1,0.01667,1.000,68,69
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4080.0,4140.0,60.0,1,0.01667,1.000,69,68
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4140.0,4200.0,60.0,1,0.01667,1.000,70,67
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4200.0,4260.0,60.0,2,0.03333,2.000,72,65
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4260.0,4320.0,60.0,1,0.01667,1.000,73,64
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4320.0,4380.0,60.0,0,0.00000,0.000,73,64
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4380.0,4440.0,60.0,0,0.00000,0.000,73,64
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4440.0,4500.0,60.0,2,0.03333,2.000,75,62
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4500.0,4560.0,60.0,1,0.01667,1.000,76,61
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4560.0,4620.0,60.0,0,0.00000,0.000,76,61
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4620.0,4680.0,60.0,0,0.00000,0.000,76,61
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4680.0,4740.0,60.0,1,0.01667,1.000,77,60
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4740.0,4800.0,60.0,1,0.01667,1.000,78,59
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4800.0,4860.0,60.0,0,0.00000,0.000,78,59
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4860.0,4920.0,60.0,2,0.03333,2.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4920.0,4980.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,4980.0,5040.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5040.0,5100.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5100.0,5160.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5160.0,5220.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5220.0,5280.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5280.0,5340.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5340.0,5400.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5400.0,5460.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5460.0,5520.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5520.0,5580.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5580.0,5640.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5640.0,5700.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5700.0,5760.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5760.0,5820.0,60.0,0,0.00000,0.000,80,57
2026-09-19 12:28:39,mfsweep_shard1,SPT_SMPT,53,20000.01,5820.0,5880.0,60.0,0,0.00000,0.000,80,57
