timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,29.6,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,44.6,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,59.0,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,74.0,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,86.8,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,87.9,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,101.8,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.136319|0,1,1,2
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:32:12,mfsweep_shard0,LRT_MMUR,42,4154.40,117.6,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
