timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,540.0,600.0,60.0,0,0.00000,0.000,6,17
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,600.0,660.0,60.0,1,0.01667,1.000,7,19
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,660.0,720.0,60.0,2,0.03333,2.000,9,19
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,780.0,840.0,60.0,0,0.00000,0.000,10,22
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,840.0,900.0,60.0,0,0.00000,0.000,10,25
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,900.0,960.0,60.0,0,0.00000,0.000,10,27
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,960.0,1020.0,60.0,2,0.03333,2.000,12,27
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-20 12:58:57,mfsweep_shard0,LRT_MMUR,42,8013.80,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
