timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,254.2,35,Dispatch,12,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1607306|0.1515947|0.25176,1,1,10
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,265.6,37,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,60.83|0|41.37,0.2243021|0.6773586|0.05825243,1,1,8
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,265.6,38,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,280.7,39,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,60.83|0|93.78999,0.2826696|0.685812|0.1254627,1,1,9
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,287.0,40,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,289.1,41,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2078317|0.1338442|0.2267855,1,1,11
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,290.5,42,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,305.5,43,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|133.27,0.3620751|0.6299666|0.2178083,1,1,10
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,315.4,44,Routing,12,5,3,0,0|5|10,15|15|15,0|15|0,0.1905124|0.1797224|0.2063187,1,1,12
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,322.2,45,Dispatch,12,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,330.1,46,Routing,7,2,2,0,2|7,41.37|41.37,45.72|39.48,0.4248696|0.5831314,2,0,7|8
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,330.1,47,Routing,8,2,2,0,2|7,52.42|52.42,87.09|39.48,0.4249158|0.583096,1,1,8
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,330.8,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,337.9,49,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,341.6,50,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.1758576|0.2018773|0.1892403,1,1,13
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,345.8,51,Routing,11,2,2,0,2|7,55.18|55.18,139.51|0,0.4589842|0.5795257,1,1,11
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,347.8,52,Dispatch,2,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,352.6,53,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,367.6,54,Routing,12,2,2,0,2|7,39.38|39.38,148.97|0,0.5000697|0.6044399,1,1,12
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,367.9,55,Routing,14,0,3,0,0|5|10,15|15|15,15|0|0,0.1632964|0.247626|0.1747731,1,1,14
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,379.4,56,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,393.6,57,Dispatch,2,8,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,394.2,58,Routing,15,10,3,0,0|5|10,15|15|15,15|0|0,0.1899036|0.2278796|0.1623608,1,1,15
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,394.4,59,Routing,13,2,1,1,2,45.06,135.93,0.5428808,1,1,13
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,420.5,60,Routing,16,10,3,0,0|5|10,15|15|15,15|0|15,0.1786054|0.2110499|0.1515947,1,1,16
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,421.4,61,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,436.5,62,Routing,14,2,1,1,2,59.95,180.99,0.5968848,1,1,14
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,440.6,63,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,446.0,64,Dispatch,2,11,4,0,7|11|12|13,41.3699989318848|55.1800003051758|39.3800010681152|45.060001373291,41.37|55.18|39.38|45.06,183.94|289.05|315.33|341.61,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,446.8,65,Routing,17,10,3,0,0|5|10,15|15|15,0|0|15,0.201719|0.1965351|0.156744,1,1,17
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,455.6,66,Routing,15,7,2,0,2|7,56.48|56.48,185.76|0,0.6174901|0.5785037,1,1,15
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,462.1,67,Dispatch,10,16,1,1,16,15,60.77,420.44,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,473.0,68,Routing,18,5,3,0,0|5|10,15|15|15,0|0|15,0.1905205|0.1838973|0.191641,1,1,18
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,477.1,69,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,185.76|56.48|0,0.6382399|0.5490651|0.2571515,1,1,16
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,490.4,70,Dispatch,10,17,1,1,17,15,72.95,446.72,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,493.6,71,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,494.2,72,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,499.3,73,Routing,19,5,3,0,0|5|10,15|15|15,0|15|0,0.1804927|0.1727787|0.2084017,1,1,19
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,501.2,74,Dispatch,2,14,4,0,7|12|13|14,41.3699989318848|39.3800010681152|45.060001373291|59.9500007629395,41.37|39.38|45.06|59.95,183.94|315.33|341.61|367.88,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,505.4,75,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,125.81|0|0,0.6623493|0.5407276|0.2707635,1,1,17
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,510.3,76,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,524.6,77,Routing,18,0,2,0,0|10,15|15,0|0,0.1718011|0.2101119,2,0,18|19
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,524.6,78,Routing,19,0,2,0,0|10,15|15,15|0,0.1717946|0.2101035,1,1,19
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,525.6,79,Routing,20,0,2,0,0|10,15|15,30|0,0.1714677|0.2096845,1,1,20
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,540.0,80,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,548.0,81,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,551.9,82,Routing,21,0,2,0,0|10,15|15,30|0,0.1702606|0.199242,1,1,21
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,561.2,83,Dispatch,2,13,3,0,7|12|13,41.3699989318848|39.3800010681152|45.060001373291,41.37|39.38|45.06,183.94|315.33|341.61,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,563.0,84,Routing,20,12,3,0,2|7|12,65.09|65.09|65.09,80.75|0|0,0.7026915|0.5674049|0.3907481,1,1,20
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,572.1,85,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,578.1,86,Routing,22,10,2,0,0|10,15|15,30|0,0.1922372|0.1897902,1,1,22
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,587.2,87,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,80.75|0|65.09,0.716853|0.5417058|0.4300064,1,1,18
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,596.9,88,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,597.9,89,Dispatch,12,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,604.4,90,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2112769|0.1629209|0.1811946,1,1,23
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,606.3,91,Dispatch,2,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,611.9,92,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,39.38|0|65.21,0.7300422|0.5176572|0.4653436,1,1,19
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,623.2,93,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,625.1,94,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,630.7,95,Routing,24,5,3,0,0|5|10,15|15|15,0|15|0,0.2262565|0.1541335|0.1826425,1,1,24
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,632.1,96,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,638.2,97,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,39.38|0|103.92,0.7427793|0.4943281|0.4984013,1,1,21
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,640.1,98,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,39.38|61.54|103.92,0.7436438|0.4927408|0.5006086,1,1,22
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,647.1,99,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,39.38|111.27|103.92,0.7468395|0.4868696|0.5087267,1,1,23
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,647.7,100,Dispatch,2,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,655.5,101,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,657.0,102,Routing,25,5,3,0,0|5|10,15|15|15,0|0|0,0.2286288|0.1783057|0.1898862,1,1,25
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,663.1,103,Dispatch,12,18,2,0,18|19,65.2099990844727|38.7099990844727,65.21|38.71,472.99|499.27,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,667.6,104,Dispatch,7,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,670.5,105,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,0|111.27|38.71,0.7568842|0.4731134|0.5338431,1,1,24
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,683.2,106,Routing,26,10,3,0,0|5|10,15|15|15,0|15|0,0.2198349|0.1947831|0.1823147,1,1,26
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,690.7,107,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,705.7,108,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|181.36|38.71,0.7407431|0.501582|0.5671157,1,1,25
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,709.5,109,Routing,27,10,3,0,0|5|10,15|15|15,0|0|15,0.2116924|0.2122743|0.1753239,1,1,27
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,711.3,110,Dispatch,7,24,3,0,21|22|24,61.5400009155273|49.7299995422363|70.0899963378906,61.54|49.73|70.09,551.82|578.1|630.66,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,718.8,111,Dispatch,10,26,1,1,26,15,56.56,683.21,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,728.3,112,Dispatch,12,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,733.8,113,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|160.88|0,0.7088476|0.5222167|0.5904799,1,1,26
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,735.8,114,Routing,28,10,3,0,0|5|10,15|15|15,0|0|15,0.2041316|0.2028565|0.1899556,1,1,28
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,752.4,115,Dispatch,10,27,1,1,27,15,56.69,709.49,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,762.1,116,Routing,29,5,3,0,0|5|10,15|15|15,0|0|15,0.1970922|0.1942388|0.1962814,1,1,29
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,767.4,117,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|202.44|0,0.6741619|0.5447378|0.6145691,1,1,27
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,781.4,118,Dispatch,7,21,4,0,21|22|25|26,61.5400009155273|49.7299995422363|49.6100006103516|41.560001373291,61.54|49.73|49.61|41.56,551.82|578.1|656.93|683.21,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,788.4,119,Routing,30,5,3,0,0|5|10,15|15|15,0|15|15,0.1905221|0.1863235|0.1965454,1,1,30
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,800.1,120,Dispatch,10,28,1,1,28,15,81.47,735.77,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,814.6,121,Routing,31,5,3,0,0|5|10,15|15|15,0|30|0,0.1843759|0.179028|0.208405,1,1,31
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,815.1,122,Routing,28,12,3,0,2|7|12,66.47|66.47|66.47,0|182.59|0,0.6303892|0.5732808|0.5659162,1,1,28
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,820.1,123,Dispatch,5,29,1,1,29,15,73.42,762.04,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,834.8,124,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,835.1,125,Routing,29,12,3,0,2|7|12,58.42|58.42|58.42,0|182.59|0,0.6136918|0.5842046|0.5481632,1,1,29
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,835.1,126,Dispatch,5,30,1,1,30,15,80.14,788.32,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,840.9,127,Routing,32,0,3,0,0|5|10,15|15|15,0|15|0,0.1786139|0.2021335|0.2022871,1,1,32
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,843.0,128,Dispatch,7,22,4,0,22|25|26|27,49.7299995422363|49.6100006103516|41.560001373291|41.689998626709,49.73|49.61|41.56|41.69,578.1|656.93|683.21|709.49,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,850.1,129,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,0|132.86|58.42,0.6016949|0.5920656|0.5588263,1,1,30
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,857.0,130,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,867.2,131,Routing,33,0,2,0,0|5,15|15,15|0,0.1732051|0.2215498,1,1,33
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,872.1,132,Routing,31,12,3,0,2|7|12,62.58|62.58|62.58,0|132.86|123.56,0.5850268|0.6030045|0.5734959,1,1,31
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,874.3,133,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,889.3,134,Routing,32,2,3,0,2|7|12,56.2|56.2|56.2,0|132.86|186.14,0.5725665|0.611195|0.5843534,1,1,32
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,892.7,135,Dispatch,7,25,3,0,25|26|27,49.6100006103516|41.560001373291|41.689998626709,49.61|41.56|41.69,656.93|683.21|709.49,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,893.5,136,Routing,34,0,2,0,0|5,15|15,15|0,0.1849215|0.2202933,1,1,34
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,901.3,137,Dispatch,12,30,2,0,29|30,58.4199981689453|65.1399993896484,58.42|65.14,762.04|788.32,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,902.0,138,Dispatch,0,33,1,1,33,15,85.61,867.15,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,909.9,139,Dispatch,2,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,917.0,140,Routing,33,2,3,0,2|7|12,70.61|70.61|70.61,0|83.25|121,0.5621248|0.6236926|0.6007158,1,1,33
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,919.7,141,Routing,35,10,3,0,0|5|10,15|15|15,15|0|0,0.1959684|0.2128356|0.192018,1,1,35
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,935.6,142,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,942.4,143,Dispatch,7,27,2,0,26|27,41.560001373291|41.689998626709,41.56|41.69,683.21|709.49,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,946.0,144,Routing,36,10,3,0,0|5|10,15|15|15,0|0|15,0.2015602|0.2058662|0.1863271,1,1,36
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,950.6,145,Routing,34,2,3,0,2|7|12,50.99|50.99|50.99,70.61|41.56|121,0.5790393|0.6378044|0.6189005,1,1,34
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,966.1,146,Dispatch,2,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,966.5,147,Dispatch,12,31,2,0,29|31,58.4199981689453|62.5800018310547,58.42|62.58,762.04|814.6,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,970.3,148,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,972.3,149,Routing,37,10,2,0,5|10,15|15,0|15,0.1993388|0.1831325,1,1,37
2026-09-21 00:47:05,mfsweep_shard0,LRT_MMUR,42,4201.44,984.1,150,Dispatch,7,26,1,1,26,41.560001373291,41.56,683.21,0,0,
