timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,360.0,420.0,60.0,2,0.03333,2.000,7,9
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,420.0,480.0,60.0,1,0.01667,1.000,8,11
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,480.0,540.0,60.0,1,0.01667,1.000,9,12
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,540.0,600.0,60.0,1,0.01667,1.000,10,13
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-19 17:35:28,mfsweep_shard0,SPT_SMPT,42,6342.66,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
