timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,29.5,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,44.5,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,58.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,74.0,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,86.7,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,88.0,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,101.7,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.1352467|0,1,1,2
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,105.1,13,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,117.8,14,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2179273|0,1,1,5
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,132.8,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.3375998|0,1,1,3
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,147.6,17,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,150.7,18,Routing,3,7,1,1,7,45.87,47.58,0.4162686,1,1,3
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,157.7,19,Routing,6,10,2,0,0|10,15|15,0|30,0.1904883|0,1,1,6
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,168.2,20,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,183.2,21,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.5198122,1,1,4
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,184.0,22,Routing,7,10,2,0,0|10,15|15,0|30,0.1632786|0.09398073,1,1,7
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,187.0,23,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,203.9,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,210.3,25,Routing,8,10,2,0,0|10,15|15,0|30,0.1428707|0.1150994,1,1,8
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,218.9,26,Routing,5,2,2,0,2|7,60.83|60.83,62.8|45.87,0|0.5980446,1,1,5
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,236.5,27,Routing,9,0,3,0,0|5|10,15|15|15,0|0|45,0.1269975|0.1747528|0.1414446,1,1,9
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,237.1,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,239.4,29,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,252.1,30,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,123.63|0|0,0|0.6317334|0,1,1,6
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,262.8,31,Routing,10,0,3,0,0|5|10,15|15|15,15|0|30,0.1143075|0.1515947|0.18882,1,1,10
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,289.1,32,Routing,11,0,3,0,0|5|10,15|15|15,30|0|30,0.1039159|0.1338442|0.1700891,1,1,11
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,294.2,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,303.8,34,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,309.2,35,Routing,7,2,3,0,2|7|12,41.37|41.37|41.37,191.57|0|0,0|0.6224292|0,1,1,7
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,309.9,36,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,315.4,37,Routing,12,5,3,0,0|5|10,15|15|15,30|0|15,0.1318493|0.1198149|0.2063187,1,1,12
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,318.8,38,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,170.14|0|0,0.03755356|0.6036884|0,1,1,9
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,320.9,39,Dispatch,10,8,1,1,8,15,67.42,210.22,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,331.2,40,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,335.9,41,Routing,8,2,2,0,2|7,52.42|52.42,170.14|39.48,0.1020536|0.5729595,1,1,8
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,341.6,42,Routing,13,5,3,0,0|5|10,15|15|15,15|15|0,0.1624517|0.1084477|0.2365503,1,1,13
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,346.2,43,Routing,10,2,2,0,2|7,45.72|45.72,222.56|39.48,0.1368294|0.5559471,1,1,10
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,366.4,44,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,367.9,45,Routing,14,5,3,0,0|5|10,15|15|15,0|30|0,0.1674821|0.09905038|0.2184664,1,1,14
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,369.8,46,Dispatch,7,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,372.7,47,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,377.8,48,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,381.4,49,Routing,11,2,2,0,2|7,55.18|55.18,207.45|0,0.2378418|0.5351337,1,1,11
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,392.4,50,Routing,9,2,1,1,2,39.48,262.63,0.2647455,1,1,9
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,392.9,51,Routing,12,2,1,1,2,39.38,302.11,0.2658293,1,1,12
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,394.2,52,Routing,15,5,3,0,0|5|10,15|15|15,0|30|0,0.1905124|0.1367278|0.202951,1,1,15
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,420.5,53,Routing,16,5,3,0,0|5|10,15|15|15,0|45|0,0.1786054|0.1266299|0.1894933,1,1,16
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,446.8,54,Routing,17,5,3,0,0|5|10,15|15|15,0|60|0,0.1680992|0.1179211|0.1777094,1,1,17
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,473.0,55,Routing,18,5,3,0,0|5|10,15|15|15,0|75|0,0.1587671|0.1103384|0.1673127,1,1,18
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,499.3,56,Routing,19,5,3,0,0|5|10,15|15|15,0|90|0,0.1504106|0.1036672|0.1580587,1,1,19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,524.6,57,Routing,15,0,2,0,0|10,15|15,15|15,0.1431676|0.1500799,5,0,15|16|17|18|19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,524.6,58,Routing,16,0,2,0,0|10,15|15,30|15,0.1431621|0.1500739,4,0,16|17|18|19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,524.6,59,Routing,17,0,2,0,0|10,15|15,45|15,0.1431567|0.1500679,3,0,17|18|19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,524.6,60,Routing,18,0,2,0,0|10,15|15,60|15,0.1431512|0.150062,2,0,18|19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,524.6,61,Routing,19,0,2,0,0|10,15|15,75|15,0.1431458|0.1500559,1,1,19
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,525.6,62,Routing,20,0,2,0,0|10,15|15,90|15,0.1428898|0.1497746,1,1,20
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,551.9,63,Routing,21,0,2,0,0|10,15|15,105|15,0.1360852|0.1423157,1,1,21
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,563.6,64,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,300.12|0|0,0.2561405|0.3781384|0,1,1,7
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,566.0,65,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,244.94|0|41.37,0.2548842|0.3763786|0,1,1,11
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,566.1,66,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,192.52|0|96.55,0.2548527|0.3763344|0,1,1,8
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,572.6,67,Routing,9,12,3,0,2|7|12,39.48|39.48|39.48,153.04|0|148.97,0.2514639|0.371583|0,1,1,9
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,576.2,68,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,113.66|0|188.45,0.2496669|0.3690608|0,1,1,12
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,578.1,69,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,45.72|0|227.83,0.248693|0.3676931|0,1,1,6
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,578.1,70,Routing,22,0,2,0,0|10,15|15,120|15,0.1298993|0.1355645,1,1,22
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,583.2,71,Routing,10,12,3,0,2|7|12,45.72|45.72|45.72,0|0|295.77,0.2461881|0.364173|0,1,1,10
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,587.9,72,Dispatch,12,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-19 19:30:52,mfsweep_shard0,LPT_MMUR,42,5029.52,604.4,73,Routing,23,5,3,0,0|5|10,15|15|15,135|0|15,0.1242514|0.09775252|0.1294247,1,1,23
