timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,360.0,420.0,60.0,3,0.05000,3.000,6,10
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,660.0,720.0,60.0,2,0.03333,2.000,13,15
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,720.0,780.0,60.0,1,0.01667,1.000,14,16
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1200.0,1260.0,60.0,0,0.00000,0.000,24,24
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1260.0,1320.0,60.0,0,0.00000,0.000,24,27
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1800.0,1860.0,60.0,0,0.00000,0.000,38,33
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1860.0,1920.0,60.0,2,0.03333,2.000,40,34
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2100.0,2160.0,60.0,2,0.03333,2.000,46,37
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2160.0,2220.0,60.0,2,0.03333,2.000,48,37
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2220.0,2280.0,60.0,3,0.05000,3.000,51,36
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2280.0,2340.0,60.0,0,0.00000,0.000,51,39
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2460.0,2520.0,60.0,0,0.00000,0.000,53,43
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2580.0,2640.0,60.0,2,0.03333,2.000,56,45
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2640.0,2700.0,60.0,1,0.01667,1.000,57,46
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2760.0,2820.0,60.0,1,0.01667,1.000,59,49
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3000.0,3060.0,60.0,2,0.03333,2.000,64,53
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3120.0,3180.0,60.0,1,0.01667,1.000,66,56
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3360.0,3420.0,60.0,1,0.01667,1.000,71,60
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3420.0,3480.0,60.0,1,0.01667,1.000,72,61
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3600.0,3660.0,60.0,2,0.03333,2.000,76,61
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3660.0,3720.0,60.0,1,0.01667,1.000,77,60
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3720.0,3780.0,60.0,1,0.01667,1.000,78,59
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3780.0,3840.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3840.0,3900.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3900.0,3960.0,60.0,2,0.03333,2.000,82,55
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,3960.0,4020.0,60.0,1,0.01667,1.000,83,54
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,4020.0,4080.0,60.0,2,0.03333,2.000,85,52
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,4200.0,4260.0,60.0,3,0.05000,3.000,90,47
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,4260.0,4320.0,60.0,1,0.01667,1.000,91,46
