timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,32.2,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,47.2,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,60.4,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,75.4,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,76.4,8,Routing,0,7,2,0,7|12,59.6|59.6,0|0,0|0,2,0,0|1
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,76.4,9,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 11:38:28,mfsweep_shard0,LRT_MMUR,42,6406.46,78.9,10,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
