timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1200.0,1260.0,60.0,1,0.01667,1.000,24,24
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1320.0,1380.0,60.0,2,0.03333,2.000,28,25
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1380.0,1440.0,60.0,0,0.00000,0.000,28,27
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1440.0,1500.0,60.0,2,0.03333,2.000,30,28
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1740.0,1800.0,60.0,0,0.00000,0.000,36,33
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2100.0,2160.0,60.0,0,0.00000,0.000,44,39
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2340.0,2400.0,60.0,2,0.03333,2.000,50,42
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2400.0,2460.0,60.0,0,0.00000,0.000,50,44
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2580.0,2640.0,60.0,1,0.01667,1.000,54,47
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2640.0,2700.0,60.0,1,0.01667,1.000,55,48
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2700.0,2760.0,60.0,1,0.01667,1.000,56,50
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2760.0,2820.0,60.0,2,0.03333,2.000,58,50
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2820.0,2880.0,60.0,1,0.01667,1.000,59,51
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2880.0,2940.0,60.0,0,0.00000,0.000,59,53
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3180.0,3240.0,60.0,0,0.00000,0.000,66,58
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3240.0,3300.0,60.0,2,0.03333,2.000,68,58
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3300.0,3360.0,60.0,2,0.03333,2.000,70,58
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3360.0,3420.0,60.0,0,0.00000,0.000,70,61
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3420.0,3480.0,60.0,2,0.03333,2.000,72,61
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3480.0,3540.0,60.0,2,0.03333,2.000,74,61
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3540.0,3600.0,60.0,2,0.03333,2.000,76,61
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3660.0,3720.0,60.0,0,0.00000,0.000,78,59
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3780.0,3840.0,60.0,1,0.01667,1.000,80,57
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3900.0,3960.0,60.0,0,0.00000,0.000,82,55
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,3960.0,4020.0,60.0,2,0.03333,2.000,84,53
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4140.0,4200.0,60.0,2,0.03333,2.000,88,49
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4260.0,4320.0,60.0,3,0.05000,3.000,92,45
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4320.0,4380.0,60.0,1,0.01667,1.000,93,44
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4380.0,4440.0,60.0,0,0.00000,0.000,93,44
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4440.0,4500.0,60.0,2,0.03333,2.000,95,42
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4500.0,4560.0,60.0,1,0.01667,1.000,96,41
2026-09-20 11:38:22,mfsweep_shard0,SPT_SRWT,42,6356.22,4560.0,4620.0,60.0,1,0.01667,1.000,97,40
