timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,47.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,60.3,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,75.3,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,76.4,8,Routing,0,7,2,0,7|12,59.6|59.6,0|0,0|0,2,0,0|1
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,76.4,9,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,78.9,10,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,86.3,11,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,95.0,12,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,101.3,13,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.06179664|0,1,1,2
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,105.1,14,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,111.3,15,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,126.3,16,Routing,3,12,2,0,7|12,45.87|45.87,39.33|47.58,0.2477442|0,1,1,3
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,131.4,17,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,136.3,18,Dispatch,12,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,143.7,19,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,150.7,20,Routing,2,7,1,1,7,47.58,85.2,0.3694268,1,1,2
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,154.7,21,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,157.7,22,Routing,6,10,2,0,0|10,15|15,0|15,0.1904883|0.1048375,1,1,6
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,158.7,23,Routing,4,2,2,0,2|7,62.8|62.8,0|93.45,0|0.4012097,1,1,4
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,181.3,24,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,184.0,25,Routing,7,10,2,0,0|10,15|15,0|15,0.1632786|0.1106245,1,1,7
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,194.0,26,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,196.3,27,Routing,5,2,2,0,2|7,60.83|60.83,62.8|47.58,0|0.5159417,1,1,5
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,199.2,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
