timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1020.0,1080.0,60.0,1,0.01667,1.000,18,24
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1080.0,1140.0,60.0,2,0.03333,2.000,20,24
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1140.0,1200.0,60.0,0,0.00000,0.000,20,26
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1200.0,1260.0,60.0,3,0.05000,3.000,23,25
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1440.0,1500.0,60.0,2,0.03333,2.000,29,29
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1560.0,1620.0,60.0,0,0.00000,0.000,31,31
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1800.0,1860.0,60.0,1,0.01667,1.000,35,36
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1860.0,1920.0,60.0,1,0.01667,1.000,36,38
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2040.0,2100.0,60.0,2,0.03333,2.000,41,39
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2340.0,2400.0,60.0,2,0.03333,2.000,49,43
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2640.0,2700.0,60.0,0,0.00000,0.000,54,49
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2700.0,2760.0,60.0,1,0.01667,1.000,55,51
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2760.0,2820.0,60.0,1,0.01667,1.000,56,52
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,3120.0,3180.0,60.0,1,0.01667,1.000,65,57
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,3180.0,3240.0,60.0,1,0.01667,1.000,66,58
2026-09-20 11:38:49,mfsweep_shard0,LRT_MMUR,42,6865.82,3240.0,3300.0,60.0,1,0.01667,1.000,67,59
