timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3060.0,3120.0,60.0,2,0.03333,2.000,81,38
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3120.0,3180.0,60.0,2,0.03333,2.000,83,39
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3180.0,3240.0,60.0,0,0.00000,0.000,83,41
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3240.0,3300.0,60.0,1,0.01667,1.000,84,42
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3300.0,3360.0,60.0,3,0.05000,3.000,87,41
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3360.0,3420.0,60.0,1,0.01667,1.000,88,43
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3420.0,3480.0,60.0,1,0.01667,1.000,89,44
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3480.0,3540.0,60.0,3,0.05000,3.000,92,43
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3540.0,3600.0,60.0,1,0.01667,1.000,93,44
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3600.0,3660.0,60.0,4,0.06667,4.000,97,40
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3660.0,3720.0,60.0,2,0.03333,2.000,99,38
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3720.0,3780.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3780.0,3840.0,60.0,3,0.05000,3.000,103,34
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3840.0,3900.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3900.0,3960.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,3960.0,4020.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4020.0,4080.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4080.0,4140.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4140.0,4200.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4200.0,4260.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4260.0,4320.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4320.0,4380.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4380.0,4440.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4440.0,4500.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4500.0,4560.0,60.0,2,0.03333,2.000,114,23
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4560.0,4620.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4620.0,4680.0,60.0,0,0.00000,0.000,115,22
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4680.0,4740.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4740.0,4800.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4800.0,4860.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4860.0,4920.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,4980.0,5040.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5040.0,5100.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5100.0,5160.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5160.0,5220.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5220.0,5280.0,60.0,0,0.00000,0.000,124,13
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5280.0,5340.0,60.0,0,0.00000,0.000,124,13
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5400.0,5460.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5460.0,5520.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5520.0,5580.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5580.0,5640.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5640.0,5700.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5880.0,5940.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,5940.0,6000.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,6000.0,6060.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:13:18,mfsweep_shard0,SPT_SMPT,42,6204.64,6180.0,6204.6,24.6,1,0.04059,2.435,137,0
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,840.0,900.0,60.0,0,0.00000,0.000,15,20
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1080.0,1140.0,60.0,1,0.01667,1.000,19,25
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1140.0,1200.0,60.0,3,0.05000,3.000,22,24
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1260.0,1320.0,60.0,1,0.01667,1.000,25,26
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1560.0,1620.0,60.0,3,0.05000,3.000,33,29
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1680.0,1740.0,60.0,2,0.03333,2.000,36,31
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1800.0,1860.0,60.0,0,0.00000,0.000,38,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1860.0,1920.0,60.0,3,0.05000,3.000,41,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1920.0,1980.0,60.0,1,0.01667,1.000,42,34
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,1980.0,2040.0,60.0,3,0.05000,3.000,45,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2040.0,2100.0,60.0,4,0.06667,4.000,49,31
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2100.0,2160.0,60.0,1,0.01667,1.000,50,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2160.0,2220.0,60.0,3,0.05000,3.000,53,32
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2220.0,2280.0,60.0,2,0.03333,2.000,55,32
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2280.0,2340.0,60.0,2,0.03333,2.000,57,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2340.0,2400.0,60.0,2,0.03333,2.000,59,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2400.0,2460.0,60.0,3,0.05000,3.000,62,32
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2460.0,2520.0,60.0,1,0.01667,1.000,63,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2520.0,2580.0,60.0,3,0.05000,3.000,66,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2580.0,2640.0,60.0,0,0.00000,0.000,66,35
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2640.0,2700.0,60.0,2,0.03333,2.000,68,35
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2700.0,2760.0,60.0,0,0.00000,0.000,68,38
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2760.0,2820.0,60.0,2,0.03333,2.000,70,38
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2820.0,2880.0,60.0,1,0.01667,1.000,71,39
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2880.0,2940.0,60.0,0,0.00000,0.000,71,41
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,2940.0,3000.0,60.0,2,0.03333,2.000,73,42
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3000.0,3060.0,60.0,2,0.03333,2.000,75,42
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3060.0,3120.0,60.0,0,0.00000,0.000,75,44
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3120.0,3180.0,60.0,2,0.03333,2.000,77,45
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3180.0,3240.0,60.0,1,0.01667,1.000,78,46
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3240.0,3300.0,60.0,1,0.01667,1.000,79,47
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3300.0,3360.0,60.0,2,0.03333,2.000,81,47
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3360.0,3420.0,60.0,1,0.01667,1.000,82,49
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3420.0,3480.0,60.0,1,0.01667,1.000,83,50
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3480.0,3540.0,60.0,2,0.03333,2.000,85,50
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3540.0,3600.0,60.0,1,0.01667,1.000,86,51
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3660.0,3720.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3720.0,3780.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3840.0,3900.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3900.0,3960.0,60.0,0,0.00000,0.000,91,46
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,3960.0,4020.0,60.0,2,0.03333,2.000,93,44
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4020.0,4080.0,60.0,1,0.01667,1.000,94,43
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4080.0,4140.0,60.0,1,0.01667,1.000,95,42
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4140.0,4200.0,60.0,1,0.01667,1.000,96,41
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4200.0,4260.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4260.0,4320.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4320.0,4380.0,60.0,1,0.01667,1.000,99,38
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4380.0,4440.0,60.0,1,0.01667,1.000,100,37
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4440.0,4500.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4500.0,4560.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4560.0,4620.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4620.0,4680.0,60.0,0,0.00000,0.000,103,34
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4680.0,4740.0,60.0,0,0.00000,0.000,103,34
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4740.0,4800.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4800.0,4860.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4860.0,4920.0,60.0,0,0.00000,0.000,105,32
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4920.0,4980.0,60.0,2,0.03333,2.000,107,30
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,4980.0,5040.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5340.0,5400.0,60.0,0,0.00000,0.000,113,24
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5460.0,5520.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5520.0,5580.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5580.0,5640.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5640.0,5700.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5700.0,5760.0,60.0,0,0.00000,0.000,118,19
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5760.0,5820.0,60.0,0,0.00000,0.000,118,19
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5820.0,5880.0,60.0,2,0.03333,2.000,120,17
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5880.0,5940.0,60.0,0,0.00000,0.000,120,17
2026-09-19 21:20:33,mfsweep_shard0,SPT_SMPT,43,7273.54,5940.0,6000.0,60.0,1,0.01667,1.000,121,16
