timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-21 01:15:22,mfsweep_shard0,SPT_SRWT,42,3387.50,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
