timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,26.3,2,Routing,1,0,2,0,0|5,15|15,15|0,0|0,1,1,1
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,32.1,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,47.1,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,60.2,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,75.2,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,76.4,8,Routing,1,7,2,0,7|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,78.9,9,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,81.1,10,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,90.9,11,Dispatch,7,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-19 23:06:01,mfsweep_shard0,LPT_MMUR,42,4849.08,96.1,12,Routing,2,12,2,0,7|12,47.58|47.58,39.33|0,0.05491991|0,1,1,2
