timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,119.5,14,Dispatch,7,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,128.7,15,Routing,3,12,2,0,7|12,45.87|45.87,47.58|0,0.07146186|0.1764797,1,1,3
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,141.7,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,145.7,18,Routing,5,0,2,0,0|10,15|15,0|0,0.2337359|0,1,1,5
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,150.7,19,Routing,0,7,1,1,7,59.6,93.45,0.2068737,1,1,0
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,156.7,20,Routing,4,7,1,1,7,62.8,153.05,0.2372384,1,1,4
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,157.7,21,Routing,6,10,2,0,0|10,15|15,15|0,0.2857324|0,1,1,6
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,158.9,22,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,171.3,23,Dispatch,0,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,184.0,24,Routing,7,0,2,0,0|10,15|15,0|15,0.3138385|0,1,1,7
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,186.3,25,Routing,5,2,2,0,2|7,60.83|60.83,0|168.27,0|0.3584156,1,1,5
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,206.5,26,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,210.3,27,Routing,8,0,2,0,0|10,15|15,15|15,0.2857414|0,1,1,8
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,222.2,28,Dispatch,2,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,227.6,29,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,236.5,30,Routing,9,5,3,0,0|5|10,15|15|15,30|0|0,0.2539951|0.1747528|0.04218853,1,1,9
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,242.6,31,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|122.4|0,0.1259424|0.5072547|0,1,1,6
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,245.0,32,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,252.4,33,Dispatch,7,0,2,0,0|4,59.5999984741211|62.7999992370605,59.6|62.8,0|105.11,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,260.0,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,67.94|62.8|0,0.2108904|0.5402662|0,1,1,7
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,260.0,35,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,262.8,36,Routing,10,0,3,0,0|5|10,15|15|15,0|15|0,0.2962709|0.1515947|0.06293999,1,1,10
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,268.2,37,Dispatch,5,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,275.1,38,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,67.94|62.8|41.37,0.2719786|0.5654039|0,1,1,8
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,283.2,39,Routing,9,7,3,0,2|7|12,39.48|39.48|39.48,67.94|62.8|93.78999,0.3006323|0.5779253|0,1,1,9
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,289.1,40,Routing,11,5,3,0,0|5|10,15|15|15,15|0|0,0.3117476|0.2007664|0.05669636,1,1,11
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,307.7,41,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,312.0,42,Dispatch,7,9,2,0,4|9,62.7999992370605|39.4799995422363,62.8|39.48,105.11|236.5,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,315.4,43,Routing,12,10,3,0,0|5|10,15|15|15,15|15|0,0.2857687|0.1797224|0.05157967,1,1,12
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,336.3,44,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,341.6,45,Routing,13,0,3,0,0|5|10,15|15|15,0|15|15,0.2793584|0.1626715|0.04731007,1,1,13
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,351.3,46,Routing,10,7,2,0,2|7,45.72|45.72,93.78999|62.8,0.3860881|0.6597598,1,1,10
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,351.5,47,Dispatch,7,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,365.3,48,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,366.2,49,Dispatch,10,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,367.9,50,Routing,14,5,3,0,0|5|10,15|15|15,15|0|0,0.2857687|0.1573464|0.04881313,1,1,14
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,375.7,51,Dispatch,2,7,2,0,7|8,41.3699989318848|52.4199981689453,41.37|52.42,183.94|210.22,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,380.3,52,Routing,11,7,2,0,2|7,55.18|55.18,52.42|45.72,0.445409|0.6856527,1,1,11
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,381.2,53,Routing,12,2,2,0,2|7,39.38|39.38,52.42|100.9,0.4470706|0.6863949,1,1,12
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,392.4,54,Routing,4,2,1,1,2,62.8,146.98,0.466979,2,0,4|10
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,392.4,55,Routing,10,2,1,1,2,45.72,209.78,0.4670132,1,1,10
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,394.2,56,Routing,15,10,3,0,0|5|10,15|15|15,15|15|0,0.2667174|0.1823037|0.08118042,1,1,15
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,401.9,57,Dispatch,0,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,410.1,58,Dispatch,5,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,416.9,59,Routing,13,2,1,1,2,45.06,255.5,0.5058019,1,1,13
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,417.1,60,Dispatch,2,8,2,0,8|11,52.4199981689453|55.1800003051758,52.42|55.18,210.22|289.05,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,420.5,61,Routing,16,0,3,0,0|5|10,15|15|15,0|0|15,0.2857687|0.1980665|0.07579733,1,1,16
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,425.1,62,Routing,14,2,1,1,2,59.95,248.14,0.5175999,1,1,14
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,446.8,63,Routing,17,5,3,0,0|5|10,15|15|15,15|0|15,0.2689587|0.1965351|0.07108377,1,1,17
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,469.5,64,Dispatch,2,12,5,0,4|10|11|12|13,62.7999992370605|45.7200012207031|55.1800003051758|39.3800010681152|45.060001373291,62.8|45.72|55.18|39.38|45.06,105.11|262.77|289.05|315.33|341.61,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,473.0,65,Routing,18,0,3,0,0|5|10,15|15|15,15|15|15,0.2540273|0.1838973|0.0669251,1,1,18
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,473.0,66,Dispatch,10,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,488.1,67,Routing,15,7,3,0,2|7|12,56.48|56.48|56.48,268.71|0|0,0.5921724|0.5352067|0,1,1,15
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,490.7,68,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,491.7,69,Dispatch,5,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,499.3,70,Routing,19,5,3,0,0|5|10,15|15|15,15|0|0,0.2578009|0.1902176|0.09483521,1,1,19
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,505.8,71,Routing,16,12,3,0,2|7|12,45.77|45.77|45.77,268.71|56.48|0,0.6091581|0.5142084|0,1,1,16
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,506.7,72,Routing,17,12,3,0,2|7|12,57.95|57.95|57.95,268.71|56.48|45.77,0.6100573|0.5130939|0,1,1,17
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,508.9,73,Dispatch,2,13,5,0,4|10|11|13|14,62.7999992370605|45.7200012207031|55.1800003051758|45.060001373291|59.9500007629395,62.8|45.72|55.18|45.06|59.95,105.11|262.77|289.05|341.61|367.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,524.6,74,Routing,19,10,2,0,0|10,15|15,15|0,0.2577017|0.09004796,1,1,19
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,524.6,75,Dispatch,0,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,525.6,76,Routing,20,0,2,0,0|10,15|15,0|15,0.2591042|0.08986478,1,1,20
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,535.8,77,Dispatch,7,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,539.6,78,Routing,18,7,3,0,2|7|12,65.21|65.21|65.21,223.65|0|103.72,0.6379844|0.4862469|0,1,1,18
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,551.9,79,Routing,21,0,2,0,0|10,15|15,15|15,0.2721705|0.08538943,1,1,21
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,554.0,80,Dispatch,2,10,4,0,4|10|11|14,62.7999992370605|45.7200012207031|55.1800003051758|59.9500007629395,62.8|45.72|55.18|59.95,105.11|262.77|289.05|367.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,562.6,81,Dispatch,12,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,578.1,82,Routing,22,10,2,0,0|10,15|15,30|15,0.2597987|0.08133867,1,1,22
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,590.7,83,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,592.3,84,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,599.8,85,Dispatch,2,11,3,0,4|11|14,62.7999992370605|55.1800003051758|59.9500007629395,62.8|55.18|59.95,105.11|289.05|367.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,600.6,86,Dispatch,0,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,604.4,87,Routing,23,5,3,0,0|5|10,15|15|15,15|0|15,0.2547566|0.195505|0.1013339,1,1,23
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,605.7,88,Routing,19,7,3,0,2|7|12,38.71|38.71|38.71,122.75|0|45.77,0.6835708|0.5478696|0.1097083,1,1,19
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,615.7,89,Routing,20,7,3,0,2|7|12,65.09|65.09|65.09,122.75|38.71|45.77,0.6894631|0.5558962|0.1317214,1,1,20
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,620.6,90,Dispatch,12,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,628.7,91,Dispatch,0,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,630.7,92,Routing,24,0,3,0,0|5|10,15|15|15,0|15|15,0.2651974|0.1849602|0.09905365,1,1,24
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,632.4,93,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,643.7,94,Routing,21,12,3,0,2|7|12,61.54|61.54|61.54,122.75|103.8|0,0.7049209|0.577021|0.1881905,1,1,21
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,647.5,95,Routing,22,12,3,0,2|7|12,49.73|49.73|49.73,122.75|103.8|61.54,0.7068893|0.579718|0.195251,1,1,22
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,655.0,96,Dispatch,2,14,2,0,4|14,62.7999992370605|59.9500007629395,62.8|59.95,105.11|367.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,657.0,97,Routing,25,10,3,0,0|5|10,15|15|15,15|15|0,0.2743546|0.1755015|0.1186789,1,1,25
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,657.5,98,Dispatch,7,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,683.2,99,Routing,26,0,3,0,0|5|10,15|15|15,15|15|15,0.2638019|0.1669569|0.1139467,1,1,26
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,684.4,100,Dispatch,0,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,687.6,101,Dispatch,5,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,699.4,102,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,62.8|38.71|111.27,0.7315165|0.6135976|0.2132758,1,1,24
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,702.6,103,Routing,23,2,3,0,2|7|12,43.63|43.63|43.63,62.8|108.8|111.27,0.7328723|0.6154701|0.2119084,1,1,23
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,709.5,104,Routing,27,5,3,0,0|5|10,15|15|15,15|0|15,0.2752001|0.18574|0.1095774,1,1,27
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,714.9,105,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,719.2,106,Dispatch,12,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,722.6,107,Dispatch,7,19,1,1,19,38.7099990844727,38.71,499.27,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,724.8,108,Dispatch,0,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,727.6,109,Dispatch,10,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,0|15|0,0.2803751|0.1774994|0.1169974,1,1,28
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,739.8,111,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,43.63|70.09|61.54,0.7479514|0.6363477|0.2359661,1,1,26
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,742.7,112,Routing,25,12,3,0,2|7|12,49.61|49.61|49.61,85.19|70.09|61.54,0.7490482|0.6378699|0.2401193,1,1,25
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,762.1,113,Routing,29,10,3,0,0|5|10,15|15|15,15|15|0,0.275929|0.1699589|0.1221271,1,1,29
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,764.1,114,Dispatch,7,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,769.0,115,Dispatch,12,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,778.7,116,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,781.7,117,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,788.4,118,Routing,30,0,3,0,0|5|10,15|15|15,0|0|15,0.2789335|0.1733292|0.1179272,1,1,30
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,793.8,119,Routing,28,7,3,0,2|7|12,66.47|66.47|66.47,85.19|0|49.61,0.7445931|0.6591985|0.3069614,1,1,28
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,796.7,120,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,85.19|66.47|49.61,0.7414939|0.660567|0.3104984,1,1,27
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,798.7,121,Dispatch,2,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,814.6,122,Routing,31,5,3,0,0|5|10,15|15|15,15|0|15,0.2765639|0.179028|0.1140067,1,1,31
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,830.5,123,Dispatch,12,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,840.9,124,Routing,32,0,3,0,0|5|10,15|15|15,15|15|15,0.2679209|0.1722823|0.1103384,1,1,32
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,842.3,125,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,843.2,126,Dispatch,10,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,848.0,127,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,855.8,128,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,858.2,129,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,0|66.47|41.69,0.7594546|0.6567027|0.3761428,1,1,29
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,863.0,130,Routing,30,12,3,0,2|7|12,65.14|65.14|65.14,58.42|66.47|41.69,0.7609429|0.6527709|0.3807869,1,1,30
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,867.2,131,Routing,33,5,2,0,0|5,15|15,15|0,0.2771282|0.1817554,1,1,33
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,870.8,132,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,58.42|66.47|106.83,0.7633031|0.6465327|0.3881273,1,1,31
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,873.6,133,Dispatch,7,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,880.2,134,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,892.6,135,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,893.5,136,Routing,34,0,2,0,0|5,15|15,0|15,0.2699841|0.18024,1,1,34
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,895.0,137,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,907.6,138,Routing,32,7,3,0,2|7|12,56.2|56.2|56.2,58.42|0|65.14,0.7604499|0.6585537|0.4205026,1,1,32
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,919.7,139,Routing,35,10,3,0,0|5|10,15|15|15,15|15|0,0.2776219|0.1741382|0.1221933,1,1,35
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,921.9,140,Dispatch,12,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,932.9,141,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,940.1,142,Dispatch,7,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,946.0,143,Routing,36,5,3,0,0|5|10,15|15|15,15|0|15,0.2699097|0.1847339|0.1185718,1,1,36
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,948.0,144,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,58.42|0|0,0.7716045|0.6739875|0.4523343,1,1,33
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,957.6,145,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,958.5,146,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,959.6,147,Routing,34,5,2,0,5|10,15|15,15|15,0.184028|0.1167781,1,1,34
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,972.3,148,Routing,37,10,2,0,5|10,15|15,30|15,0.1812171|0.1151588,1,1,37
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,981.6,149,Dispatch,10,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,984.7,150,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,996.3,151,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 14:21:07,mfsweep_shard0,SPT_SRWT,42,3949.24,996.6,152,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|0|0,0.7837395|0.690828|0.4741381,1,1,35
